$get 15588 records to read
08/28/13	16:24:02	695	108	575
08/28/13	16:24:03	695	101	575
08/28/13	17:24:00	695	97	576
08/28/13	17:24:01	695	95	576
08/28/13	17:24:02	695	100	575
08/28/13	17:24:03	695	98	575
08/28/13	17:24:04	695	95	575
08/28/13	18:24:01	695	93	576
08/28/13	18:24:02	695	102	576
08/28/13	18:24:03	695	92	576
08/28/13	18:24:04	695	92	576
08/28/13	18:24:05	695	96	576
08/28/13	19:24:02	695	94	576
08/28/13	19:24:03	695	91	576
08/28/13	19:24:04	695	95	576
08/28/13	19:24:05	695	95	576
08/28/13	19:24:06	695	99	576
08/28/13	20:24:03	695	100	576
08/28/13	20:24:04	695	104	576
08/28/13	20:24:05	695	96	576
08/28/13	20:24:06	695	101	576
08/28/13	20:24:07	695	98	576
08/28/13	21:24:04	695	100	577
08/28/13	21:24:05	695	96	576
08/28/13	21:24:06	695	96	576
08/28/13	21:24:07	695	97	576
08/28/13	21:24:08	695	96	576
08/28/13	22:24:05	695	95	576
08/28/13	22:24:06	695	97	576
08/28/13	22:24:07	695	100	576
08/28/13	22:24:08	695	94	576
08/28/13	22:24:09	695	93	576
08/28/13	23:24:06	695	107	576
08/28/13	23:24:07	695	105	576
08/28/13	23:24:08	695	94	576
08/28/13	23:24:09	695	92	576
08/28/13	23:24:10	695	93	575
08/29/13	00:24:07	695	101	576
08/29/13	00:24:08	695	108	576
08/29/13	00:24:09	695	101	576
08/29/13	00:24:10	695	100	576
08/29/13	00:24:11	695	98	576
08/29/13	01:24:08	695	103	576
08/29/13	01:24:09	695	104	576
08/29/13	01:24:10	695	103	576
08/29/13	01:24:11	695	107	576
08/29/13	01:24:12	695	104	576
08/29/13	02:24:09	695	122	576
08/29/13	02:24:10	695	110	576
08/29/13	02:24:11	695	112	576
08/29/13	02:24:12	695	117	576
08/29/13	02:24:13	695	115	575
08/29/13	03:24:10	695	103	576
08/29/13	03:24:11	695	107	576
08/29/13	03:24:12	695	110	576
08/29/13	03:24:13	695	103	576
08/29/13	03:24:14	695	109	575
08/29/13	04:24:11	695	126	576
08/29/13	04:24:12	695	101	576
08/29/13	04:24:13	695	100	576
08/29/13	04:24:14	695	100	576
08/29/13	04:24:15	695	103	576
08/29/13	05:24:12	695	106	576
08/29/13	05:24:13	695	95	576
08/29/13	05:24:14	695	115	576
08/29/13	05:24:15	695	98	576
08/29/13	05:24:16	695	93	576
08/29/13	06:24:13	695	93	576
08/29/13	06:24:14	695	98	576
08/29/13	06:24:15	695	96	576
08/29/13	06:24:16	695	94	576
08/29/13	06:24:17	695	91	576
08/29/13	07:24:14	695	91	576
08/29/13	07:24:15	695	91	576
08/29/13	07:24:16	695	113	576
08/29/13	07:24:17	695	97	576
08/29/13	07:24:18	695	98	576
08/29/13	08:24:15	695	103	577
08/29/13	08:24:16	695	95	576
08/29/13	08:24:17	695	99	576
08/29/13	08:24:18	695	95	576
08/29/13	08:24:19	695	96	576
08/29/13	09:24:16	695	98	577
08/29/13	09:24:17	695	101	576
08/29/13	09:24:18	695	97	576
08/29/13	09:24:19	695	100	576
08/29/13	09:24:20	695	109	576
08/29/13	10:24:17	695	102	576
08/29/13	10:24:18	695	98	576
08/29/13	10:24:19	695	101	576
08/29/13	10:24:20	695	104	576
08/29/13	10:24:21	695	93	576
08/29/13	11:24:18	695	98	576
08/29/13	11:24:19	695	100	576
08/29/13	11:24:20	695	97	576
08/29/13	11:24:21	695	104	576
08/29/13	11:24:22	695	99	576
08/29/13	12:24:19	695	97	576
08/29/13	12:24:20	695	103	576
08/29/13	12:24:21	695	99	576
08/29/13	12:24:22	695	102	576
08/29/13	12:24:23	695	94	576
08/29/13	13:24:20	695	96	576
08/29/13	13:24:21	695	98	576
08/29/13	13:24:22	695	104	576
08/29/13	13:24:23	695	100	576
08/29/13	13:24:24	695	102	576
08/29/13	14:24:21	695	103	577
08/29/13	14:24:22	695	103	576
08/29/13	14:24:23	695	102	576
08/29/13	14:24:24	695	109	576
08/29/13	14:24:25	695	95	576
08/29/13	15:24:22	695	97	576
08/29/13	15:24:23	695	97	576
08/29/13	15:24:24	695	97	576
08/29/13	15:24:25	695	98	576
08/29/13	15:24:26	695	101	575
08/29/13	16:24:23	695	99	576
08/29/13	16:24:24	695	98	576
08/29/13	16:24:25	695	95	576
08/29/13	16:24:26	695	95	576
08/29/13	16:24:27	695	94	575
08/29/13	17:24:24	695	95	576
08/29/13	17:24:25	695	93	576
08/29/13	17:24:26	695	93	576
08/29/13	17:24:27	695	93	576
08/29/13	17:24:28	695	95	576
08/29/13	18:24:25	695	94	576
08/29/13	18:24:26	695	93	576
08/29/13	18:24:27	695	91	576
08/29/13	18:24:28	695	95	576
08/29/13	18:24:29	695	93	576
08/29/13	19:24:26	695	92	576
08/29/13	19:24:27	695	100	576
08/29/13	19:24:28	695	99	576
08/29/13	19:24:29	695	94	576
08/29/13	19:24:30	695	88	576
08/29/13	20:24:27	695	90	576
08/29/13	20:24:28	695	91	576
08/29/13	20:24:29	695	90	576
08/29/13	20:24:30	695	88	576
08/29/13	20:24:31	695	90	576
08/29/13	21:24:28	695	89	577
08/29/13	21:24:29	695	89	576
08/29/13	21:24:30	695	92	576
08/29/13	21:24:31	695	93	576
08/29/13	21:24:32	695	92	576
08/29/13	22:24:29	695	99	576
08/29/13	22:24:30	695	95	576
08/29/13	22:24:31	695	101	576
08/29/13	22:24:32	695	97	576
08/29/13	22:24:33	695	93	576
08/29/13	23:24:30	695	91	576
08/29/13	23:24:31	695	99	576
08/29/13	23:24:32	695	91	576
08/29/13	23:24:33	695	94	576
08/29/13	23:24:34	695	92	576
08/30/13	00:24:31	695	94	576
08/30/13	00:24:32	695	99	576
08/30/13	00:24:33	695	119	576
08/30/13	00:24:34	695	111	576
08/30/13	00:24:35	695	94	576
08/30/13	01:24:32	695	107	576
08/30/13	01:24:33	695	106	576
08/30/13	01:24:34	695	107	576
08/30/13	01:24:35	695	106	576
08/30/13	01:24:36	695	124	576
08/30/13	02:24:33	695	103	577
08/30/13	02:24:34	695	104	576
08/30/13	02:24:35	695	98	576
08/30/13	02:24:36	695	120	576
08/30/13	02:24:37	695	102	576
08/30/13	03:24:34	695	108	576
08/30/13	03:24:35	695	118	576
08/30/13	03:24:36	695	110	576
08/30/13	03:24:37	695	103	576
08/30/13	03:24:38	695	105	576
08/30/13	04:24:35	695	110	576
08/30/13	04:24:36	695	109	576
08/30/13	04:24:37	695	104	576
08/30/13	04:24:38	695	106	576
08/30/13	04:24:39	695	104	576
08/30/13	05:24:36	695	118	576
08/30/13	05:24:37	695	104	576
08/30/13	05:24:38	695	154	576
08/30/13	05:24:39	695	112	576
08/30/13	05:24:40	695	121	576
08/30/13	06:24:37	695	97	576
08/30/13	06:24:38	695	100	576
08/30/13	06:24:39	695	97	576
08/30/13	06:24:40	695	103	576
08/30/13	06:24:41	695	150	576
08/30/13	07:24:38	695	108	576
08/30/13	07:24:39	695	98	576
08/30/13	07:24:40	695	99	576
08/30/13	07:24:41	695	97	576
08/30/13	07:24:42	695	100	576
08/30/13	08:24:39	695	102	577
08/30/13	08:24:40	695	97	576
08/30/13	08:24:41	695	95	576
08/30/13	08:24:42	695	97	576
08/30/13	08:24:43	695	95	576
08/30/13	09:24:40	695	97	576
08/30/13	09:24:41	695	96	576
08/30/13	09:24:42	695	95	576
08/30/13	09:24:43	695	96	576
08/30/13	09:24:44	695	97	576
08/30/13	10:24:41	695	100	576
08/30/13	10:24:42	695	99	576
08/30/13	10:24:43	695	107	576
08/30/13	10:24:44	695	110	576
08/30/13	10:24:45	695	117	576
08/30/13	11:24:42	695	99	577
08/30/13	11:24:43	695	99	576
08/30/13	11:24:44	695	104	576
08/30/13	11:24:45	695	105	576
08/30/13	11:24:46	695	97	576
08/30/13	12:24:43	695	99	576
08/30/13	12:24:44	695	103	576
08/30/13	12:24:45	695	96	576
08/30/13	12:24:46	695	98	576
08/30/13	12:24:47	695	98	576
08/30/13	13:24:44	695	103	576
08/30/13	13:24:45	695	105	576
08/30/13	13:24:46	695	104	576
08/30/13	13:24:47	695	104	576
08/30/13	13:24:48	695	100	576
08/30/13	14:24:45	695	99	576
08/30/13	14:24:46	695	103	576
08/30/13	14:24:47	695	99	576
08/30/13	14:24:48	695	111	576
08/30/13	14:24:49	695	106	576
08/30/13	15:24:46	695	99	576
08/30/13	15:24:47	695	95	576
08/30/13	15:24:48	695	95	576
08/30/13	15:24:49	695	94	576
08/30/13	15:24:50	695	95	576
08/30/13	16:24:47	695	94	576
08/30/13	16:24:48	695	95	576
08/30/13	16:24:49	695	98	576
08/30/13	16:24:50	695	156	576
08/30/13	16:24:51	695	106	576
08/30/13	17:24:48	695	210	576
08/30/13	17:24:49	695	211	576
08/30/13	17:24:50	695	227	576
08/30/13	17:24:51	695	211	576
08/30/13	17:24:52	695	220	576
08/30/13	18:24:49	695	100	576
08/30/13	18:24:50	695	98	576
08/30/13	18:24:51	695	103	576
08/30/13	18:24:52	695	101	576
08/30/13	18:24:53	695	99	576
08/30/13	19:24:50	695	100	576
08/30/13	19:24:51	695	94	576
08/30/13	19:24:52	695	94	576
08/30/13	19:24:53	695	94	576
08/30/13	19:24:54	695	93	576
08/30/13	20:24:51	695	90	576
08/30/13	20:24:52	695	89	576
08/30/13	20:24:53	695	91	576
08/30/13	20:24:54	695	91	576
08/30/13	20:24:55	695	91	575
08/30/13	21:24:52	695	93	576
08/30/13	21:24:53	695	97	576
08/30/13	21:24:54	695	102	576
08/30/13	21:24:55	695	95	576
08/30/13	21:24:56	695	97	576
08/30/13	22:24:53	695	97	576
08/30/13	22:24:54	695	95	576
08/30/13	22:24:55	695	93	576
08/30/13	22:24:56	695	98	576
08/30/13	22:24:57	695	95	576
08/30/13	23:24:54	695	91	576
08/30/13	23:24:55	695	98	576
08/30/13	23:24:56	695	95	576
08/30/13	23:24:57	695	101	576
08/30/13	23:24:58	695	93	576
08/31/13	00:24:55	695	101	576
08/31/13	00:24:56	695	106	576
08/31/13	00:24:57	695	106	576
08/31/13	00:24:58	695	103	576
08/31/13	00:24:59	695	99	576
08/31/13	01:24:56	695	96	576
08/31/13	01:24:57	695	100	576
08/31/13	01:24:58	695	99	576
08/31/13	01:24:59	695	95	576
08/31/13	01:25:00	695	99	575
08/31/13	02:24:57	695	98	576
08/31/13	02:24:58	695	116	576
08/31/13	02:24:59	695	96	576
08/31/13	02:25:00	695	101	576
08/31/13	02:25:01	695	103	576
08/31/13	03:24:58	695	96	576
08/31/13	03:24:59	695	102	576
08/31/13	03:25:00	695	103	576
08/31/13	03:25:01	695	96	576
08/31/13	03:25:02	695	97	576
08/31/13	04:24:59	695	99	576
08/31/13	04:25:00	695	100	576
08/31/13	04:25:01	695	105	576
08/31/13	04:25:02	695	98	576
08/31/13	04:25:03	695	97	576
08/31/13	05:25:00	695	96	576
08/31/13	05:25:01	695	105	576
08/31/13	05:25:02	695	98	576
08/31/13	05:25:03	695	97	576
08/31/13	05:25:04	695	101	576
08/31/13	06:25:01	695	98	577
08/31/13	06:25:02	695	95	576
08/31/13	06:25:03	695	97	576
08/31/13	06:25:04	695	99	576
08/31/13	06:25:05	695	94	576
08/31/13	07:25:02	695	94	577
08/31/13	07:25:03	695	100	576
08/31/13	07:25:04	695	97	576
08/31/13	07:25:05	695	94	576
08/31/13	07:25:06	695	97	576
08/31/13	08:25:03	695	95	577
08/31/13	08:25:04	695	95	576
08/31/13	08:25:05	695	94	576
08/31/13	08:25:06	695	92	576
08/31/13	08:25:07	695	91	576
08/31/13	09:25:04	695	97	577
08/31/13	09:25:05	695	97	576
08/31/13	09:25:06	695	94	576
08/31/13	09:25:07	695	92	576
08/31/13	09:25:08	695	96	576
08/31/13	10:25:05	695	100	576
08/31/13	10:25:06	695	96	576
08/31/13	10:25:07	695	93	576
08/31/13	10:25:08	695	92	576
08/31/13	10:25:09	695	93	576
08/31/13	11:25:06	695	93	576
08/31/13	11:25:07	695	101	576
08/31/13	11:25:08	695	103	576
08/31/13	11:25:09	695	102	576
08/31/13	11:25:10	695	96	576
08/31/13	12:25:07	695	95	577
08/31/13	12:25:08	695	93	576
08/31/13	12:25:09	695	99	576
08/31/13	12:25:10	695	101	576
08/31/13	12:25:11	695	99	576
08/31/13	13:25:08	695	94	576
08/31/13	13:25:09	695	96	576
08/31/13	13:25:10	695	98	576
08/31/13	13:25:11	695	96	576
08/31/13	13:25:12	695	102	575
08/31/13	14:25:09	695	100	576
08/31/13	14:25:10	695	94	576
08/31/13	14:25:11	695	93	576
08/31/13	14:25:12	695	94	576
08/31/13	14:25:13	695	95	576
08/31/13	15:25:10	695	95	576
08/31/13	15:25:11	695	96	576
08/31/13	15:25:12	695	98	576
08/31/13	15:25:13	695	97	576
08/31/13	15:25:14	695	92	576
08/31/13	16:25:11	695	108	576
08/31/13	16:25:12	695	95	576
08/31/13	16:25:13	695	96	576
08/31/13	16:25:14	695	94	576
08/31/13	16:25:15	695	91	576
08/31/13	17:25:12	695	91	576
08/31/13	17:25:13	695	90	576
08/31/13	17:25:14	695	93	576
08/31/13	17:25:15	695	95	576
08/31/13	17:25:16	695	95	576
08/31/13	18:25:13	695	91	577
08/31/13	18:25:14	695	99	576
08/31/13	18:25:15	695	92	576
08/31/13	18:25:16	695	101	576
08/31/13	18:25:17	695	93	576
08/31/13	19:25:14	695	87	576
08/31/13	19:25:15	695	86	576
08/31/13	19:25:16	695	91	576
08/31/13	19:25:17	695	89	576
08/31/13	19:25:18	695	87	576
08/31/13	20:25:15	695	91	576
08/31/13	20:25:16	695	93	576
08/31/13	20:25:17	695	89	576
08/31/13	20:25:18	695	91	576
08/31/13	20:25:19	695	89	576
08/31/13	21:25:16	695	90	576
08/31/13	21:25:17	695	93	576
08/31/13	21:25:18	695	91	576
08/31/13	21:25:19	695	92	576
08/31/13	21:25:20	695	98	576
08/31/13	22:25:17	695	98	576
08/31/13	22:25:18	695	109	576
08/31/13	22:25:19	695	91	576
08/31/13	22:25:20	695	96	576
08/31/13	22:25:21	695	97	576
08/31/13	23:25:18	695	104	577
08/31/13	23:25:19	695	108	576
08/31/13	23:25:20	695	129	576
08/31/13	23:25:21	695	103	576
08/31/13	23:25:22	695	105	576
09/01/13	00:25:19	695	94	576
09/01/13	00:25:20	695	97	576
09/01/13	00:25:21	695	95	576
09/01/13	00:25:22	695	97	576
09/01/13	00:25:23	695	100	576
09/01/13	01:25:20	695	104	576
09/01/13	01:25:21	695	100	576
09/01/13	01:25:22	695	100	576
09/01/13	01:25:23	695	121	576
09/01/13	01:25:24	695	95	576
09/01/13	02:25:21	695	108	576
09/01/13	02:25:22	695	101	576
09/01/13	02:25:23	695	113	576
09/01/13	02:25:24	695	107	576
09/01/13	02:25:25	695	122	576
09/01/13	03:25:22	695	99	576
09/01/13	03:25:23	695	95	576
09/01/13	03:25:24	695	96	576
09/01/13	03:25:25	695	95	576
09/01/13	03:25:26	695	96	576
09/01/13	04:25:23	695	100	576
09/01/13	04:25:24	695	95	576
09/01/13	04:25:25	695	99	576
09/01/13	04:25:26	695	105	576
09/01/13	04:25:27	695	95	576
09/01/13	05:25:24	695	96	576
09/01/13	05:25:25	695	97	576
09/01/13	05:25:26	695	99	576
09/01/13	05:25:27	695	95	576
09/01/13	05:25:28	695	92	576
09/01/13	06:25:25	695	95	576
09/01/13	06:25:26	695	95	576
09/01/13	06:25:27	695	103	576
09/01/13	06:25:28	695	101	576
09/01/13	06:25:29	695	101	576
09/01/13	07:25:26	695	96	576
09/01/13	07:25:27	695	99	576
09/01/13	07:25:28	695	97	576
09/01/13	07:25:29	695	93	576
09/01/13	07:25:30	695	95	576
09/01/13	08:25:27	695	97	576
09/01/13	08:25:28	695	103	576
09/01/13	08:25:29	695	119	576
09/01/13	08:25:30	695	92	576
09/01/13	08:25:31	695	91	576
09/01/13	09:25:28	695	95	576
09/01/13	09:25:29	695	94	576
09/01/13	09:25:30	695	93	576
09/01/13	09:25:31	695	95	576
09/01/13	09:25:32	695	95	576
09/01/13	10:25:29	695	92	576
09/01/13	10:25:30	695	110	576
09/01/13	10:25:31	695	103	576
09/01/13	10:25:32	695	111	576
09/01/13	10:25:33	695	110	576
09/01/13	11:25:30	695	96	576
09/01/13	11:25:31	695	96	576
09/01/13	11:25:32	695	96	576
09/01/13	11:25:33	695	98	576
09/01/13	11:25:34	695	101	576
09/01/13	12:25:31	695	105	576
09/01/13	12:25:32	695	95	576
09/01/13	12:25:33	695	96	576
09/01/13	12:25:34	695	95	576
09/01/13	12:25:35	695	98	576
09/01/13	13:25:32	695	94	576
09/01/13	13:25:33	695	90	576
09/01/13	13:25:34	695	96	576
09/01/13	13:25:35	695	96	576
09/01/13	13:25:36	695	97	576
09/01/13	14:25:33	695	99	576
09/01/13	14:25:34	695	94	576
09/01/13	14:25:35	695	100	576
09/01/13	14:25:36	695	103	576
09/01/13	14:25:37	695	123	576
09/01/13	15:25:34	695	100	576
09/01/13	15:25:35	695	96	576
09/01/13	15:25:36	695	98	576
09/01/13	15:25:37	695	101	576
09/01/13	15:25:38	695	98	576
09/01/13	16:25:35	695	96	576
09/01/13	16:25:36	695	100	576
09/01/13	16:25:37	695	98	576
09/01/13	16:25:38	695	98	576
09/01/13	16:25:39	695	101	576
09/01/13	17:25:36	695	101	576
09/01/13	17:25:37	695	96	576
09/01/13	17:25:38	695	92	576
09/01/13	17:25:39	695	100	576
09/01/13	17:25:40	695	96	576
09/01/13	18:25:37	695	92	576
09/01/13	18:25:38	695	92	576
09/01/13	18:25:39	695	90	576
09/01/13	18:25:40	695	93	576
09/01/13	18:25:41	695	104	576
09/01/13	19:25:38	695	91	577
09/01/13	19:25:39	695	91	576
09/01/13	19:25:40	695	101	576
09/01/13	19:25:41	695	103	576
09/01/13	19:25:42	695	115	576
09/01/13	20:25:39	695	88	576
09/01/13	20:25:40	695	92	576
09/01/13	20:25:41	695	90	576
09/01/13	20:25:42	695	93	576
09/01/13	20:25:43	695	92	575
09/01/13	21:25:40	695	107	576
09/01/13	21:25:41	695	92	576
09/01/13	21:25:42	695	88	576
09/01/13	21:25:43	695	89	576
09/01/13	21:25:44	695	86	575
09/01/13	22:25:41	695	93	576
09/01/13	22:25:42	695	91	576
09/01/13	22:25:43	695	91	576
09/01/13	22:25:44	695	94	576
09/01/13	22:25:45	695	118	576
09/01/13	23:25:42	695	92	576
09/01/13	23:25:43	695	91	576
09/01/13	23:25:44	695	92	576
09/01/13	23:25:45	695	101	576
09/01/13	23:25:46	695	91	576
09/02/13	00:25:43	695	101	576
09/02/13	00:25:44	695	97	576
09/02/13	00:25:45	695	103	576
09/02/13	00:25:46	695	112	576
09/02/13	00:25:47	695	102	576
09/02/13	01:25:44	695	91	576
09/02/13	01:25:45	695	96	576
09/02/13	01:25:46	695	92	576
09/02/13	01:25:47	695	96	576
09/02/13	01:25:48	695	115	576
09/02/13	02:25:45	695	97	576
09/02/13	02:25:46	695	93	576
09/02/13	02:25:47	695	95	576
09/02/13	02:25:48	695	97	576
09/02/13	02:25:49	695	99	575
09/02/13	03:25:46	695	93	576
09/02/13	03:25:47	695	109	576
09/02/13	03:25:48	695	104	576
09/02/13	03:25:49	695	100	576
09/02/13	03:25:50	695	94	576
09/02/13	04:25:47	695	93	576
09/02/13	04:25:48	695	112	576
09/02/13	04:25:49	695	102	576
09/02/13	04:25:50	695	97	576
09/02/13	04:25:51	695	99	576
09/02/13	05:25:48	695	95	576
09/02/13	05:25:49	695	100	576
09/02/13	05:25:50	695	93	576
09/02/13	05:25:51	695	96	576
09/02/13	05:25:52	695	95	576
09/02/13	06:25:49	695	101	576
09/02/13	06:25:50	695	92	576
09/02/13	06:25:51	695	99	576
09/02/13	06:25:52	695	102	576
09/02/13	06:25:53	695	95	576
09/02/13	07:25:50	695	92	576
09/02/13	07:25:51	695	94	576
09/02/13	07:25:52	695	93	576
09/02/13	07:25:53	695	93	576
09/02/13	07:25:54	695	91	576
09/02/13	08:25:51	695	94	576
09/02/13	08:25:52	695	98	576
09/02/13	08:25:53	695	103	576
09/02/13	08:25:54	695	93	576
09/02/13	08:25:55	695	105	576
09/02/13	09:25:52	695	98	576
09/02/13	09:25:53	695	91	576
09/02/13	09:25:54	695	91	576
09/02/13	09:25:55	695	88	576
09/02/13	09:25:56	695	91	576
09/02/13	10:25:53	695	92	576
09/02/13	10:25:54	695	94	576
09/02/13	10:25:55	695	92	576
09/02/13	10:25:56	695	92	576
09/02/13	10:25:57	695	95	576
09/02/13	11:25:54	695	91	576
09/02/13	11:25:55	695	89	576
09/02/13	11:25:56	695	89	576
09/02/13	11:25:57	695	91	576
09/02/13	11:25:58	695	92	576
09/02/13	12:25:55	695	93	576
09/02/13	12:25:56	695	99	576
09/02/13	12:25:57	695	98	576
09/02/13	12:25:58	695	94	576
09/02/13	12:25:59	695	98	576
09/02/13	13:25:56	695	100	576
09/02/13	13:25:57	695	105	576
09/02/13	13:25:58	695	105	576
09/02/13	13:25:59	695	94	576
09/02/13	13:26:00	695	100	576
09/02/13	14:25:57	695	91	576
09/02/13	14:25:58	695	100	576
09/02/13	14:25:59	695	97	576
09/02/13	14:26:00	695	92	576
09/02/13	14:26:01	695	101	575
09/02/13	15:25:58	695	95	576
09/02/13	15:25:59	695	130	576
09/02/13	15:26:00	695	101	576
09/02/13	15:26:01	695	99	576
09/02/13	15:26:02	695	93	576
09/02/13	16:25:59	695	105	576
09/02/13	16:26:00	695	109	576
09/02/13	16:26:01	695	125	576
09/02/13	16:26:02	695	96	576
09/02/13	16:26:03	695	97	576
09/02/13	17:26:00	695	90	577
09/02/13	17:26:01	695	95	576
09/02/13	17:26:02	695	99	576
09/02/13	17:26:03	695	101	576
09/02/13	17:26:04	695	97	576
09/02/13	18:26:01	695	88	577
09/02/13	18:26:02	695	94	576
09/02/13	18:26:03	695	89	576
09/02/13	18:26:04	695	96	576
09/02/13	18:26:05	695	90	576
09/02/13	19:26:02	695	88	576
09/02/13	19:26:03	695	86	576
09/02/13	19:26:04	695	87	576
09/02/13	19:26:05	695	89	576
09/02/13	19:26:06	695	88	576
09/02/13	20:26:03	695	89	577
09/02/13	20:26:04	695	87	576
09/02/13	20:26:05	695	92	576
09/02/13	20:26:06	695	89	576
09/02/13	20:26:07	695	90	576
09/02/13	21:26:04	695	88	576
09/02/13	21:26:05	695	90	576
09/02/13	21:26:06	695	90	576
09/02/13	21:26:07	695	87	576
09/02/13	21:26:08	695	87	576
09/02/13	22:26:05	695	95	576
09/02/13	22:26:06	695	91	576
09/02/13	22:26:07	695	93	576
09/02/13	22:26:08	695	90	576
09/02/13	22:26:09	695	90	575
09/02/13	23:26:06	695	91	576
09/02/13	23:26:07	695	95	576
09/02/13	23:26:08	695	101	576
09/02/13	23:26:09	695	91	576
09/02/13	23:26:10	695	88	576
09/03/13	00:26:07	695	94	576
09/03/13	00:26:08	695	95	576
09/03/13	00:26:09	695	95	576
09/03/13	00:26:10	695	92	576
09/03/13	00:26:11	695	117	575
09/03/13	01:26:08	695	90	576
09/03/13	01:26:09	695	95	576
09/03/13	01:26:10	695	98	576
09/03/13	01:26:11	695	95	576
09/03/13	01:26:12	695	92	576
09/03/13	02:26:09	695	91	576
09/03/13	02:26:10	695	93	576
09/03/13	02:26:11	695	96	576
09/03/13	02:26:12	695	93	576
09/03/13	02:26:13	695	92	576
09/03/13	03:26:10	695	95	576
09/03/13	03:26:11	695	101	576
09/03/13	03:26:12	695	97	576
09/03/13	03:26:13	695	97	576
09/03/13	03:26:14	695	96	576
09/03/13	04:26:11	695	96	576
09/03/13	04:26:12	695	94	576
09/03/13	04:26:13	695	91	576
09/03/13	04:26:14	695	102	576
09/03/13	04:26:15	695	97	576
09/03/13	05:26:12	695	93	576
09/03/13	05:26:13	695	95	576
09/03/13	05:26:14	695	97	576
09/03/13	05:26:15	695	92	576
09/03/13	05:26:16	695	104	576
09/03/13	06:26:13	695	94	576
09/03/13	06:26:14	695	104	576
09/03/13	06:26:15	695	97	576
09/03/13	06:26:16	695	93	576
09/03/13	06:26:17	695	92	576
09/03/13	07:26:14	695	90	576
09/03/13	07:26:15	695	93	576
09/03/13	07:26:16	695	93	576
09/03/13	07:26:17	695	95	576
09/03/13	07:26:18	695	95	576
09/03/13	08:26:15	695	92	576
09/03/13	08:26:16	695	92	576
09/03/13	08:26:17	695	104	576
09/03/13	08:26:18	695	89	576
09/03/13	08:26:19	695	92	576
09/03/13	09:26:16	695	88	576
09/03/13	09:26:17	695	92	576
09/03/13	09:26:18	695	92	576
09/03/13	09:26:19	695	93	576
09/03/13	09:26:20	695	91	576
09/03/13	10:26:17	695	102	576
09/03/13	10:26:18	695	91	576
09/03/13	10:26:19	695	88	576
09/03/13	10:26:20	695	90	576
09/03/13	10:26:21	695	91	576
