time,24bs4a_eco_0010m,24bs4a_eco_0044m
2025-04-14 07:00:00,11.268,0.909
2025-04-14 08:00:00,11.386,1.273
2025-04-14 09:00:00,11.12,0.669
2025-04-14 10:00:00,11.504,0.622
2025-04-14 11:00:00,10.107,0.695
2025-04-14 12:00:00,14.811,0.386
2025-04-14 13:00:00,49.85,0.769
2025-04-14 14:00:00,14.125,1.259
2025-04-14 15:00:00,11.532,0.633
2025-04-14 16:00:00,11.417,0.651
2025-04-14 17:00:00,12.718,1.063
2025-04-14 18:00:00,13.496,1.875
2025-04-14 19:00:00,14.215,1.302
2025-04-14 20:00:00,11.805,2.378
2025-04-14 21:00:00,12.02,1.54
2025-04-14 22:00:00,12.296,5.021
2025-04-14 23:00:00,11.476,5.14
2025-04-15 00:00:00,9.776,7.629
2025-04-15 01:00:00,9.188,18.258
2025-04-15 02:00:00,10.534,1.9
2025-04-15 03:00:00,11.747,1.853
2025-04-15 04:00:00,10.536,1.739
2025-04-15 05:00:00,10.401,2.885
2025-04-15 06:00:00,11.593,1.951
2025-04-15 07:00:00,11.618,7.889
2025-04-15 08:00:00,11.631,8.755
2025-04-15 09:00:00,10.796,1.154
2025-04-15 10:00:00,12.788,7.068
2025-04-15 11:00:00,12.447,39.395
2025-04-15 12:00:00,13.473,50.035
2025-04-15 13:00:00,11.301,9.845
2025-04-15 14:00:00,10.668,2.969
2025-04-15 15:00:00,10.33,5.768
2025-04-15 16:00:00,10.152,1.073
2025-04-15 17:00:00,9.802,1.341
2025-04-15 18:00:00,11.523,1.439
2025-04-15 19:00:00,12.077,1.87
2025-04-15 20:00:00,14.801,1.067
2025-04-15 21:00:00,12.938,1.523
2025-04-15 22:00:00,13.637,4.219
2025-04-15 23:00:00,12.752,0.992
2025-04-16 00:00:00,11.212,2.057
2025-04-16 01:00:00,10.65,4.834
2025-04-16 02:00:00,10.939,1.682
2025-04-16 03:00:00,11.7,4.019
2025-04-16 04:00:00,11.359,3.499
2025-04-16 05:00:00,12.616,17.275
2025-04-16 06:00:00,12.49,28.604
2025-04-16 07:00:00,11.988,3.776
2025-04-16 08:00:00,11.67,1.354
2025-04-16 09:00:00,11.824,3.752
2025-04-16 10:00:00,11.731,8.398
2025-04-16 11:00:00,10.886,3.06
2025-04-16 12:00:00,11.103,8.675
2025-04-16 13:00:00,11.181,14.306
2025-04-16 14:00:00,11.262,4.721
2025-04-16 15:00:00,10.363,6.199
2025-04-16 16:00:00,11.446,4.274
2025-04-16 17:00:00,11.099,2.315
2025-04-16 18:00:00,12.886,1.403
2025-04-16 19:00:00,11.578,1.606
2025-04-16 20:00:00,11.082,2.056
2025-04-16 21:00:00,11.084,1.207
2025-04-16 22:00:00,10.099,7.091
2025-04-16 23:00:00,11.759,24.817
2025-04-17 00:00:00,10.803,30.147
2025-04-17 01:00:00,9.875,99.69
2025-04-17 02:00:00,9.572,58.387
2025-04-17 03:00:00,9.775,43.5
2025-04-17 04:00:00,10.94,11.171
2025-04-17 05:00:00,10.979,32.061
2025-04-17 06:00:00,9.778,10.639
2025-04-17 07:00:00,10.667,1.889
2025-04-17 08:00:00,10.2,4.126
2025-04-17 09:00:00,9.563,4.421
2025-04-17 10:00:00,9.216,2.131
2025-04-17 11:00:00,8.699,3.49
2025-04-17 12:00:00,8.324,0.833
2025-04-17 13:00:00,9.082,3.301
2025-04-17 14:00:00,8.981,10.941
2025-04-17 15:00:00,10.0,1.428
2025-04-17 16:00:00,9.063,1.797
2025-04-17 17:00:00,9.809,2.597
2025-04-17 18:00:00,11.127,2.085
2025-04-17 19:00:00,9.656,2.796
2025-04-17 20:00:00,11.368,2.587
2025-04-17 21:00:00,9.814,2.842
2025-04-17 22:00:00,10.368,5.635
2025-04-17 23:00:00,9.783,2.347
2025-04-18 00:00:00,8.651,3.829
2025-04-18 01:00:00,9.32,9.097
2025-04-18 02:00:00,9.603,22.704
2025-04-18 03:00:00,8.504,2.322
2025-04-18 04:00:00,8.373,0.996
2025-04-18 05:00:00,8.769,1.129
2025-04-18 06:00:00,8.385,2.953
2025-04-18 07:00:00,9.622,2.06
2025-04-18 08:00:00,9.311,6.894
2025-04-18 09:00:00,8.751,29.254
2025-04-18 10:00:00,7.831,14.251
2025-04-18 11:00:00,8.648,8.969
2025-04-18 12:00:00,7.484,11.173
2025-04-18 13:00:00,7.91,7.915
2025-04-18 14:00:00,7.261,14.703
2025-04-18 15:00:00,7.718,26.633
2025-04-18 16:00:00,8.495,12.175
2025-04-18 17:00:00,8.739,12.911
2025-04-18 18:00:00,32.502,11.891
2025-04-18 19:00:00,10.677,3.383
2025-04-18 20:00:00,9.162,2.626
2025-04-18 21:00:00,9.328,4.753
2025-04-18 22:00:00,11.889,7.133
2025-04-18 23:00:00,9.634,3.17
2025-04-19 00:00:00,8.987,2.296
2025-04-19 01:00:00,8.7,5.019
2025-04-19 02:00:00,9.177,11.743
2025-04-19 03:00:00,9.743,4.798
2025-04-19 04:00:00,8.307,3.962
2025-04-19 05:00:00,9.351,5.036
2025-04-19 06:00:00,8.414,3.149
2025-04-19 07:00:00,7.444,4.963
2025-04-19 08:00:00,7.69,12.062
2025-04-19 09:00:00,7.325,9.035
2025-04-19 10:00:00,8.918,23.243
2025-04-19 11:00:00,11.116,2.847
2025-04-19 12:00:00,9.683,8.366
2025-04-19 13:00:00,9.972,32.832
2025-04-19 14:00:00,11.038,6.544
2025-04-19 15:00:00,8.826,3.197
2025-04-19 16:00:00,8.82,8.663
2025-04-19 17:00:00,9.402,21.049
2025-04-19 18:00:00,11.512,39.685
2025-04-19 19:00:00,10.328,8.658
2025-04-19 20:00:00,10.202,5.526
2025-04-19 21:00:00,10.282,7.04
2025-04-19 22:00:00,10.114,18.474
2025-04-19 23:00:00,9.905,6.055
2025-04-20 00:00:00,10.205,4.426
2025-04-20 01:00:00,10.071,11.937
2025-04-20 02:00:00,8.382,19.839
2025-04-20 03:00:00,8.424,14.769
2025-04-20 04:00:00,8.739,7.025
2025-04-20 05:00:00,8.21,5.889
2025-04-20 06:00:00,8.576,4.802
2025-04-20 07:00:00,9.128,3.48
2025-04-20 08:00:00,8.648,5.407
2025-04-20 09:00:00,9.402,13.684
2025-04-20 10:00:00,9.391,16.935
2025-04-20 11:00:00,8.895,11.574
2025-04-20 12:00:00,8.072,20.01
2025-04-20 13:00:00,35.6,43.735
2025-04-20 14:00:00,13.871,17.127
2025-04-20 15:00:00,7.865,30.025
2025-04-20 16:00:00,8.065,63.284
2025-04-20 17:00:00,8.127,50.372
2025-04-20 18:00:00,9.148,7.031
2025-04-20 19:00:00,9.4,31.898
2025-04-20 20:00:00,10.158,80.324
2025-04-20 21:00:00,9.92,39.619
2025-04-20 22:00:00,9.298,8.188
2025-04-20 23:00:00,8.37,5.193
2025-04-21 00:00:00,9.276,8.488
2025-04-21 01:00:00,9.425,19.614
2025-04-21 02:00:00,9.568,1.833
2025-04-21 03:00:00,9.766,5.877
2025-04-21 04:00:00,9.326,20.222
2025-04-21 05:00:00,9.395,12.206
2025-04-21 06:00:00,9.068,55.692
2025-04-21 07:00:00,8.526,4.318
2025-04-21 08:00:00,8.035,5.412
2025-04-21 09:00:00,5.618,5.847
2025-04-21 10:00:00,27.115,4.999
2025-04-21 11:00:00,11.168,3.052
2025-04-21 12:00:00,9.878,6.265
2025-04-21 13:00:00,7.624,19.131
2025-04-21 14:00:00,8.101,2.314
2025-04-21 15:00:00,36.842,1.512
2025-04-21 16:00:00,13.295,2.06
2025-04-21 17:00:00,8.586,3.11
2025-04-21 18:00:00,9.829,2.191
2025-04-21 19:00:00,9.227,4.194
2025-04-21 20:00:00,9.652,4.617
2025-04-21 21:00:00,8.625,2.813
2025-04-21 22:00:00,8.095,2.464
2025-04-21 23:00:00,9.468,20.772
2025-04-22 00:00:00,8.8,3.084
2025-04-22 01:00:00,8.532,3.435
2025-04-22 02:00:00,7.498,2.982
2025-04-22 03:00:00,7.108,2.944
2025-04-22 04:00:00,7.424,13.398
2025-04-22 05:00:00,7.884,47.126
2025-04-22 06:00:00,7.648,53.457
2025-04-22 07:00:00,7.729,19.015
2025-04-22 08:00:00,8.202,1.344
2025-04-22 09:00:00,8.171,3.907
2025-04-22 10:00:00,8.508,8.747
2025-04-22 11:00:00,9.379,22.403
2025-04-22 12:00:00,8.312,51.999
2025-04-22 13:00:00,9.008,15.829
2025-04-22 14:00:00,8.873,4.155
2025-04-22 15:00:00,8.861,9.288
2025-04-22 16:00:00,9.272,5.379
2025-04-22 17:00:00,7.641,8.449
2025-04-22 18:00:00,9.566,19.694
2025-04-22 19:00:00,8.987,15.346
2025-04-22 20:00:00,8.261,17.478
2025-04-22 21:00:00,7.862,11.833
2025-04-22 22:00:00,7.971,17.041
2025-04-22 23:00:00,8.302,15.833
2025-04-23 00:00:00,9.358,5.163
2025-04-23 01:00:00,10.101,13.398
2025-04-23 02:00:00,9.976,54.784
2025-04-23 03:00:00,9.708,12.437
2025-04-23 04:00:00,11.13,13.653
2025-04-23 05:00:00,10.636,4.3
2025-04-23 06:00:00,12.478,5.983
2025-04-23 07:00:00,8.659,9.883
2025-04-23 08:00:00,7.247,21.972
2025-04-23 09:00:00,7.864,22.397
2025-04-23 10:00:00,17.924,27.579
2025-04-23 11:00:00,11.46,34.518
2025-04-23 12:00:00,10.984,31.213
2025-04-23 13:00:00,11.088,28.909
2025-04-23 14:00:00,10.912,40.134
2025-04-23 15:00:00,11.472,43.055
2025-04-23 16:00:00,11.725,74.455
2025-04-23 17:00:00,11.746,23.974
2025-04-23 18:00:00,12.231,16.929
2025-04-23 19:00:00,11.308,22.153
2025-04-23 20:00:00,10.526,23.379
2025-04-23 21:00:00,10.256,43.398
2025-04-23 22:00:00,10.977,63.575
2025-04-23 23:00:00,10.966,17.208
2025-04-24 00:00:00,10.306,41.319
2025-04-24 01:00:00,9.9,16.8
2025-04-24 02:00:00,10.102,21.023
2025-04-24 03:00:00,10.06,16.557
2025-04-24 04:00:00,10.336,47.237
2025-04-24 05:00:00,10.6,12.815
2025-04-24 06:00:00,10.399,4.725
2025-04-24 07:00:00,10.374,5.269
2025-04-24 08:00:00,8.503,20.935
2025-04-24 09:00:00,7.608,8.013
2025-04-24 10:00:00,8.433,25.124
2025-04-24 11:00:00,8.955,23.607
2025-04-24 12:00:00,9.04,67.67
2025-04-24 13:00:00,8.729,25.844
2025-04-24 14:00:00,9.11,35.36
2025-04-24 15:00:00,9.622,72.185
2025-04-24 16:00:00,11.797,68.361
2025-04-24 17:00:00,11.29,8.614
2025-04-24 18:00:00,10.854,11.841
2025-04-24 19:00:00,10.355,26.499
2025-04-24 20:00:00,9.661,19.4
2025-04-24 21:00:00,9.974,3.251
2025-04-24 22:00:00,9.343,4.486
2025-04-24 23:00:00,9.407,10.731
2025-04-25 00:00:00,8.95,4.763
2025-04-25 01:00:00,8.45,4.29
2025-04-25 02:00:00,9.54,10.918
2025-04-25 03:00:00,10.328,10.181
2025-04-25 04:00:00,10.194,18.498
2025-04-25 05:00:00,10.467,4.455
2025-04-25 06:00:00,10.645,4.334
2025-04-25 07:00:00,9.785,9.957
2025-04-25 08:00:00,8.598,8.334
2025-04-25 09:00:00,8.496,8.161
2025-04-25 10:00:00,7.818,3.023
2025-04-25 11:00:00,7.629,5.787
2025-04-25 12:00:00,7.194,12.124
2025-04-25 13:00:00,8.098,32.749
2025-04-25 14:00:00,10.296,22.814
2025-04-25 15:00:00,9.627,18.318
2025-04-25 16:00:00,10.837,6.53
2025-04-25 17:00:00,10.914,8.545
2025-04-25 18:00:00,10.295,6.589
2025-04-25 19:00:00,10.7,4.909
2025-04-25 20:00:00,10.658,3.229
2025-04-25 21:00:00,10.105,8.674
2025-04-25 22:00:00,11.362,5.665
2025-04-25 23:00:00,8.516,6.057
2025-04-26 00:00:00,9.096,28.987
2025-04-26 01:00:00,11.044,12.485
2025-04-26 02:00:00,9.762,32.241
2025-04-26 03:00:00,9.874,41.553
2025-04-26 04:00:00,11.952,23.139
2025-04-26 05:00:00,10.952,84.215
2025-04-26 06:00:00,8.849,13.08
2025-04-26 07:00:00,8.902,8.953
2025-04-26 08:00:00,10.318,23.526
2025-04-26 09:00:00,8.557,11.12
2025-04-26 10:00:00,8.898,23.612
2025-04-26 11:00:00,11.115,4.107
2025-04-26 12:00:00,12.419,5.795
2025-04-26 13:00:00,9.299,21.84
2025-04-26 14:00:00,8.63,87.348
2025-04-26 15:00:00,8.993,9.583
2025-04-26 16:00:00,10.228,11.569
2025-04-26 17:00:00,11.62,18.677
2025-04-26 18:00:00,11.017,16.339
2025-04-26 19:00:00,11.444,21.036
2025-04-26 20:00:00,10.524,45.572
2025-04-26 21:00:00,8.167,12.653
2025-04-26 22:00:00,7.69,34.717
2025-04-26 23:00:00,8.509,12.176
2025-04-27 00:00:00,8.578,48.876
2025-04-27 01:00:00,9.199,46.597
2025-04-27 02:00:00,8.588,84.076
2025-04-27 03:00:00,7.762,113.377
2025-04-27 04:00:00,7.767,56.627
2025-04-27 05:00:00,9.604,99.538
2025-04-27 06:00:00,9.045,14.176
2025-04-27 07:00:00,8.399,12.399
2025-04-27 08:00:00,8.753,48.027
2025-04-27 09:00:00,9.171,123.432
2025-04-27 10:00:00,7.448,122.757
2025-04-27 11:00:00,7.151,112.354
2025-04-27 12:00:00,8.287,69.321
2025-04-27 13:00:00,7.91,42.133
2025-04-27 14:00:00,6.884,29.618
2025-04-27 15:00:00,6.366,28.936
2025-04-27 16:00:00,11.626,93.647
2025-04-27 17:00:00,9.916,57.644
2025-04-27 18:00:00,10.139,9.925
2025-04-27 19:00:00,9.329,20.253
2025-04-27 20:00:00,11.432,16.369
2025-04-27 21:00:00,13.062,11.263
2025-04-27 22:00:00,6.796,53.753
2025-04-27 23:00:00,6.474,69.503
2025-04-28 00:00:00,5.1,24.884
2025-04-28 01:00:00,5.194,94.16
2025-04-28 02:00:00,7.742,110.08
2025-04-28 03:00:00,8.154,28.188
2025-04-28 04:00:00,8.333,54.604
2025-04-28 05:00:00,6.965,17.95
2025-04-28 06:00:00,8.922,8.819
2025-04-28 07:00:00,8.356,14.739
2025-04-28 08:00:00,7.7,11.681
2025-04-28 09:00:00,7.939,42.936
2025-04-28 10:00:00,11.564,108.017
2025-04-28 11:00:00,7.836,14.883
2025-04-28 12:00:00,6.099,56.354
2025-04-28 13:00:00,7.519,25.27
2025-04-28 14:00:00,6.528,10.59
2025-04-28 15:00:00,43.713,12.307
2025-04-28 16:00:00,12.447,28.735
2025-04-28 17:00:00,8.31,18.685
2025-04-28 18:00:00,9.378,9.171
2025-04-28 19:00:00,8.359,20.407
2025-04-28 20:00:00,7.356,85.833
2025-04-28 21:00:00,6.925,19.321
2025-04-28 22:00:00,10.807,104.666
2025-04-28 23:00:00,6.813,118.764
2025-04-29 00:00:00,5.414,93.093
2025-04-29 01:00:00,7.72,123.432
2025-04-29 02:00:00,6.834,117.83
2025-04-29 03:00:00,6.832,78.195
2025-04-29 04:00:00,6.512,66.068
2025-04-29 05:00:00,6.784,108.542
2025-04-29 06:00:00,8.065,12.077
2025-04-29 07:00:00,7.58,15.227
2025-04-29 08:00:00,7.706,24.302
2025-04-29 09:00:00,7.482,39.706
2025-04-29 10:00:00,7.197,51.392
2025-04-29 11:00:00,6.696,61.067
2025-04-29 12:00:00,7.046,61.483
2025-04-29 13:00:00,6.719,105.014
2025-04-29 14:00:00,6.962,26.027
2025-04-29 15:00:00,6.407,11.892
2025-04-29 16:00:00,7.596,18.607
2025-04-29 17:00:00,6.494,12.777
2025-04-29 18:00:00,7.301,7.674
2025-04-29 19:00:00,6.864,18.357
2025-04-29 20:00:00,7.043,23.655
2025-04-29 21:00:00,6.465,77.293
2025-04-29 22:00:00,5.705,6.565
2025-04-29 23:00:00,5.464,32.09
2025-04-30 00:00:00,6.454,96.286
2025-04-30 01:00:00,5.949,12.096
2025-04-30 02:00:00,6.006,49.061
2025-04-30 03:00:00,6.24,55.797
2025-04-30 04:00:00,6.7,13.206
2025-04-30 05:00:00,6.836,31.837
2025-04-30 06:00:00,6.833,35.778
2025-04-30 07:00:00,7.065,12.201
2025-04-30 08:00:00,6.77,40.141
2025-04-30 09:00:00,6.35,40.624
2025-04-30 10:00:00,6.131,8.116
2025-04-30 11:00:00,6.552,36.616
2025-04-30 12:00:00,6.758,32.29
2025-04-30 13:00:00,6.442,4.22
2025-04-30 14:00:00,6.644,7.152
2025-04-30 15:00:00,6.507,23.236
2025-04-30 16:00:00,7.944,4.393
2025-04-30 17:00:00,7.066,3.801
2025-04-30 18:00:00,6.718,4.035
2025-04-30 19:00:00,6.295,5.149
2025-04-30 20:00:00,6.232,3.133
2025-04-30 21:00:00,6.438,6.847
2025-04-30 22:00:00,7.217,15.874
2025-04-30 23:00:00,7.314,7.557
2025-05-01 00:00:00,6.068,6.8
2025-05-01 01:00:00,5.633,19.54
2025-05-01 02:00:00,5.165,57.703
2025-05-01 03:00:00,5.041,3.928
2025-05-01 04:00:00,5.216,11.954
2025-05-01 05:00:00,5.696,28.026
2025-05-01 06:00:00,5.873,66.708
2025-05-01 07:00:00,5.906,71.911
2025-05-01 08:00:00,6.166,11.009
2025-05-01 09:00:00,5.987,16.063
2025-05-01 10:00:00,5.662,41.118
2025-05-01 11:00:00,5.767,18.663
2025-05-01 12:00:00,5.958,5.882
2025-05-01 13:00:00,6.772,12.719
2025-05-01 14:00:00,6.759,14.63
2025-05-01 15:00:00,5.242,6.219
2025-05-01 16:00:00,7.23,11.997
2025-05-01 17:00:00,6.763,12.439
2025-05-01 18:00:00,5.872,17.245
2025-05-01 19:00:00,5.322,47.111
2025-05-01 20:00:00,6.556,17.01
2025-05-01 21:00:00,7.329,17.972
2025-05-01 22:00:00,5.465,13.208
2025-05-01 23:00:00,4.796,7.318
2025-05-02 00:00:00,5.181,10.558
2025-05-02 01:00:00,4.504,6.56
2025-05-02 02:00:00,3.775,4.037
2025-05-02 03:00:00,4.793,3.522
2025-05-02 04:00:00,5.563,13.515
2025-05-02 05:00:00,6.448,52.888
2025-05-02 06:00:00,5.467,123.432
2025-05-02 07:00:00,5.732,110.192
2025-05-02 08:00:00,3.098,26.925
2025-05-02 09:00:00,5.03,40.9
2025-05-02 10:00:00,5.291,19.018
2025-05-02 11:00:00,5.147,56.229
2025-05-02 12:00:00,5.314,82.151
2025-05-02 13:00:00,5.662,67.612
2025-05-02 14:00:00,5.207,54.157
2025-05-02 15:00:00,4.78,37.724
2025-05-02 16:00:00,5.766,16.024
2025-05-02 17:00:00,5.615,16.871
2025-05-02 18:00:00,4.906,10.691
2025-05-02 19:00:00,5.126,15.434
2025-05-02 20:00:00,4.308,4.419
2025-05-02 21:00:00,3.181,3.08
2025-05-02 22:00:00,3.627,2.148
2025-05-02 23:00:00,3.708,2.057
2025-05-03 00:00:00,3.483,4.97
2025-05-03 01:00:00,3.786,0.412
2025-05-03 02:00:00,3.324,3.119
2025-05-03 03:00:00,4.019,0.42
2025-05-03 04:00:00,3.403,0.412
2025-05-03 05:00:00,3.457,0.247
2025-05-03 06:00:00,4.404,0.077
2025-05-03 07:00:00,4.867,0.12
2025-05-03 08:00:00,4.693,0.442
2025-05-03 09:00:00,4.694,1.389
2025-05-03 10:00:00,4.943,3.455
2025-05-03 11:00:00,4.548,2.4
2025-05-03 12:00:00,4.646,15.646
2025-05-03 13:00:00,4.769,11.361
2025-05-03 14:00:00,5.134,7.755
2025-05-03 15:00:00,5.142,7.613
2025-05-03 16:00:00,5.176,4.587
2025-05-03 17:00:00,5.016,5.415
2025-05-03 18:00:00,3.562,1.261
2025-05-03 19:00:00,3.182,6.736
2025-05-03 20:00:00,2.981,3.616
2025-05-03 21:00:00,2.444,2.353
2025-05-03 22:00:00,1.87,3.402
2025-05-03 23:00:00,2.26,2.953
2025-05-04 00:00:00,2.644,4.696
2025-05-04 01:00:00,2.902,2.921
2025-05-04 02:00:00,20.654,2.376
2025-05-04 03:00:00,4.625,2.626
2025-05-04 04:00:00,2.392,2.959
2025-05-04 05:00:00,3.771,2.237
2025-05-04 06:00:00,4.362,3.741
2025-05-04 07:00:00,13.4,6.516
2025-05-04 08:00:00,5.214,1.703
2025-05-04 09:00:00,4.048,3.744
2025-05-04 10:00:00,3.774,2.036
2025-05-04 11:00:00,3.884,3.524
2025-05-04 12:00:00,3.937,7.531
2025-05-04 13:00:00,3.878,7.804
2025-05-04 14:00:00,3.94,7.109
2025-05-04 15:00:00,3.721,8.66
2025-05-04 16:00:00,4.181,2.346
2025-05-04 17:00:00,3.737,5.726
2025-05-04 18:00:00,3.014,9.474
2025-05-04 19:00:00,2.745,8.72
2025-05-04 20:00:00,1.936,4.614
2025-05-04 21:00:00,0.991,2.756
2025-05-04 22:00:00,0.108,4.031
2025-05-04 23:00:00,0.015,3.011
2025-05-05 00:00:00,0.008,0.11
2025-05-05 01:00:00,0.001,0.139
2025-05-05 02:00:00,-0.019,0.138
2025-05-05 03:00:00,0.036,0.051
2025-05-05 04:00:00,0.048,0.085
2025-05-05 05:00:00,0.049,0.092
2025-05-05 06:00:00,0.055,0.095
2025-05-05 07:00:00,0.056,0.068
2025-05-05 08:00:00,0.056,0.068
2025-05-05 09:00:00,0.056,0.068
2025-05-05 10:00:00,0.056,0.069
2025-05-05 11:00:00,0.056,0.075
2025-05-05 12:00:00,0.056,0.068
2025-05-05 13:00:00,0.056,0.067
2025-05-05 14:00:00,0.05,0.061
2025-05-05 15:00:00,0.055,0.061
2025-05-05 16:00:00,0.056,0.061
2025-05-05 17:00:00,0.056,0.061
2025-05-05 18:00:00,0.056,0.06
2025-05-05 19:00:00,0.056,0.053
2025-05-05 20:00:00,0.056,0.053
2025-05-05 21:00:00,0.056,0.059
2025-05-05 22:00:00,0.056,0.071
2025-05-05 23:00:00,,0.064
2025-05-06 00:00:00,,0.061
2025-05-06 01:00:00,,0.061
2025-05-06 02:00:00,,0.061
2025-05-06 03:00:00,,0.056
2025-05-06 04:00:00,,0.053
2025-05-06 05:00:00,,0.058
2025-05-06 06:00:00,,0.056
2025-05-06 07:00:00,,0.053
2025-05-06 08:00:00,,0.04
2025-05-06 09:00:00,,0.044
2025-05-06 10:00:00,,0.04
2025-05-06 11:00:00,,0.03
2025-05-06 12:00:00,,0.03
2025-05-06 13:00:00,,0.035
2025-05-06 14:00:00,,0.033
2025-05-06 15:00:00,,0.04
2025-05-06 16:00:00,,0.036
2025-05-06 17:00:00,,0.035
2025-05-06 18:00:00,,0.033
2025-05-06 19:00:00,,0.044
2025-05-06 20:00:00,,0.04
2025-05-06 21:00:00,,0.03
2025-05-06 22:00:00,,0.03
2025-05-06 23:00:00,,0.03
2025-05-07 00:00:00,,0.03
2025-05-07 01:00:00,,0.03
2025-05-07 02:00:00,,0.044
2025-05-07 03:00:00,,0.058
2025-05-07 04:00:00,,0.061
2025-05-07 05:00:00,,0.061
2025-05-07 06:00:00,,0.061
2025-05-07 07:00:00,,0.061
2025-05-07 08:00:00,,0.065
2025-05-07 09:00:00,,0.064
2025-05-07 10:00:00,,0.061
2025-05-07 11:00:00,,0.061
2025-05-07 12:00:00,,0.056
2025-05-07 13:00:00,,0.058
2025-05-07 14:00:00,,0.056
2025-05-07 15:00:00,,0.053
2025-05-07 16:00:00,,0.053
2025-05-07 17:00:00,,0.053
2025-05-07 18:00:00,,0.053
2025-05-07 19:00:00,,0.058
2025-05-07 20:00:00,,0.061
2025-05-07 21:00:00,,0.056
2025-05-07 22:00:00,,0.058
2025-05-07 23:00:00,,0.061
2025-05-08 00:00:00,,0.056
2025-05-08 01:00:00,,0.058
2025-05-08 02:00:00,,0.052
2025-05-08 03:00:00,,0.052
2025-05-08 04:00:00,,0.053
2025-05-08 05:00:00,,0.047
2025-05-08 06:00:00,,0.039
2025-05-08 07:00:00,,0.038
2025-05-08 08:00:00,,0.051
2025-05-08 09:00:00,,0.047
2025-05-08 10:00:00,,0.046
2025-05-08 11:00:00,,0.052
2025-05-08 12:00:00,,0.047
2025-05-08 13:00:00,,0.046
2025-05-08 14:00:00,,0.046
2025-05-08 15:00:00,,0.046
2025-05-08 16:00:00,,0.039
2025-05-08 17:00:00,,0.038
2025-05-08 18:00:00,,0.038
2025-05-08 19:00:00,,0.038
2025-05-08 20:00:00,,0.034
2025-05-08 21:00:00,,8.563
2025-05-08 22:00:00,,25.685
2025-05-08 23:00:00,,25.774
2025-05-09 00:00:00,,25.683
2025-05-09 01:00:00,,25.587
2025-05-09 02:00:00,,25.513
2025-05-09 03:00:00,,25.452
2025-05-09 04:00:00,,25.419
2025-05-09 05:00:00,,25.414
2025-05-09 06:00:00,,25.422
2025-05-09 07:00:00,,25.435
2025-05-09 08:00:00,,25.422
2025-05-09 09:00:00,,25.409
2025-05-09 10:00:00,,25.409
2025-05-09 11:00:00,,25.394
2025-05-09 12:00:00,,25.376
2025-05-09 13:00:00,,25.369
2025-05-09 14:00:00,,25.384
2025-05-09 15:00:00,,25.381
2025-05-09 16:00:00,,25.387
2025-05-09 17:00:00,,25.412
2025-05-09 18:00:00,,25.43
2025-05-09 19:00:00,,25.516
2025-05-09 20:00:00,,25.645
2025-05-09 21:00:00,,25.625
2025-05-09 22:00:00,,25.599
2025-05-09 23:00:00,,25.506
2025-05-10 00:00:00,,25.442
2025-05-10 01:00:00,,25.392
2025-05-10 02:00:00,,25.376
2025-05-10 03:00:00,,25.46
2025-05-10 04:00:00,,25.559
2025-05-10 05:00:00,,25.508
2025-05-10 06:00:00,,25.404
2025-05-10 07:00:00,,25.321
2025-05-10 08:00:00,,25.273
2025-05-10 09:00:00,,25.242
2025-05-10 10:00:00,,25.232
2025-05-10 11:00:00,,25.24
2025-05-10 12:00:00,,25.293
2025-05-10 13:00:00,,25.361
2025-05-10 14:00:00,,25.346
2025-05-10 15:00:00,,25.341
2025-05-10 16:00:00,,25.343
2025-05-10 17:00:00,,25.379
2025-05-10 18:00:00,,25.384
2025-05-10 19:00:00,,25.343
2025-05-10 20:00:00,,25.323
2025-05-10 21:00:00,,25.316
2025-05-10 22:00:00,,25.293
2025-05-10 23:00:00,,25.285
2025-05-11 00:00:00,,25.321
2025-05-11 01:00:00,,25.336
2025-05-11 02:00:00,,25.275
2025-05-11 03:00:00,,25.252
2025-05-11 04:00:00,,25.26
2025-05-11 05:00:00,,25.28
2025-05-11 06:00:00,,25.283
2025-05-11 07:00:00,,25.331
2025-05-11 08:00:00,,25.432
2025-05-11 09:00:00,,25.521
2025-05-11 10:00:00,,25.468
2025-05-11 11:00:00,,25.437
2025-05-11 12:00:00,,25.412
2025-05-11 13:00:00,,25.412
2025-05-11 14:00:00,,25.374
2025-05-11 15:00:00,,25.338
2025-05-11 16:00:00,,25.333
2025-05-11 17:00:00,,25.318
2025-05-11 18:00:00,,25.29
2025-05-11 19:00:00,,25.24
2025-05-11 20:00:00,,25.212
2025-05-11 21:00:00,,25.209
2025-05-11 22:00:00,,25.189
2025-05-11 23:00:00,,25.179
2025-05-12 00:00:00,,25.194
2025-05-12 01:00:00,,25.222
2025-05-12 02:00:00,,25.212
2025-05-12 03:00:00,,25.209
2025-05-12 04:00:00,,25.224
2025-05-12 05:00:00,,25.224
2025-05-12 06:00:00,,25.227
2025-05-12 07:00:00,,25.232
2025-05-12 08:00:00,,25.229
2025-05-12 09:00:00,,25.232
2025-05-12 10:00:00,,25.252
2025-05-12 11:00:00,,25.265
2025-05-12 12:00:00,,25.278
2025-05-12 13:00:00,,25.295
2025-05-12 14:00:00,,25.303
2025-05-12 15:00:00,,25.485
2025-05-12 16:00:00,,25.939
2025-05-12 17:00:00,,26.167
2025-05-12 18:00:00,,26.217
2025-05-12 19:00:00,,26.147
2025-05-12 20:00:00,,26.043
2025-05-12 21:00:00,,26.017
2025-05-12 22:00:00,,25.982
2025-05-12 23:00:00,,25.964
