time,15ckp2a_sc_0038m.unqcd,15ckp2a_wcp_scal.unqcd
2016-08-24 15:00:00,-0.599,-0.72
2016-08-24 16:00:00,-0.6,-0.74
2016-08-24 17:00:00,-0.605,-0.73
2016-08-24 18:00:00,-0.617,-0.74
2016-08-24 19:00:00,-0.617,-0.73
2016-08-24 20:00:00,-0.622,-0.74
2016-08-24 21:00:00,-0.62,-0.73
2016-08-24 22:00:00,-0.605,-0.73
2016-08-24 23:00:00,-0.617,-0.72
2016-08-25 00:00:00,-0.616,-0.72
2016-08-25 01:00:00,-0.615,-0.73
2016-08-25 02:00:00,-0.615,-0.77
2016-08-25 03:00:00,-0.614,-0.76
2016-08-25 04:00:00,-0.617,-0.75
2016-08-25 05:00:00,-0.624,-0.75
2016-08-25 06:00:00,-0.632,-0.79
2016-08-25 07:00:00,-0.634,-0.86
2016-08-25 08:00:00,-0.649,-0.87
2016-08-25 09:00:00,-0.756,-0.87
2016-08-25 10:00:00,-0.767,-0.86
2016-08-25 11:00:00,-0.76,-0.84
2016-08-25 12:00:00,-0.752,-0.91
2016-08-25 13:00:00,-0.751,-0.98
2016-08-25 14:00:00,-0.758,-0.99
2016-08-25 15:00:00,-0.759,-1.0
2016-08-25 16:00:00,-0.755,-1.03
2016-08-25 17:00:00,-0.762,-1.04
2016-08-25 18:00:00,-0.83,-1.02
2016-08-25 19:00:00,-0.952,-0.99
2016-08-25 20:00:00,-0.965,-1.07
2016-08-25 21:00:00,-0.965,-1.05
2016-08-25 22:00:00,-0.918,-1.05
2016-08-25 23:00:00,-0.901,-1.06
2016-08-26 00:00:00,-0.916,-1.01
2016-08-26 01:00:00,-0.907,-1.01
2016-08-26 02:00:00,-0.924,-1.02
2016-08-26 03:00:00,-0.924,-1.04
2016-08-26 04:00:00,-0.934,-1.05
2016-08-26 05:00:00,-0.934,-1.06
2016-08-26 06:00:00,-0.953,-1.05
2016-08-26 07:00:00,-0.957,-1.06
2016-08-26 08:00:00,-0.955,-1.03
2016-08-26 09:00:00,-0.938,-0.99
2016-08-26 10:00:00,-0.909,-0.96
2016-08-26 11:00:00,-0.864,-0.94
2016-08-26 12:00:00,-0.838,-0.94
2016-08-26 13:00:00,-0.832,-0.94
2016-08-26 14:00:00,-0.831,-0.93
2016-08-26 15:00:00,-0.829,-0.93
2016-08-26 16:00:00,-0.827,-0.93
2016-08-26 17:00:00,-0.826,-0.93
2016-08-26 18:00:00,-0.825,-0.92
2016-08-26 19:00:00,-0.824,-0.93
2016-08-26 20:00:00,-0.824,-0.93
2016-08-26 21:00:00,-0.825,-0.93
2016-08-26 22:00:00,-0.827,-0.94
2016-08-26 23:00:00,-0.828,-0.94
2016-08-27 00:00:00,-0.83,-0.95
2016-08-27 01:00:00,-0.831,-0.93
2016-08-27 02:00:00,-0.829,-0.93
2016-08-27 03:00:00,-0.826,-0.92
2016-08-27 04:00:00,-0.824,-0.93
2016-08-27 05:00:00,-0.821,-0.92
2016-08-27 06:00:00,-0.817,-0.92
2016-08-27 07:00:00,-0.812,-0.92
2016-08-27 08:00:00,-0.81,-0.91
2016-08-27 09:00:00,-0.803,-0.91
2016-08-27 10:00:00,-0.797,-0.9
2016-08-27 11:00:00,-0.79,-0.88
2016-08-27 12:00:00,-0.787,-0.89
2016-08-27 13:00:00,-0.779,-0.88
2016-08-27 14:00:00,-0.772,-0.88
2016-08-27 15:00:00,-0.77,-0.89
2016-08-27 16:00:00,-0.774,-0.89
2016-08-27 17:00:00,-0.776,-0.88
2016-08-27 18:00:00,-0.779,-0.86
2016-08-27 19:00:00,-0.762,-0.84
2016-08-27 20:00:00,-0.741,-0.83
2016-08-27 21:00:00,-0.735,-0.81
2016-08-27 22:00:00,-0.725,-0.78
2016-08-27 23:00:00,-0.692,-0.76
2016-08-28 00:00:00,-0.664,-0.77
2016-08-28 01:00:00,-0.657,-0.76
2016-08-28 02:00:00,-0.663,-0.75
2016-08-28 03:00:00,-0.678,-0.79
2016-08-28 04:00:00,-0.681,-0.75
2016-08-28 05:00:00,-0.689,-0.81
2016-08-28 06:00:00,-0.689,-0.85
2016-08-28 07:00:00,-0.753,-0.78
2016-08-28 08:00:00,-0.772,-0.78
2016-08-28 09:00:00,-0.714,-0.8
2016-08-28 10:00:00,-0.701,-0.81
2016-08-28 11:00:00,-0.703,-0.8
2016-08-28 12:00:00,-0.703,-0.79
2016-08-28 13:00:00,-0.703,-0.79
2016-08-28 14:00:00,-0.697,-0.79
2016-08-28 15:00:00,-0.7,-0.8
2016-08-28 16:00:00,-0.703,-0.8
2016-08-28 17:00:00,-0.705,-0.81
2016-08-28 18:00:00,-0.717,-0.84
2016-08-28 19:00:00,-0.732,-0.85
2016-08-28 20:00:00,-0.748,-0.86
2016-08-28 21:00:00,-0.762,-0.84
2016-08-28 22:00:00,-0.772,-0.9
2016-08-28 23:00:00,-0.778,-0.98
2016-08-29 00:00:00,-0.835,-1.03
2016-08-29 01:00:00,-0.914,-1.05
2016-08-29 02:00:00,-0.956,-1.06
2016-08-29 03:00:00,-0.974,-1.09
2016-08-29 04:00:00,-0.98,-1.09
2016-08-29 05:00:00,-0.998,-1.11
2016-08-29 06:00:00,-1.016,-1.13
2016-08-29 07:00:00,-1.032,-1.13
2016-08-29 08:00:00,-1.032,-1.13
2016-08-29 09:00:00,-1.028,-1.13
2016-08-29 10:00:00,-1.034,-1.1
2016-08-29 11:00:00,-1.032,-1.06
2016-08-29 12:00:00,-1.013,-1.04
2016-08-29 13:00:00,-0.977,-1.0
2016-08-29 14:00:00,-0.946,-0.97
2016-08-29 15:00:00,-0.92,-0.93
2016-08-29 16:00:00,-0.865,-0.88
2016-08-29 17:00:00,-0.814,-0.83
2016-08-29 18:00:00,-0.774,-0.8
2016-08-29 19:00:00,-0.732,-0.79
2016-08-29 20:00:00,-0.703,-0.77
2016-08-29 21:00:00,-0.692,-0.76
2016-08-29 22:00:00,-0.66,-0.74
2016-08-29 23:00:00,-0.644,-0.74
2016-08-30 00:00:00,-0.635,-0.75
2016-08-30 01:00:00,-0.634,-0.75
2016-08-30 02:00:00,-0.634,-0.76
2016-08-30 03:00:00,-0.638,-0.76
2016-08-30 04:00:00,-0.646,-0.77
2016-08-30 05:00:00,-0.655,-0.77
2016-08-30 06:00:00,-0.659,-0.77
2016-08-30 07:00:00,-0.658,-0.74
2016-08-30 08:00:00,-0.654,-0.77
2016-08-30 09:00:00,-0.645,-0.76
2016-08-30 10:00:00,-0.662,-0.75
2016-08-30 11:00:00,-0.648,-0.75
2016-08-30 12:00:00,-0.637,-0.76
2016-08-30 13:00:00,-0.653,-0.74
2016-08-30 14:00:00,-0.647,-0.75
2016-08-30 15:00:00,-0.636,-0.76
2016-08-30 16:00:00,-0.642,-0.75
2016-08-30 17:00:00,-0.644,-0.75
2016-08-30 18:00:00,-0.627,-0.74
2016-08-30 19:00:00,-0.634,-0.73
2016-08-30 20:00:00,-0.627,-0.74
2016-08-30 21:00:00,-0.627,-0.74
2016-08-30 22:00:00,-0.63,-0.73
2016-08-30 23:00:00,-0.634,-0.72
2016-08-31 00:00:00,-0.614,-0.74
2016-08-31 01:00:00,-0.622,-0.73
2016-08-31 02:00:00,-0.627,-0.72
2016-08-31 03:00:00,-0.633,-0.73
2016-08-31 04:00:00,-0.62,-0.72
2016-08-31 05:00:00,-0.624,-0.7
2016-08-31 06:00:00,-0.574,-0.71
2016-08-31 07:00:00,-0.593,-0.7
2016-08-31 08:00:00,-0.596,-0.68
2016-08-31 09:00:00,-0.591,-0.66
2016-08-31 10:00:00,-0.546,-0.67
2016-08-31 11:00:00,-0.552,-0.64
2016-08-31 12:00:00,-0.555,-0.63
2016-08-31 13:00:00,-0.516,-0.64
2016-08-31 14:00:00,-0.521,-0.64
2016-08-31 15:00:00,-0.52,-0.62
2016-08-31 16:00:00,-0.515,-0.6
2016-08-31 17:00:00,-0.485,-0.59
2016-08-31 18:00:00,-0.48,-0.57
2016-08-31 19:00:00,-0.458,-0.56
2016-08-31 20:00:00,-0.452,-0.56
2016-08-31 21:00:00,-0.449,-0.56
2016-08-31 22:00:00,-0.449,-0.55
2016-08-31 23:00:00,-0.445,-0.56
2016-09-01 00:00:00,-0.443,-0.59
2016-09-01 01:00:00,-0.474,-0.6
2016-09-01 02:00:00,-0.491,-0.61
2016-09-01 03:00:00,-0.507,-0.63
2016-09-01 04:00:00,-0.491,-0.63
2016-09-01 05:00:00,-0.537,-0.61
2016-09-01 06:00:00,-0.518,-0.62
2016-09-01 07:00:00,-0.513,-0.63
2016-09-01 08:00:00,-0.509,-0.64
2016-09-01 09:00:00,-0.529,-0.66
2016-09-01 10:00:00,-0.537,-0.67
2016-09-01 11:00:00,-0.563,-0.67
2016-09-01 12:00:00,-0.56,-0.66
2016-09-01 13:00:00,-0.558,-0.66
2016-09-01 14:00:00,-0.555,-0.64
2016-09-01 15:00:00,-0.542,-0.63
2016-09-01 16:00:00,-0.527,-0.61
2016-09-01 17:00:00,-0.507,-0.59
2016-09-01 18:00:00,-0.492,-0.58
2016-09-01 19:00:00,-0.476,-0.57
2016-09-01 20:00:00,-0.465,-0.55
2016-09-01 21:00:00,-0.454,-0.55
2016-09-01 22:00:00,-0.443,-0.53
2016-09-01 23:00:00,-0.435,-0.52
2016-09-02 00:00:00,-0.424,-0.51
2016-09-02 01:00:00,-0.416,-0.5
2016-09-02 02:00:00,-0.407,-0.5
2016-09-02 03:00:00,-0.394,-0.48
2016-09-02 04:00:00,-0.381,-0.46
2016-09-02 05:00:00,-0.371,-0.44
2016-09-02 06:00:00,-0.353,-0.43
2016-09-02 07:00:00,-0.327,-0.4
2016-09-02 08:00:00,-0.312,-0.35
2016-09-02 09:00:00,-0.264,-0.34
2016-09-02 10:00:00,-0.239,-0.33
2016-09-02 11:00:00,-0.223,-0.32
2016-09-02 12:00:00,-0.21,-0.31
2016-09-02 13:00:00,-0.198,-0.3
2016-09-02 14:00:00,-0.19,-0.29
2016-09-02 15:00:00,-0.184,-0.29
2016-09-02 16:00:00,-0.181,-0.29
2016-09-02 17:00:00,-0.177,-0.3
2016-09-02 18:00:00,-0.18,-0.31
2016-09-02 19:00:00,-0.192,-0.32
2016-09-02 20:00:00,-0.206,-0.34
2016-09-02 21:00:00,-0.217,-0.35
2016-09-02 22:00:00,-0.228,-0.36
2016-09-02 23:00:00,-0.239,-0.36
2016-09-03 00:00:00,-0.247,-0.37
2016-09-03 01:00:00,-0.255,-0.38
2016-09-03 02:00:00,-0.264,-0.39
2016-09-03 03:00:00,-0.274,-0.39
2016-09-03 04:00:00,-0.284,-0.41
2016-09-03 05:00:00,-0.292,-0.42
2016-09-03 06:00:00,-0.3,-0.43
2016-09-03 07:00:00,-0.312,-0.43
2016-09-03 08:00:00,-0.324,-0.45
2016-09-03 09:00:00,-0.332,-0.45
2016-09-03 10:00:00,-0.341,-0.46
2016-09-03 11:00:00,-0.347,-0.46
2016-09-03 12:00:00,-0.349,-0.47
2016-09-03 13:00:00,-0.351,-0.47
2016-09-03 14:00:00,-0.355,-0.47
2016-09-03 15:00:00,-0.359,-0.47
2016-09-03 16:00:00,-0.365,-0.48
2016-09-03 17:00:00,-0.37,-0.48
2016-09-03 18:00:00,-0.375,-0.48
2016-09-03 19:00:00,-0.378,-0.49
2016-09-03 20:00:00,-0.376,-0.48
2016-09-03 21:00:00,-0.374,-0.47
2016-09-03 22:00:00,-0.37,-0.48
2016-09-03 23:00:00,-0.368,-0.48
2016-09-04 00:00:00,-0.369,-0.47
2016-09-04 01:00:00,-0.368,-0.47
2016-09-04 02:00:00,-0.371,-0.47
2016-09-04 03:00:00,-0.365,-0.46
2016-09-04 04:00:00,-0.358,-0.47
2016-09-04 05:00:00,-0.357,-0.47
2016-09-04 06:00:00,-0.359,-0.48
2016-09-04 07:00:00,-0.365,-0.48
2016-09-04 08:00:00,-0.368,-0.47
2016-09-04 09:00:00,-0.37,-0.48
2016-09-04 10:00:00,-0.372,-0.47
2016-09-04 11:00:00,-0.372,-0.48
2016-09-04 12:00:00,-0.374,-0.48
2016-09-04 13:00:00,-0.376,-0.48
2016-09-04 14:00:00,-0.38,-0.49
2016-09-04 15:00:00,-0.384,-0.46
2016-09-04 16:00:00,-0.39,-0.31
2016-09-04 17:00:00,-0.396,-0.31
2016-09-04 18:00:00,-0.402,-0.28
2016-09-04 19:00:00,-0.404,-0.32
2016-09-04 20:00:00,-0.404,-0.44
2016-09-04 21:00:00,-0.402,-0.32
2016-09-04 22:00:00,-0.396,-0.26
2016-09-04 23:00:00,-0.389,-0.42
2016-09-05 00:00:00,-0.384,-0.44
2016-09-05 01:00:00,-0.384,-0.39
2016-09-05 02:00:00,-0.378,-0.38
2016-09-05 03:00:00,-0.369,-0.36
2016-09-05 04:00:00,-0.365,-0.38
2016-09-05 05:00:00,-0.361,-0.39
2016-09-05 06:00:00,-0.351,-0.43
2016-09-05 07:00:00,-0.352,-0.43
2016-09-05 08:00:00,-0.348,-0.42
2016-09-05 09:00:00,-0.345,-0.4
2016-09-05 10:00:00,-0.34,-0.39
2016-09-05 11:00:00,-0.335,-0.4
2016-09-05 12:00:00,-0.333,-0.4
2016-09-05 13:00:00,-0.338,-0.4
2016-09-05 14:00:00,-0.343,-0.41
2016-09-05 15:00:00,-0.352,-0.43
2016-09-05 16:00:00,-0.368,-0.45
2016-09-05 17:00:00,-0.387,-0.43
2016-09-05 18:00:00,-0.392,-0.41
2016-09-05 19:00:00,-0.377,-0.38
2016-09-05 20:00:00,-0.36,-0.34
2016-09-05 21:00:00,-0.338,-0.3
2016-09-05 22:00:00,-0.32,-0.31
2016-09-05 23:00:00,-0.317,-0.34
2016-09-06 00:00:00,-0.319,-0.35
2016-09-06 01:00:00,-0.325,-0.35
2016-09-06 02:00:00,-0.336,-0.29
2016-09-06 03:00:00,-0.337,-0.23
2016-09-06 04:00:00,-0.324,-0.19
2016-09-06 05:00:00,-0.326,-0.12
2016-09-06 06:00:00,-0.309,0.01
2016-09-06 07:00:00,-0.27,0.1
2016-09-06 08:00:00,-0.16,0.1
2016-09-06 09:00:00,-0.136,0.01
2016-09-06 10:00:00,-0.144,0.04
2016-09-06 11:00:00,-0.15,0.03
2016-09-06 12:00:00,-0.136,0.07
2016-09-06 13:00:00,-0.128,0.08
2016-09-06 14:00:00,-0.112,0.1
2016-09-06 15:00:00,-0.12,0.1
2016-09-06 16:00:00,-0.109,0.1
2016-09-06 17:00:00,-0.11,0.07
2016-09-06 18:00:00,-0.113,0.08
2016-09-06 19:00:00,-0.099,0.03
2016-09-06 20:00:00,-0.056,0.02
2016-09-06 21:00:00,-0.054,0.08
2016-09-06 22:00:00,-0.034,0.06
2016-09-06 23:00:00,0.015,-0.07
2016-09-07 00:00:00,0.089,-0.01
2016-09-07 01:00:00,0.207,0.09
2016-09-07 02:00:00,0.212,0.1
2016-09-07 03:00:00,0.141,0.09
2016-09-07 04:00:00,0.168,-0.08
2016-09-07 05:00:00,0.168,-0.12
2016-09-07 06:00:00,0.21,-0.07
2016-09-07 07:00:00,0.181,-0.08
2016-09-07 08:00:00,0.194,-0.07
2016-09-07 09:00:00,0.211,-0.08
2016-09-07 10:00:00,0.209,-0.02
2016-09-07 11:00:00,0.208,-0.01
2016-09-07 12:00:00,0.205,-0.07
2016-09-07 13:00:00,0.203,-0.08
2016-09-07 14:00:00,0.203,-0.08
2016-09-07 15:00:00,0.16,-0.15
2016-09-07 16:00:00,0.017,-0.18
2016-09-07 17:00:00,0.162,-0.16
2016-09-07 18:00:00,0.18,-0.15
2016-09-07 19:00:00,0.172,-0.1
2016-09-07 20:00:00,0.144,-0.07
2016-09-07 21:00:00,0.019,-0.07
2016-09-07 22:00:00,0.171,-0.06
2016-09-07 23:00:00,0.154,-0.08
2016-09-08 00:00:00,0.134,0.06
2016-09-08 01:00:00,0.203,0.15
2016-09-08 02:00:00,0.205,0.15
2016-09-08 03:00:00,0.204,0.14
2016-09-08 04:00:00,0.204,0.18
2016-09-08 05:00:00,0.207,0.22
2016-09-08 06:00:00,0.205,0.21
2016-09-08 07:00:00,0.203,-0.04
2016-09-08 08:00:00,0.195,0.0
2016-09-08 09:00:00,0.2,-0.08
2016-09-08 10:00:00,0.2,-0.1
2016-09-08 11:00:00,0.198,-0.12
2016-09-08 12:00:00,0.194,-0.1
2016-09-08 13:00:00,0.186,-0.1
2016-09-08 14:00:00,0.178,-0.08
2016-09-08 15:00:00,0.175,-0.07
2016-09-08 16:00:00,0.169,-0.07
2016-09-08 17:00:00,0.16,-0.04
2016-09-08 18:00:00,0.161,0.0
2016-09-08 19:00:00,0.15,0.0
2016-09-08 20:00:00,0.139,0.0
2016-09-08 21:00:00,0.142,-0.01
2016-09-08 22:00:00,0.138,-0.02
2016-09-08 23:00:00,0.123,0.0
2016-09-09 00:00:00,0.122,-0.01
2016-09-09 01:00:00,0.114,-0.02
2016-09-09 02:00:00,0.098,-0.02
2016-09-09 03:00:00,0.113,-0.02
2016-09-09 04:00:00,0.104,0.0
2016-09-09 05:00:00,0.115,-0.01
2016-09-09 06:00:00,0.098,0.0
2016-09-09 07:00:00,0.108,0.01
2016-09-09 08:00:00,0.101,0.03
2016-09-09 09:00:00,0.105,0.02
2016-09-09 10:00:00,0.108,0.01
2016-09-09 11:00:00,0.074,0.02
2016-09-09 12:00:00,0.067,0.0
2016-09-09 13:00:00,-0.001,0.01
2016-09-09 14:00:00,-0.057,0.04
2016-09-09 15:00:00,-0.123,0.04
2016-09-09 16:00:00,-0.151,0.05
2016-09-09 17:00:00,-0.157,0.04
2016-09-09 18:00:00,-0.176,-0.03
2016-09-09 19:00:00,-0.21,0.01
2016-09-09 20:00:00,-0.234,0.0
2016-09-09 21:00:00,-0.246,0.01
2016-09-09 22:00:00,-0.228,-0.01
2016-09-09 23:00:00,-0.245,-0.04
2016-09-10 00:00:00,-0.249,-0.13
2016-09-10 01:00:00,-0.25,-0.09
2016-09-10 02:00:00,-0.246,-0.12
2016-09-10 03:00:00,-0.261,-0.26
2016-09-10 04:00:00,-0.294,-0.38
2016-09-10 05:00:00,-0.318,-0.37
2016-09-10 06:00:00,-0.334,-0.37
2016-09-10 07:00:00,-0.358,-0.41
2016-09-10 08:00:00,-0.371,-0.48
2016-09-10 09:00:00,-0.386,-0.49
2016-09-10 10:00:00,-0.398,-0.51
2016-09-10 11:00:00,-0.414,-0.52
2016-09-10 12:00:00,-0.43,-0.53
2016-09-10 13:00:00,-0.432,-0.54
2016-09-10 14:00:00,-0.436,-0.54
2016-09-10 15:00:00,-0.444,-0.54
2016-09-10 16:00:00,-0.448,-0.52
2016-09-10 17:00:00,-0.449,-0.5
2016-09-10 18:00:00,-0.447,-0.43
2016-09-10 19:00:00,-0.445,-0.49
2016-09-10 20:00:00,-0.442,-0.53
2016-09-10 21:00:00,-0.444,-0.53
2016-09-10 22:00:00,-0.45,-0.53
2016-09-10 23:00:00,-0.455,-0.48
2016-09-11 00:00:00,-0.454,-0.52
2016-09-11 01:00:00,-0.453,-0.53
2016-09-11 02:00:00,-0.447,-0.5
2016-09-11 03:00:00,-0.449,-0.52
2016-09-11 04:00:00,-0.444,-0.5
2016-09-11 05:00:00,-0.435,-0.5
2016-09-11 06:00:00,-0.432,-0.49
2016-09-11 07:00:00,-0.42,-0.46
2016-09-11 08:00:00,-0.406,-0.38
2016-09-11 09:00:00,-0.388,-0.38
2016-09-11 10:00:00,-0.376,-0.42
2016-09-11 11:00:00,-0.366,-0.39
2016-09-11 12:00:00,-0.357,-0.3
2016-09-11 13:00:00,-0.348,-0.18
2016-09-11 14:00:00,-0.332,-0.2
2016-09-11 15:00:00,-0.318,-0.25
2016-09-11 16:00:00,-0.317,-0.3
2016-09-11 17:00:00,-0.303,-0.36
2016-09-11 18:00:00,-0.297,-0.39
2016-09-11 19:00:00,-0.297,-0.41
2016-09-11 20:00:00,-0.302,-0.41
2016-09-11 21:00:00,-0.309,-0.37
2016-09-11 22:00:00,-0.316,-0.34
2016-09-11 23:00:00,-0.313,-0.35
2016-09-12 00:00:00,-0.302,-0.36
2016-09-12 01:00:00,-0.295,-0.36
2016-09-12 02:00:00,-0.282,-0.38
2016-09-12 03:00:00,-0.278,-0.38
2016-09-12 04:00:00,-0.277,-0.39
2016-09-12 05:00:00,-0.277,-0.38
2016-09-12 06:00:00,-0.277,-0.38
2016-09-12 07:00:00,-0.278,-0.4
2016-09-12 08:00:00,-0.28,-0.39
2016-09-12 09:00:00,-0.278,-0.39
2016-09-12 10:00:00,-0.279,-0.38
2016-09-12 11:00:00,-0.275,-0.38
2016-09-12 12:00:00,-0.272,-0.38
2016-09-12 13:00:00,-0.268,-0.36
2016-09-12 14:00:00,-0.263,-0.34
2016-09-12 15:00:00,-0.248,-0.27
2016-09-12 16:00:00,-0.198,-0.25
2016-09-12 17:00:00,-0.145,-0.2
2016-09-12 18:00:00,-0.128,-0.19
2016-09-12 19:00:00,-0.076,-0.18
2016-09-12 20:00:00,-0.068,-0.18
2016-09-12 21:00:00,-0.068,-0.18
2016-09-12 22:00:00,-0.069,-0.19
2016-09-12 23:00:00,-0.073,-0.19
2016-09-13 00:00:00,-0.074,-0.19
2016-09-13 01:00:00,-0.078,-0.21
2016-09-13 02:00:00,-0.083,-0.22
2016-09-13 03:00:00,-0.093,-0.22
2016-09-13 04:00:00,-0.102,-0.29
2016-09-13 05:00:00,-0.112,-0.41
2016-09-13 06:00:00,-0.266,-0.44
2016-09-13 07:00:00,-0.336,-0.45
2016-09-13 08:00:00,-0.351,-0.47
2016-09-13 09:00:00,-0.349,-0.55
2016-09-13 10:00:00,-0.386,-0.63
2016-09-13 11:00:00,-0.484,-0.66
2016-09-13 12:00:00,-0.543,-0.65
2016-09-13 13:00:00,-0.556,-0.63
2016-09-13 14:00:00,-0.541,-0.59
2016-09-13 15:00:00,-0.517,-0.56
2016-09-13 16:00:00,-0.467,-0.54
2016-09-13 17:00:00,-0.433,-0.48
2016-09-13 18:00:00,-0.416,-0.39
2016-09-13 19:00:00,-0.33,-0.34
2016-09-13 20:00:00,-0.26,-0.31
2016-09-13 21:00:00,-0.224,-0.28
2016-09-13 22:00:00,-0.182,-0.26
2016-09-13 23:00:00,-0.161,-0.24
2016-09-14 00:00:00,-0.146,-0.2
2016-09-14 01:00:00,-0.116,-0.2
2016-09-14 02:00:00,-0.073,-0.16
2016-09-14 03:00:00,-0.083,-0.14
2016-09-14 04:00:00,-0.043,-0.12
2016-09-14 05:00:00,-0.029,-0.13
2016-09-14 06:00:00,-0.016,-0.11
2016-09-14 07:00:00,-0.012,-0.11
2016-09-14 08:00:00,-0.004,-0.11
2016-09-14 09:00:00,-0.003,-0.11
2016-09-14 10:00:00,-0.004,-0.12
2016-09-14 11:00:00,-0.007,-0.11
2016-09-14 12:00:00,-0.007,-0.11
2016-09-14 13:00:00,-0.007,-0.12
2016-09-14 14:00:00,-0.008,-0.12
2016-09-14 15:00:00,-0.01,-0.11
2016-09-14 16:00:00,-0.004,-0.12
2016-09-14 17:00:00,-0.003,-0.1
2016-09-14 18:00:00,-0.006,-0.12
2016-09-14 19:00:00,-0.008,0.48
2016-09-14 20:00:00,-0.011,1.19
2016-09-14 21:00:00,4.269,1.43
2016-09-14 22:00:00,0.808,1.47
2016-09-14 23:00:00,0.186,1.43
2016-09-15 00:00:00,0.26,2.14
2016-09-15 01:00:00,0.102,1.46
2016-09-15 02:00:00,-0.204,1.01
2016-09-15 03:00:00,-0.377,0.62
2016-09-15 04:00:00,-0.449,0.33
2016-09-15 05:00:00,-0.622,0.08
2016-09-15 06:00:00,-0.794,-0.03
2016-09-15 07:00:00,-0.762,0.11
2016-09-15 08:00:00,-0.585,0.15
2016-09-15 09:00:00,-0.551,0.03
2016-09-15 10:00:00,-0.654,-0.18
2016-09-15 11:00:00,-0.772,-0.42
2016-09-15 12:00:00,-0.932,-0.32
2016-09-15 13:00:00,-1.129,-0.24
2016-09-15 14:00:00,-0.892,-0.17
2016-09-15 15:00:00,-0.792,-0.05
2016-09-15 16:00:00,-0.522,-0.14
2016-09-15 17:00:00,-0.314,0.09
2016-09-15 18:00:00,0.252,0.52
2016-09-15 19:00:00,0.677,0.96
2016-09-15 20:00:00,1.924,1.01
2016-09-15 21:00:00,1.421,1.82
2016-09-15 22:00:00,1.786,1.69
2016-09-15 23:00:00,1.802,1.72
2016-09-16 00:00:00,1.776,1.18
2016-09-16 01:00:00,1.882,0.86
2016-09-16 02:00:00,0.548,0.56
2016-09-16 03:00:00,0.442,0.05
2016-09-16 04:00:00,0.242,-0.09
2016-09-16 05:00:00,-0.49,0.03
2016-09-16 06:00:00,-0.718,0.14
2016-09-16 07:00:00,-0.322,-0.18
2016-09-16 08:00:00,-0.163,-0.2
2016-09-16 09:00:00,-0.312,-0.49
2016-09-16 10:00:00,-0.822,-0.81
2016-09-16 11:00:00,-1.078,-0.8
2016-09-16 12:00:00,-0.941,-0.59
2016-09-16 13:00:00,-0.736,-0.3
2016-09-16 14:00:00,-0.414,0.13
2016-09-16 15:00:00,0.072,0.45
2016-09-16 16:00:00,0.582,0.61
2016-09-16 17:00:00,0.686,1.32
2016-09-16 18:00:00,0.98,1.99
2016-09-16 19:00:00,2.189,2.57
2016-09-16 20:00:00,2.754,2.91
2016-09-16 21:00:00,3.335,2.69
2016-09-16 22:00:00,2.756,2.68
2016-09-16 23:00:00,2.461,3.03
2016-09-17 00:00:00,2.625,3.16
2016-09-17 01:00:00,2.964,3.24
2016-09-17 02:00:00,3.091,3.27
2016-09-17 03:00:00,3.319,3.27
2016-09-17 04:00:00,3.496,3.27
2016-09-17 05:00:00,3.462,3.22
2016-09-17 06:00:00,3.411,3.28
2016-09-17 07:00:00,3.187,3.07
2016-09-17 08:00:00,3.2,2.82
2016-09-17 09:00:00,2.715,2.67
2016-09-17 10:00:00,2.686,2.55
2016-09-17 11:00:00,2.747,2.4
2016-09-17 12:00:00,2.46,2.22
2016-09-17 13:00:00,2.374,2.1
2016-09-17 14:00:00,1.968,1.7
2016-09-17 15:00:00,1.798,1.21
2016-09-17 16:00:00,0.865,0.66
2016-09-17 17:00:00,0.395,0.22
2016-09-17 18:00:00,-0.022,0.4
2016-09-17 19:00:00,-0.026,0.27
2016-09-17 20:00:00,-0.424,0.95
2016-09-17 21:00:00,0.696,1.06
2016-09-17 22:00:00,1.181,1.2
2016-09-17 23:00:00,0.354,1.2
2016-09-18 00:00:00,0.695,1.05
2016-09-18 01:00:00,0.678,0.47
2016-09-18 02:00:00,0.281,0.32
2016-09-18 03:00:00,0.331,0.36
2016-09-18 04:00:00,0.566,0.11
2016-09-18 05:00:00,0.328,0.04
2016-09-18 06:00:00,0.289,0.23
2016-09-18 07:00:00,0.305,0.49
2016-09-18 08:00:00,1.068,0.69
2016-09-18 09:00:00,1.066,0.78
2016-09-18 10:00:00,1.317,0.49
2016-09-18 11:00:00,1.311,0.39
2016-09-18 12:00:00,-0.004,0.48
2016-09-18 13:00:00,0.531,0.65
2016-09-18 14:00:00,0.883,0.59
2016-09-18 15:00:00,0.967,0.67
2016-09-18 16:00:00,0.268,0.7
2016-09-18 17:00:00,0.133,1.13
2016-09-18 18:00:00,0.709,1.46
2016-09-18 19:00:00,1.263,1.3
2016-09-18 20:00:00,1.849,1.32
2016-09-18 21:00:00,1.85,1.44
2016-09-18 22:00:00,1.992,1.77
2016-09-18 23:00:00,3.155,2.47
2016-09-19 00:00:00,2.835,2.46
2016-09-19 01:00:00,3.259,2.35
2016-09-19 02:00:00,2.802,2.29
2016-09-19 03:00:00,2.321,2.08
2016-09-19 04:00:00,2.45,1.89
2016-09-19 05:00:00,1.88,1.86
2016-09-19 06:00:00,1.827,2.01
2016-09-19 07:00:00,2.152,1.73
2016-09-19 08:00:00,1.928,1.68
2016-09-19 09:00:00,1.686,1.63
