time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m
2025-02-12 06:00:00,31.984,31.991,31.414,31.434
2025-02-12 07:00:00,31.982,31.99,31.417,31.449
2025-02-12 08:00:00,31.98,31.991,31.416,31.454
2025-02-12 09:00:00,31.98,31.992,31.421,31.457
2025-02-12 10:00:00,31.98,32.0,31.423,31.46
2025-02-12 11:00:00,31.98,32.0,31.428,31.462
2025-02-12 12:00:00,,32.004,31.429,31.464
2025-02-12 13:00:00,,32.0,31.432,31.464
2025-02-12 14:00:00,,31.995,31.429,31.458
2025-02-12 15:00:00,,31.996,31.424,31.461
2025-02-12 16:00:00,,32.001,31.426,31.459
2025-02-12 17:00:00,,32.008,31.428,31.464
2025-02-12 18:00:00,,32.011,31.432,31.468
2025-02-12 19:00:00,,32.008,31.43,31.467
2025-02-12 20:00:00,,32.002,31.43,31.464
2025-02-12 21:00:00,,31.997,31.427,31.459
2025-02-12 22:00:00,,31.994,31.419,31.463
2025-02-12 23:00:00,,31.992,31.416,31.455
2025-02-13 00:00:00,,31.995,31.416,31.462
2025-02-13 01:00:00,,31.999,31.419,31.463
2025-02-13 02:00:00,,32.001,31.421,31.465
2025-02-13 03:00:00,,32.004,31.424,31.463
2025-02-13 04:00:00,,32.003,31.424,31.463
2025-02-13 05:00:00,,32.006,31.429,31.465
2025-02-13 06:00:00,,32.008,31.427,31.468
2025-02-13 07:00:00,,32.008,31.428,30.733
2025-02-13 08:00:00,,32.009,31.427,31.489
2025-02-13 09:00:00,,32.005,31.429,31.485
2025-02-13 10:00:00,,32.005,31.423,31.485
2025-02-13 11:00:00,,32.01,31.428,31.489
2025-02-13 12:00:00,,32.012,31.43,31.491
2025-02-13 13:00:00,,32.01,31.425,31.488
2025-02-13 14:00:00,,32.014,31.434,31.487
2025-02-13 15:00:00,,32.014,31.436,31.494
2025-02-13 16:00:00,,32.016,31.437,31.492
2025-02-13 17:00:00,,32.015,31.434,31.496
2025-02-13 18:00:00,,32.016,31.439,31.496
2025-02-13 19:00:00,,32.015,31.433,31.493
2025-02-13 20:00:00,,32.012,31.426,31.491
2025-02-13 21:00:00,,32.01,31.429,31.488
2025-02-13 22:00:00,,32.008,31.43,31.484
2025-02-13 23:00:00,,32.005,31.423,31.481
2025-02-14 00:00:00,,32.005,31.424,31.48
2025-02-14 01:00:00,,32.007,31.424,31.481
2025-02-14 02:00:00,,32.007,31.424,31.48
2025-02-14 03:00:00,,32.009,31.426,31.483
2025-02-14 04:00:00,,32.01,31.429,31.483
2025-02-14 05:00:00,,32.012,31.434,31.487
2025-02-14 06:00:00,,32.013,31.428,31.486
2025-02-14 07:00:00,,32.012,31.43,31.484
2025-02-14 08:00:00,,32.013,31.426,31.482
2025-02-14 09:00:00,,32.01,31.429,31.483
2025-02-14 10:00:00,,32.009,31.426,31.476
2025-02-14 11:00:00,,32.009,31.428,31.478
2025-02-14 12:00:00,,32.012,31.434,31.487
2025-02-14 13:00:00,,32.01,31.427,31.486
2025-02-14 14:00:00,,32.011,31.428,31.486
2025-02-14 15:00:00,,32.015,31.429,31.488
2025-02-14 16:00:00,,32.016,31.432,31.49
2025-02-14 17:00:00,,32.016,31.431,31.492
2025-02-14 18:00:00,,32.014,31.427,31.492
2025-02-14 19:00:00,,32.016,31.434,31.49
2025-02-14 20:00:00,,32.013,31.427,31.49
2025-02-14 21:00:00,,32.01,31.429,31.488
2025-02-14 22:00:00,,435.45,31.419,31.485
2025-02-14 23:00:00,,32.006,31.423,31.481
2025-02-15 00:00:00,,32.004,31.423,31.479
2025-02-15 01:00:00,,32.006,31.423,31.481
2025-02-15 02:00:00,,32.008,31.423,31.481
2025-02-15 03:00:00,,32.01,31.424,31.483
2025-02-15 04:00:00,,32.011,31.426,31.483
2025-02-15 05:00:00,,32.011,31.423,31.482
2025-02-15 06:00:00,,32.011,31.424,31.483
2025-02-15 07:00:00,,32.013,31.426,31.485
2025-02-15 08:00:00,,32.012,31.426,31.482
2025-02-15 09:00:00,,32.011,31.426,31.481
2025-02-15 10:00:00,,32.009,31.428,31.488
2025-02-15 11:00:00,,32.01,31.422,31.478
2025-02-15 12:00:00,,32.009,31.425,31.485
2025-02-15 13:00:00,,32.01,31.421,31.485
2025-02-15 14:00:00,,32.009,31.423,31.481
2025-02-15 15:00:00,,32.008,31.422,31.483
2025-02-15 16:00:00,,32.014,31.429,31.486
2025-02-15 17:00:00,,32.013,31.426,31.491
2025-02-15 18:00:00,,32.012,31.428,31.487
2025-02-15 19:00:00,,32.013,31.428,31.488
2025-02-15 20:00:00,,32.011,31.427,31.486
2025-02-15 21:00:00,,32.01,31.423,31.485
2025-02-15 22:00:00,,32.008,31.423,31.483
2025-02-15 23:00:00,,32.007,31.421,31.479
2025-02-16 00:00:00,,32.003,31.419,31.482
2025-02-16 01:00:00,,32.001,31.418,31.477
2025-02-16 02:00:00,,32.004,31.418,31.477
2025-02-16 03:00:00,,32.008,31.422,31.478
2025-02-16 04:00:00,,32.011,31.422,31.48
2025-02-16 05:00:00,,32.012,31.426,31.482
2025-02-16 06:00:00,,32.01,31.423,31.483
2025-02-16 07:00:00,,32.01,31.424,31.482
2025-02-16 08:00:00,,32.012,31.424,31.485
2025-02-16 09:00:00,,32.011,31.426,31.484
2025-02-16 10:00:00,,32.01,31.422,31.483
2025-02-16 11:00:00,,32.01,31.425,31.484
2025-02-16 12:00:00,,32.007,31.421,31.481
2025-02-16 13:00:00,,32.007,31.422,31.48
2025-02-16 14:00:00,,32.009,31.423,31.482
2025-02-16 15:00:00,,32.011,31.424,31.483
2025-02-16 16:00:00,,32.011,31.425,31.484
2025-02-16 17:00:00,,32.011,31.424,31.485
2025-02-16 18:00:00,,32.014,31.427,31.484
2025-02-16 19:00:00,,32.015,31.426,31.487
2025-02-16 20:00:00,,32.014,31.428,31.488
2025-02-16 21:00:00,,32.005,31.419,31.484
2025-02-16 22:00:00,,32.003,31.416,31.478
2025-02-16 23:00:00,,32.004,31.417,31.478
2025-02-17 00:00:00,,32.005,31.417,31.478
2025-02-17 01:00:00,,32.006,31.417,31.478
2025-02-17 02:00:00,,32.007,31.422,31.481
2025-02-17 03:00:00,,32.009,31.422,31.482
2025-02-17 04:00:00,,32.013,31.424,31.484
2025-02-17 05:00:00,,32.014,31.426,31.486
2025-02-17 06:00:00,,32.016,31.426,31.488
2025-02-17 07:00:00,,32.016,31.426,31.488
2025-02-17 08:00:00,,32.013,31.426,31.488
2025-02-17 09:00:00,,32.004,31.42,31.483
2025-02-17 10:00:00,,32.001,31.412,31.475
2025-02-17 11:00:00,,32.002,31.414,31.472
2025-02-17 12:00:00,,32.003,31.414,31.474
2025-02-17 13:00:00,,32.004,31.414,31.475
2025-02-17 14:00:00,,32.005,31.417,31.477
2025-02-17 15:00:00,,32.007,31.419,31.479
2025-02-17 16:00:00,,32.01,31.424,31.48
2025-02-17 17:00:00,,32.012,31.42,31.481
2025-02-17 18:00:00,,32.011,31.421,31.482
2025-02-17 19:00:00,,32.007,31.418,31.481
2025-02-17 20:00:00,,32.002,31.401,31.474
2025-02-17 21:00:00,,32.0,31.4,31.474
2025-02-17 22:00:00,,31.998,31.397,31.469
2025-02-17 23:00:00,,31.994,31.394,31.466
2025-02-18 00:00:00,,31.993,31.389,31.464
2025-02-18 01:00:00,,31.996,31.279,31.463
2025-02-18 02:00:00,,32.002,31.261,31.47
2025-02-18 03:00:00,,32.006,31.269,31.477
2025-02-18 04:00:00,,32.01,31.266,31.479
2025-02-18 05:00:00,,32.01,31.263,31.482
2025-02-18 06:00:00,,32.012,31.254,31.481
2025-02-18 07:00:00,,32.015,31.249,31.485
2025-02-18 08:00:00,,32.015,31.248,31.485
2025-02-18 09:00:00,,32.014,31.243,31.484
2025-02-18 10:00:00,,32.013,31.242,31.484
2025-02-18 11:00:00,,32.01,31.243,31.483
2025-02-18 12:00:00,,32.007,31.238,31.477
2025-02-18 13:00:00,,32.009,31.237,31.478
2025-02-18 14:00:00,,32.005,31.237,31.48
2025-02-18 15:00:00,,32.0,31.227,31.475
2025-02-18 16:00:00,,31.998,31.225,31.472
2025-02-18 17:00:00,,31.996,31.231,31.472
2025-02-18 18:00:00,,32.001,31.234,31.471
2025-02-18 19:00:00,,32.006,31.226,31.477
2025-02-18 20:00:00,,32.01,31.229,31.48
2025-02-18 21:00:00,,32.007,31.22,31.491
2025-02-18 22:00:00,,32.005,31.219,31.513
2025-02-18 23:00:00,,32.004,31.227,31.543
2025-02-19 00:00:00,,32.003,31.207,31.529
2025-02-19 01:00:00,,32.005,31.211,31.517
2025-02-19 02:00:00,,32.004,31.208,31.51
2025-02-19 03:00:00,,32.005,31.208,31.486
2025-02-19 04:00:00,,32.007,31.209,31.488
2025-02-19 05:00:00,,32.009,31.204,31.481
2025-02-19 06:00:00,,32.013,31.219,31.482
2025-02-19 07:00:00,,32.011,31.215,31.487
2025-02-19 08:00:00,,32.01,31.206,31.483
2025-02-19 09:00:00,,32.007,31.205,31.48
2025-02-19 10:00:00,,32.004,31.221,31.48
2025-02-19 11:00:00,,32.001,31.189,31.5
2025-02-19 12:00:00,,32.001,31.201,31.514
2025-02-19 13:00:00,,32.001,31.227,31.522
2025-02-19 14:00:00,,32.002,31.197,31.515
2025-02-19 15:00:00,,32.002,31.208,31.526
2025-02-19 16:00:00,,32.001,31.209,31.48
2025-02-19 17:00:00,,32.001,31.203,31.498
2025-02-19 18:00:00,,32.001,31.215,31.509
2025-02-19 19:00:00,,31.998,31.224,31.512
2025-02-19 20:00:00,,31.995,31.206,31.498
2025-02-19 21:00:00,,31.998,31.204,31.507
2025-02-19 22:00:00,,32.002,31.204,31.491
2025-02-19 23:00:00,,31.998,31.205,31.494
2025-02-20 00:00:00,,31.998,31.222,31.491
2025-02-20 01:00:00,,31.998,31.223,31.49
2025-02-20 02:00:00,,31.999,31.211,31.485
2025-02-20 03:00:00,,32.001,31.209,31.489
2025-02-20 04:00:00,,31.997,31.231,31.482
2025-02-20 05:00:00,,31.996,31.207,31.474
2025-02-20 06:00:00,,31.997,31.214,31.469
2025-02-20 07:00:00,,31.998,31.208,31.468
2025-02-20 08:00:00,,32.0,31.223,31.471
2025-02-20 09:00:00,,31.998,31.221,31.471
2025-02-20 10:00:00,,31.998,31.221,31.468
2025-02-20 11:00:00,,31.998,31.21,31.468
2025-02-20 12:00:00,,32.0,31.21,31.472
2025-02-20 13:00:00,,32.001,31.209,31.476
2025-02-20 14:00:00,,32.0,31.212,31.48
2025-02-20 15:00:00,,31.998,31.216,31.48
2025-02-20 16:00:00,,31.998,31.217,31.479
2025-02-20 17:00:00,,31.998,31.225,31.475
2025-02-20 18:00:00,,31.998,31.218,31.474
2025-02-20 19:00:00,,31.998,31.214,31.472
2025-02-20 20:00:00,,31.998,31.211,31.47
2025-02-20 21:00:00,,32.003,31.211,31.475
2025-02-20 22:00:00,,32.0,31.221,31.486
2025-02-20 23:00:00,,32.004,31.221,31.491
2025-02-21 00:00:00,,32.004,31.224,31.496
2025-02-21 01:00:00,,32.004,31.228,31.491
2025-02-21 02:00:00,,32.002,31.224,31.477
2025-02-21 03:00:00,,32.0,31.216,31.469
2025-02-21 04:00:00,,31.999,31.239,31.467
2025-02-21 05:00:00,,32.001,31.232,31.468
2025-02-21 06:00:00,,32.0,31.21,31.467
2025-02-21 07:00:00,,31.996,31.203,31.463
2025-02-21 08:00:00,,32.001,31.205,31.463
2025-02-21 09:00:00,,32.0,31.206,31.464
2025-02-21 10:00:00,,31.998,31.205,31.464
2025-02-21 11:00:00,,32.0,31.206,31.461
2025-02-21 12:00:00,,32.002,31.206,31.457
2025-02-21 13:00:00,,32.002,31.204,31.461
2025-02-21 14:00:00,,32.0,31.203,31.461
2025-02-21 15:00:00,,32.001,31.203,31.464
2025-02-21 16:00:00,,32.001,31.203,31.463
2025-02-21 17:00:00,,32.002,31.206,31.464
2025-02-21 18:00:00,,32.004,31.207,31.465
2025-02-21 19:00:00,,32.004,31.21,31.468
2025-02-21 20:00:00,,32.005,31.206,31.472
2025-02-21 21:00:00,,32.005,31.213,31.472
2025-02-21 22:00:00,,32.006,31.213,31.472
2025-02-21 23:00:00,,32.003,31.209,31.473
2025-02-22 00:00:00,,32.002,31.216,31.476
2025-02-22 01:00:00,,32.005,31.13,31.476
2025-02-22 02:00:00,,32.006,31.099,31.471
2025-02-22 03:00:00,,32.005,31.084,31.47
2025-02-22 04:00:00,,32.002,31.065,31.469
2025-02-22 05:00:00,,32.004,31.029,31.465
2025-02-22 06:00:00,,32.0,30.974,31.465
2025-02-22 07:00:00,,32.001,30.967,31.466
2025-02-22 08:00:00,,32.0,30.952,31.465
2025-02-22 09:00:00,,32.002,30.939,31.465
2025-02-22 10:00:00,,32.003,30.928,31.466
2025-02-22 11:00:00,,32.004,31.022,31.469
2025-02-22 12:00:00,,32.001,30.994,31.467
2025-02-22 13:00:00,,32.001,30.994,31.466
2025-02-22 14:00:00,,31.996,30.968,31.465
2025-02-22 15:00:00,,32.0,30.947,31.465
2025-02-22 16:00:00,,32.003,30.97,31.465
2025-02-22 17:00:00,,32.005,30.966,31.47
2025-02-22 18:00:00,,32.005,30.955,31.468
2025-02-22 19:00:00,,32.003,30.953,31.469
2025-02-22 20:00:00,,32.003,30.957,31.468
2025-02-22 21:00:00,,32.003,30.957,31.469
2025-02-22 22:00:00,,32.004,30.957,31.467
2025-02-22 23:00:00,,32.003,30.964,31.471
2025-02-23 00:00:00,,32.004,30.97,31.47
2025-02-23 01:00:00,,32.007,30.974,31.47
2025-02-23 02:00:00,,32.007,30.972,31.47
2025-02-23 03:00:00,,32.005,30.977,31.469
2025-02-23 04:00:00,,32.002,30.985,31.466
2025-02-23 05:00:00,,31.998,30.982,31.464
2025-02-23 06:00:00,,32.0,30.978,31.464
2025-02-23 07:00:00,,32.0,30.982,31.465
2025-02-23 08:00:00,,32.004,30.98,31.466
2025-02-23 09:00:00,,32.003,30.983,31.466
2025-02-23 10:00:00,,32.004,30.996,31.465
2025-02-23 11:00:00,,32.006,31.002,31.467
2025-02-23 12:00:00,,32.005,31.01,31.332
2025-02-23 13:00:00,,32.001,31.013,31.424
2025-02-23 14:00:00,,32.001,31.011,31.378
2025-02-23 15:00:00,,32.003,31.013,31.352
2025-02-23 16:00:00,,31.999,31.011,31.324
2025-02-23 17:00:00,,32.002,31.012,31.291
2025-02-23 18:00:00,,32.001,31.018,31.285
2025-02-23 19:00:00,,32.0,31.02,31.283
2025-02-23 20:00:00,,32.001,31.024,31.284
2025-02-23 21:00:00,,32.0,31.025,31.285
2025-02-23 22:00:00,,32.0,31.028,31.284
2025-02-23 23:00:00,,32.001,31.026,31.283
2025-02-24 00:00:00,,32.001,31.032,31.285
2025-02-24 01:00:00,,32.003,31.029,31.291
2025-02-24 02:00:00,,32.005,31.029,31.291
2025-02-24 03:00:00,,32.006,31.029,31.288
2025-02-24 04:00:00,,32.003,31.03,31.486
2025-02-24 05:00:00,,32.0,31.036,31.478
2025-02-24 06:00:00,,32.001,31.038,31.477
2025-02-24 07:00:00,,32.0,31.025,31.482
2025-02-24 08:00:00,,32.0,31.017,31.485
2025-02-24 09:00:00,,32.004,31.134,31.488
2025-02-24 10:00:00,,32.003,31.148,31.488
2025-02-24 11:00:00,,32.005,31.082,31.49
2025-02-24 12:00:00,,32.006,31.018,31.491
2025-02-24 13:00:00,,32.006,30.979,31.488
2025-02-24 14:00:00,,32.004,30.961,31.488
2025-02-24 15:00:00,,32.004,30.958,31.488
2025-02-24 16:00:00,,32.006,30.941,31.492
2025-02-24 17:00:00,,32.006,30.862,31.495
2025-02-24 18:00:00,,32.003,30.856,31.497
2025-02-24 19:00:00,,32.002,30.834,31.494
2025-02-24 20:00:00,,32.001,30.829,31.495
2025-02-24 21:00:00,,32.001,30.816,31.496
2025-02-24 22:00:00,,32.001,30.798,31.497
2025-02-24 23:00:00,,32.004,30.798,31.498
2025-02-25 00:00:00,,32.01,30.773,31.498
2025-02-25 01:00:00,,32.015,30.759,31.498
2025-02-25 02:00:00,,32.017,30.75,31.497
2025-02-25 03:00:00,,32.016,30.746,31.497
2025-02-25 04:00:00,,32.015,30.73,31.497
2025-02-25 05:00:00,,32.013,30.741,31.497
2025-02-25 06:00:00,,32.008,30.902,31.496
2025-02-25 07:00:00,,32.003,31.012,31.496
2025-02-25 08:00:00,,31.997,31.015,31.469
2025-02-25 09:00:00,,32.002,30.7,31.457
2025-02-25 10:00:00,,32.0,30.651,31.485
2025-02-25 11:00:00,,32.002,30.642,31.488
2025-02-25 12:00:00,,32.003,30.635,31.486
2025-02-25 13:00:00,,32.003,30.62,31.486
2025-02-25 14:00:00,,32.002,30.606,31.486
2025-02-25 15:00:00,,32.008,30.588,31.486
2025-02-25 16:00:00,,32.002,30.606,31.489
2025-02-25 17:00:00,,32.004,30.6,31.488
2025-02-25 18:00:00,,32.004,30.6,31.489
2025-02-25 19:00:00,,32.004,30.586,31.492
2025-02-25 20:00:00,,32.005,30.58,31.492
2025-02-25 21:00:00,,32.004,30.578,31.493
2025-02-25 22:00:00,,32.007,30.575,31.493
2025-02-25 23:00:00,,32.009,30.571,31.493
2025-02-26 00:00:00,,32.005,30.564,31.496
2025-02-26 01:00:00,,32.007,30.559,31.501
2025-02-26 02:00:00,,32.003,30.562,31.505
2025-02-26 03:00:00,,32.002,30.57,31.504
2025-02-26 04:00:00,,31.992,30.579,31.502
2025-02-26 05:00:00,,31.999,30.587,31.5
2025-02-26 06:00:00,,32.005,30.61,31.493
2025-02-26 07:00:00,,32.007,30.642,31.493
2025-02-26 08:00:00,,32.004,30.704,31.487
2025-02-26 09:00:00,,32.003,30.752,31.482
2025-02-26 10:00:00,,32.003,30.75,31.483
2025-02-26 11:00:00,,32.002,30.726,31.483
2025-02-26 12:00:00,,32.002,30.728,31.482
2025-02-26 13:00:00,,32.003,30.722,31.485
2025-02-26 14:00:00,,32.004,30.729,31.484
2025-02-26 15:00:00,,32.004,30.747,31.483
2025-02-26 16:00:00,,32.002,30.874,31.484
2025-02-26 17:00:00,,32.005,30.889,31.481
2025-02-26 18:00:00,,32.001,30.868,31.49
2025-02-26 19:00:00,,32.01,30.854,31.497
2025-02-26 20:00:00,,32.007,30.838,31.498
2025-02-26 21:00:00,,32.006,30.837,31.498
2025-02-26 22:00:00,,32.005,30.837,31.499
2025-02-26 23:00:00,,32.007,30.84,31.5
2025-02-27 00:00:00,,32.004,30.843,31.498
2025-02-27 01:00:00,,34.529,30.829,31.494
2025-02-27 02:00:00,,32.008,30.83,31.492
2025-02-27 03:00:00,,32.009,30.828,31.491
2025-02-27 04:00:00,,32.006,30.829,31.49
2025-02-27 05:00:00,,32.006,30.838,31.491
2025-02-27 06:00:00,,32.006,30.843,31.488
2025-02-27 07:00:00,,32.0,30.844,31.488
2025-02-27 08:00:00,,32.009,30.84,31.495
2025-02-27 09:00:00,,32.001,30.864,31.497
2025-02-27 10:00:00,,32.003,30.895,31.484
2025-02-27 11:00:00,,32.004,30.896,31.476
2025-02-27 12:00:00,,32.004,30.888,31.472
2025-02-27 13:00:00,,32.004,30.882,31.474
2025-02-27 14:00:00,,32.003,30.875,31.475
2025-02-27 15:00:00,,32.005,30.869,31.478
2025-02-27 16:00:00,,32.004,30.868,31.498
2025-02-27 17:00:00,,32.005,30.866,31.502
2025-02-27 18:00:00,,31.978,30.871,31.502
2025-02-27 19:00:00,,32.012,30.873,31.501
2025-02-27 20:00:00,,31.999,30.875,31.497
2025-02-27 21:00:00,,31.988,30.875,31.496
2025-02-27 22:00:00,,31.994,30.876,31.495
2025-02-27 23:00:00,,32.004,30.878,31.495
2025-02-28 00:00:00,,32.003,30.874,31.494
2025-02-28 01:00:00,,32.004,30.874,31.493
2025-02-28 02:00:00,,31.998,30.869,31.492
2025-02-28 03:00:00,,31.999,30.865,31.493
2025-02-28 04:00:00,,31.998,30.862,31.493
2025-02-28 05:00:00,,31.991,30.861,31.493
2025-02-28 06:00:00,,31.992,30.859,31.493
2025-02-28 07:00:00,,31.999,30.855,31.493
2025-02-28 08:00:00,,32.012,30.846,31.49
2025-02-28 09:00:00,,31.997,30.859,31.492
2025-02-28 10:00:00,,32.007,30.88,31.499
2025-02-28 11:00:00,,32.004,30.9,31.492
2025-02-28 12:00:00,,31.999,30.881,31.483
2025-02-28 13:00:00,,32.003,30.873,31.48
2025-02-28 14:00:00,,32.002,30.867,31.481
2025-02-28 15:00:00,,32.003,30.858,31.483
2025-02-28 16:00:00,,32.004,30.854,31.488
2025-02-28 17:00:00,,32.007,30.847,31.494
2025-02-28 18:00:00,,32.011,30.851,31.495
2025-02-28 19:00:00,,32.011,30.848,31.489
2025-02-28 20:00:00,,32.006,30.846,31.499
2025-02-28 21:00:00,,32.007,30.84,31.482
2025-02-28 22:00:00,,32.009,30.839,31.486
2025-02-28 23:00:00,,32.009,30.837,31.487
2025-03-01 00:00:00,,32.01,30.84,31.486
2025-03-01 01:00:00,,32.011,30.836,31.486
2025-03-01 02:00:00,,32.01,30.832,31.486
2025-03-01 03:00:00,,32.013,30.83,31.49
2025-03-01 04:00:00,,32.014,30.829,31.49
2025-03-01 05:00:00,,32.012,30.829,31.489
2025-03-01 06:00:00,,32.011,30.815,31.495
2025-03-01 07:00:00,,32.01,30.831,31.503
2025-03-01 08:00:00,,32.01,30.815,31.5
2025-03-01 09:00:00,,32.013,30.824,31.489
2025-03-01 10:00:00,,32.01,30.827,31.489
2025-03-01 11:00:00,,32.001,30.824,31.486
2025-03-01 12:00:00,,31.998,30.831,31.482
2025-03-01 13:00:00,,31.999,30.826,31.477
2025-03-01 14:00:00,,32.002,30.821,31.476
2025-03-01 15:00:00,,32.0,30.822,31.48
2025-03-01 16:00:00,,32.003,30.83,31.479
2025-03-01 17:00:00,,32.007,30.82,31.482
2025-03-01 18:00:00,,32.008,30.826,31.486
2025-03-01 19:00:00,,32.012,30.816,31.487
2025-03-01 20:00:00,,32.014,30.822,31.486
2025-03-01 21:00:00,,32.011,30.825,31.487
2025-03-01 22:00:00,,32.01,30.824,31.487
2025-03-01 23:00:00,,32.008,30.822,31.485
2025-03-02 00:00:00,,32.006,30.824,31.481
2025-03-02 01:00:00,,32.003,30.823,31.479
2025-03-02 02:00:00,,32.0,30.818,31.477
2025-03-02 03:00:00,,32.001,30.822,31.476
2025-03-02 04:00:00,,32.002,30.809,31.478
2025-03-02 05:00:00,,32.001,30.803,31.478
2025-03-02 06:00:00,,32.005,30.786,31.486
2025-03-02 07:00:00,,32.008,30.779,31.49
2025-03-02 08:00:00,,32.01,30.78,31.492
2025-03-02 09:00:00,,32.012,30.77,31.495
2025-03-02 10:00:00,,32.021,30.757,31.506
2025-03-02 11:00:00,,32.021,30.75,31.508
2025-03-02 12:00:00,,32.026,30.774,31.51
2025-03-02 13:00:00,,32.024,30.786,31.514
2025-03-02 14:00:00,,32.022,30.758,31.516
2025-03-02 15:00:00,,32.026,30.709,31.513
2025-03-02 16:00:00,,32.025,30.341,31.512
2025-03-02 17:00:00,,32.026,30.092,31.51
2025-03-02 18:00:00,,32.024,30.017,31.516
2025-03-02 19:00:00,,32.029,29.985,31.519
2025-03-02 20:00:00,,32.032,29.963,31.559
2025-03-02 21:00:00,,32.036,29.95,31.588
2025-03-02 22:00:00,,32.038,29.926,31.589
2025-03-02 23:00:00,,32.039,29.929,31.591
2025-03-03 00:00:00,,32.039,29.925,31.579
2025-03-03 01:00:00,,32.031,29.927,31.568
2025-03-03 02:00:00,,32.023,29.926,31.554
2025-03-03 03:00:00,,32.025,29.926,31.542
2025-03-03 04:00:00,,32.026,29.909,31.532
2025-03-03 05:00:00,,32.027,29.894,31.532
2025-03-03 06:00:00,,32.028,29.862,31.534
2025-03-03 07:00:00,,32.03,29.85,31.568
2025-03-03 08:00:00,,32.031,29.846,31.58
2025-03-03 09:00:00,,32.035,29.846,31.582
2025-03-03 10:00:00,,32.04,29.846,31.583
2025-03-03 11:00:00,,32.041,29.845,31.581
2025-03-03 12:00:00,,32.041,29.847,31.571
2025-03-03 13:00:00,,32.04,29.845,31.553
2025-03-03 14:00:00,,32.034,29.83,31.538
2025-03-03 15:00:00,,32.032,29.83,31.535
2025-03-03 16:00:00,,34.566,29.837,31.529
2025-03-03 17:00:00,,32.03,29.838,31.544
2025-03-03 18:00:00,,32.034,29.83,31.535
2025-03-03 19:00:00,,32.036,29.818,31.559
2025-03-03 20:00:00,,32.037,29.824,31.574
2025-03-03 21:00:00,,32.033,29.826,31.581
2025-03-03 22:00:00,,32.034,29.826,31.579
2025-03-03 23:00:00,,32.035,29.825,31.573
2025-03-04 00:00:00,,32.037,29.82,31.562
2025-03-04 01:00:00,,32.039,29.82,31.539
2025-03-04 02:00:00,,32.035,29.832,31.521
2025-03-04 03:00:00,,32.029,29.832,31.514
2025-03-04 04:00:00,,32.023,29.824,31.501
2025-03-04 05:00:00,,32.016,29.825,31.496
2025-03-04 06:00:00,,32.014,29.818,31.497
2025-03-04 07:00:00,,32.014,29.819,31.499
2025-03-04 08:00:00,,32.017,29.812,31.506
2025-03-04 09:00:00,,32.022,29.813,31.522
2025-03-04 10:00:00,,32.027,29.812,31.528
2025-03-04 11:00:00,,32.029,29.805,31.532
2025-03-04 12:00:00,,32.032,29.808,31.528
2025-03-04 13:00:00,,32.038,29.822,31.525
2025-03-04 14:00:00,,32.039,29.805,31.528
2025-03-04 15:00:00,,32.042,29.81,31.523
2025-03-04 16:00:00,,32.037,29.81,31.504
2025-03-04 17:00:00,,32.037,29.816,31.511
2025-03-04 18:00:00,,32.027,29.811,31.505
2025-03-04 19:00:00,,32.025,29.815,31.502
2025-03-04 20:00:00,,32.024,29.812,31.516
2025-03-04 21:00:00,,32.032,29.812,31.54
2025-03-04 22:00:00,,32.028,29.808,31.549
2025-03-04 23:00:00,,32.033,29.813,31.547
2025-03-05 00:00:00,,32.033,29.81,31.534
2025-03-05 01:00:00,,32.025,29.808,31.51
2025-03-05 02:00:00,,32.025,29.811,31.503
2025-03-05 03:00:00,,32.022,29.814,31.507
2025-03-05 04:00:00,,32.015,29.81,31.5
2025-03-05 05:00:00,,32.007,29.824,31.494
2025-03-05 06:00:00,,32.011,29.813,31.484
2025-03-05 07:00:00,,32.01,29.811,31.484
2025-03-05 08:00:00,,32.011,29.808,31.485
2025-03-05 09:00:00,,32.014,29.811,31.487
2025-03-05 10:00:00,,32.018,29.812,31.489
2025-03-05 11:00:00,,32.02,29.81,31.493
2025-03-05 12:00:00,,32.021,29.807,31.499
2025-03-05 13:00:00,,32.02,29.806,31.503
2025-03-05 14:00:00,,32.024,29.807,31.509
2025-03-05 15:00:00,,32.02,29.807,31.51
2025-03-05 16:00:00,,32.021,29.806,31.507
2025-03-05 17:00:00,,32.024,29.805,31.503
2025-03-05 18:00:00,,32.021,29.802,31.506
2025-03-05 19:00:00,,32.023,29.804,31.504
2025-03-05 20:00:00,,32.024,29.811,31.51
2025-03-05 21:00:00,,32.033,29.805,31.517
2025-03-05 22:00:00,,32.019,29.804,31.526
2025-03-05 23:00:00,,32.02,29.807,31.53
2025-03-06 00:00:00,,32.024,29.802,31.528
2025-03-06 01:00:00,,32.026,29.794,31.52
2025-03-06 02:00:00,,32.027,29.796,31.505
2025-03-06 03:00:00,,32.023,29.79,31.502
2025-03-06 04:00:00,,32.018,29.754,31.498
2025-03-06 05:00:00,,32.015,29.638,31.495
2025-03-06 06:00:00,,32.013,29.553,31.491
2025-03-06 07:00:00,,32.011,29.514,31.489
2025-03-06 08:00:00,,32.013,29.491,31.489
2025-03-06 09:00:00,,32.015,29.474,31.498
