time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2016-08-08 09:00:00,-1.619,-1.65
2016-08-08 10:00:00,-1.618,-1.65
2016-08-08 11:00:00,-1.618,-1.65
2016-08-08 12:00:00,-1.617,-1.64
2016-08-08 13:00:00,-1.614,-1.64
2016-08-08 14:00:00,-1.61,-1.64
2016-08-08 15:00:00,-1.602,-1.62
2016-08-08 16:00:00,-1.592,-1.61
2016-08-08 17:00:00,-1.584,-1.61
2016-08-08 18:00:00,-1.568,-1.59
2016-08-08 19:00:00,-1.557,-1.58
2016-08-08 20:00:00,-1.55,-1.59
2016-08-08 21:00:00,-1.548,-1.59
2016-08-08 22:00:00,-1.548,-1.59
2016-08-08 23:00:00,-1.553,-1.59
2016-08-09 00:00:00,-1.551,-1.6
2016-08-09 01:00:00,-1.56,-1.61
2016-08-09 02:00:00,-1.569,-1.61
2016-08-09 03:00:00,-1.571,-1.62
2016-08-09 04:00:00,-1.575,-1.62
2016-08-09 05:00:00,-1.582,-1.61
2016-08-09 06:00:00,-1.584,-1.62
2016-08-09 07:00:00,-1.585,-1.62
2016-08-09 08:00:00,-1.586,-1.62
2016-08-09 09:00:00,-1.588,-1.62
2016-08-09 10:00:00,-1.589,-1.63
2016-08-09 11:00:00,-1.589,-1.62
2016-08-09 12:00:00,-1.589,-1.62
2016-08-09 13:00:00,-1.589,-1.62
2016-08-09 14:00:00,-1.588,-1.62
2016-08-09 15:00:00,-1.588,-1.62
2016-08-09 16:00:00,-1.587,-1.63
2016-08-09 17:00:00,-1.588,-1.62
2016-08-09 18:00:00,-1.589,-1.63
2016-08-09 19:00:00,-1.591,-1.63
2016-08-09 20:00:00,-1.594,-1.63
2016-08-09 21:00:00,-1.598,-1.63
2016-08-09 22:00:00,-1.6,-1.64
2016-08-09 23:00:00,-1.602,-1.64
2016-08-10 00:00:00,-1.605,-1.64
2016-08-10 01:00:00,-1.607,-1.64
2016-08-10 02:00:00,-1.609,-1.64
2016-08-10 03:00:00,-1.612,-1.65
2016-08-10 04:00:00,-1.611,-1.64
2016-08-10 05:00:00,-1.612,-1.65
2016-08-10 06:00:00,-1.614,-1.65
2016-08-10 07:00:00,-1.616,-1.64
2016-08-10 08:00:00,-1.617,-1.65
2016-08-10 09:00:00,-1.625,-1.66
2016-08-10 10:00:00,-1.629,-1.66
2016-08-10 11:00:00,-1.626,-1.66
2016-08-10 12:00:00,-1.626,-1.67
2016-08-10 13:00:00,-1.638,-1.66
2016-08-10 14:00:00,-1.635,-1.66
2016-08-10 15:00:00,-1.63,-1.66
2016-08-10 16:00:00,-1.64,-1.67
2016-08-10 17:00:00,-1.643,-1.67
2016-08-10 18:00:00,-1.64,-1.67
2016-08-10 19:00:00,-1.641,-1.68
2016-08-10 20:00:00,-1.643,-1.67
2016-08-10 21:00:00,-1.64,-1.67
2016-08-10 22:00:00,-1.637,-1.66
2016-08-10 23:00:00,-1.633,-1.66
2016-08-11 00:00:00,-1.629,-1.66
2016-08-11 01:00:00,-1.631,-1.67
2016-08-11 02:00:00,-1.642,-1.67
2016-08-11 03:00:00,-1.646,-1.68
2016-08-11 04:00:00,-1.651,-1.68
2016-08-11 05:00:00,-1.65,-1.68
2016-08-11 06:00:00,-1.649,-1.67
2016-08-11 07:00:00,-1.65,-1.68
2016-08-11 08:00:00,-1.653,-1.69
2016-08-11 09:00:00,-1.657,-1.69
2016-08-11 10:00:00,-1.659,-1.69
2016-08-11 11:00:00,-1.662,-1.69
2016-08-11 12:00:00,-1.663,-1.69
2016-08-11 13:00:00,-1.663,-1.7
2016-08-11 14:00:00,-1.663,-1.69
2016-08-11 15:00:00,-1.664,-1.69
2016-08-11 16:00:00,-1.665,-1.69
2016-08-11 17:00:00,-1.665,-1.69
2016-08-11 18:00:00,-1.665,-1.69
2016-08-11 19:00:00,-1.665,-1.69
2016-08-11 20:00:00,-1.665,-1.7
2016-08-11 21:00:00,-1.666,-1.69
2016-08-11 22:00:00,-1.666,-1.7
2016-08-11 23:00:00,-1.667,-1.7
2016-08-12 00:00:00,-1.668,-1.7
2016-08-12 01:00:00,-1.668,-1.7
2016-08-12 02:00:00,-1.668,-1.7
2016-08-12 03:00:00,-1.668,-1.7
2016-08-12 04:00:00,-1.668,-1.7
2016-08-12 05:00:00,-1.668,-1.69
2016-08-12 06:00:00,-1.668,-1.7
2016-08-12 07:00:00,-1.668,-1.69
2016-08-12 08:00:00,-1.668,-1.7
2016-08-12 09:00:00,-1.667,-1.7
2016-08-12 10:00:00,-1.668,-1.7
2016-08-12 11:00:00,-1.667,-1.69
2016-08-12 12:00:00,-1.667,-1.7
2016-08-12 13:00:00,-1.666,-1.69
2016-08-12 14:00:00,-1.666,-1.7
2016-08-12 15:00:00,-1.665,-1.69
2016-08-12 16:00:00,-1.664,-1.69
2016-08-12 17:00:00,-1.662,-1.69
2016-08-12 18:00:00,-1.663,-1.69
2016-08-12 19:00:00,-1.661,-1.69
2016-08-12 20:00:00,-1.661,-1.69
2016-08-12 21:00:00,-1.661,-1.69
2016-08-12 22:00:00,-1.66,-1.69
2016-08-12 23:00:00,-1.663,-1.69
2016-08-13 00:00:00,-1.66,-1.69
2016-08-13 01:00:00,-1.66,-1.69
2016-08-13 02:00:00,-1.66,-1.69
2016-08-13 03:00:00,-1.661,-1.69
2016-08-13 04:00:00,-1.66,-1.69
2016-08-13 05:00:00,-1.659,-1.69
2016-08-13 06:00:00,-1.657,-1.69
2016-08-13 07:00:00,-1.652,-1.68
2016-08-13 08:00:00,-1.651,-1.68
2016-08-13 09:00:00,-1.651,-1.68
2016-08-13 10:00:00,-1.651,-1.68
2016-08-13 11:00:00,-1.651,-1.68
2016-08-13 12:00:00,-1.648,-1.67
2016-08-13 13:00:00,-1.647,-1.68
2016-08-13 14:00:00,-1.647,-1.68
2016-08-13 15:00:00,-1.647,-1.68
2016-08-13 16:00:00,-1.648,-1.68
2016-08-13 17:00:00,-1.648,-1.68
2016-08-13 18:00:00,-1.65,-1.68
2016-08-13 19:00:00,-1.649,-1.68
2016-08-13 20:00:00,-1.648,-1.68
2016-08-13 21:00:00,-1.647,-1.68
2016-08-13 22:00:00,-1.648,-1.68
2016-08-13 23:00:00,-1.647,-1.67
2016-08-14 00:00:00,-1.645,-1.68
2016-08-14 01:00:00,-1.645,-1.67
2016-08-14 02:00:00,-1.643,-1.68
2016-08-14 03:00:00,-1.644,-1.67
2016-08-14 04:00:00,-1.643,-1.67
2016-08-14 05:00:00,-1.642,-1.67
2016-08-14 06:00:00,-1.641,-1.67
2016-08-14 07:00:00,-1.641,-1.67
2016-08-14 08:00:00,-1.639,-1.67
2016-08-14 09:00:00,-1.64,-1.67
2016-08-14 10:00:00,-1.646,-1.67
2016-08-14 11:00:00,-1.644,-1.67
2016-08-14 12:00:00,-1.644,-1.67
2016-08-14 13:00:00,-1.646,-1.68
2016-08-14 14:00:00,-1.647,-1.67
2016-08-14 15:00:00,-1.647,-1.68
2016-08-14 16:00:00,-1.647,-1.67
2016-08-14 17:00:00,-1.647,-1.68
2016-08-14 18:00:00,-1.645,-1.68
2016-08-14 19:00:00,-1.645,-1.68
2016-08-14 20:00:00,-1.645,-1.68
2016-08-14 21:00:00,-1.646,-1.68
2016-08-14 22:00:00,-1.647,-1.68
2016-08-14 23:00:00,-1.647,-1.68
2016-08-15 00:00:00,-1.645,-1.67
2016-08-15 01:00:00,-1.644,-1.67
2016-08-15 02:00:00,-1.643,-1.67
2016-08-15 03:00:00,-1.643,-1.67
2016-08-15 04:00:00,-1.644,-1.67
2016-08-15 05:00:00,-1.644,-1.67
2016-08-15 06:00:00,-1.644,-1.68
2016-08-15 07:00:00,-1.644,-1.67
2016-08-15 08:00:00,-1.643,-1.67
2016-08-15 09:00:00,-1.643,-1.67
2016-08-15 10:00:00,-1.643,-1.67
2016-08-15 11:00:00,-1.643,-1.68
2016-08-15 12:00:00,-1.644,-1.67
2016-08-15 13:00:00,-1.643,-1.67
2016-08-15 14:00:00,-1.643,-1.67
2016-08-15 15:00:00,-1.644,-1.67
2016-08-15 16:00:00,-1.644,-1.67
2016-08-15 17:00:00,-1.646,-1.67
2016-08-15 18:00:00,-1.646,-1.68
2016-08-15 19:00:00,-1.644,-1.67
2016-08-15 20:00:00,-1.642,-1.67
2016-08-15 21:00:00,-1.642,-1.68
2016-08-15 22:00:00,-1.64,-1.67
2016-08-15 23:00:00,-1.64,-1.67
2016-08-16 00:00:00,-1.639,-1.67
2016-08-16 01:00:00,-1.639,-1.67
2016-08-16 02:00:00,-1.639,-1.67
2016-08-16 03:00:00,-1.639,-1.67
2016-08-16 04:00:00,-1.639,-1.67
2016-08-16 05:00:00,-1.638,-1.67
2016-08-16 06:00:00,-1.636,-1.66
2016-08-16 07:00:00,-1.634,-1.66
2016-08-16 08:00:00,-1.633,-1.67
2016-08-16 09:00:00,-1.634,-1.66
2016-08-16 10:00:00,-1.634,-1.67
2016-08-16 11:00:00,-1.634,-1.66
2016-08-16 12:00:00,-1.634,-1.66
2016-08-16 13:00:00,-1.635,-1.66
2016-08-16 14:00:00,-1.634,-1.66
2016-08-16 15:00:00,-1.635,-1.67
2016-08-16 16:00:00,-1.635,-1.67
2016-08-16 17:00:00,-1.636,-1.67
2016-08-16 18:00:00,-1.636,-1.66
2016-08-16 19:00:00,-1.636,-1.66
2016-08-16 20:00:00,-1.636,-1.67
2016-08-16 21:00:00,-1.636,-1.67
2016-08-16 22:00:00,-1.636,-1.67
2016-08-16 23:00:00,-1.636,-1.67
2016-08-17 00:00:00,-1.636,-1.67
2016-08-17 01:00:00,-1.636,-1.67
2016-08-17 02:00:00,-1.636,-1.66
2016-08-17 03:00:00,-1.636,-1.67
2016-08-17 04:00:00,-1.636,-1.67
2016-08-17 05:00:00,-1.636,-1.67
2016-08-17 06:00:00,-1.636,-1.67
2016-08-17 07:00:00,-1.636,-1.66
2016-08-17 08:00:00,-1.636,-1.66
2016-08-17 09:00:00,-1.636,-1.67
2016-08-17 10:00:00,-1.636,-1.66
2016-08-17 11:00:00,-1.636,-1.66
2016-08-17 12:00:00,-1.636,-1.66
2016-08-17 13:00:00,-1.636,-1.67
2016-08-17 14:00:00,-1.635,-1.67
2016-08-17 15:00:00,-1.635,-1.67
2016-08-17 16:00:00,-1.635,-1.67
2016-08-17 17:00:00,-1.634,-1.66
2016-08-17 18:00:00,-1.633,-1.66
2016-08-17 19:00:00,-1.631,-1.66
2016-08-17 20:00:00,-1.63,-1.66
2016-08-17 21:00:00,-1.628,-1.65
2016-08-17 22:00:00,-1.625,-1.65
2016-08-17 23:00:00,-1.624,-1.66
2016-08-18 00:00:00,-1.625,-1.66
2016-08-18 01:00:00,-1.625,-1.65
2016-08-18 02:00:00,-1.624,-1.65
2016-08-18 03:00:00,-1.623,-1.65
2016-08-18 04:00:00,-1.622,-1.65
2016-08-18 05:00:00,-1.62,-1.65
2016-08-18 06:00:00,-1.62,-1.65
2016-08-18 07:00:00,-1.617,-1.65
2016-08-18 08:00:00,-1.615,-1.64
2016-08-18 09:00:00,-1.614,-1.64
2016-08-18 10:00:00,-1.614,-1.64
2016-08-18 11:00:00,-1.613,-1.64
2016-08-18 12:00:00,-1.61,-1.64
2016-08-18 13:00:00,-1.605,-1.64
2016-08-18 14:00:00,-1.603,-1.64
2016-08-18 15:00:00,-1.6,-1.63
2016-08-18 16:00:00,-1.595,-1.63
2016-08-18 17:00:00,-1.59,-1.62
2016-08-18 18:00:00,-1.582,-1.62
2016-08-18 19:00:00,-1.576,-1.61
2016-08-18 20:00:00,-1.567,-1.61
2016-08-18 21:00:00,-1.557,-1.61
2016-08-18 22:00:00,-1.548,-1.61
2016-08-18 23:00:00,-1.555,-1.61
2016-08-19 00:00:00,-1.547,-1.6
2016-08-19 01:00:00,-1.54,-1.6
2016-08-19 02:00:00,-1.533,-1.59
2016-08-19 03:00:00,-1.52,-1.57
2016-08-19 04:00:00,-1.505,-1.56
2016-08-19 05:00:00,-1.488,-1.55
2016-08-19 06:00:00,-1.476,-1.54
2016-08-19 07:00:00,-1.465,-1.52
2016-08-19 08:00:00,-1.448,-1.5
2016-08-19 09:00:00,-1.432,-1.49
2016-08-19 10:00:00,-1.425,-1.49
2016-08-19 11:00:00,-1.428,-1.49
2016-08-19 12:00:00,-1.426,-1.5
2016-08-19 13:00:00,-1.428,-1.5
2016-08-19 14:00:00,-1.437,-1.5
2016-08-19 15:00:00,-1.436,-1.51
2016-08-19 16:00:00,-1.442,-1.52
2016-08-19 17:00:00,-1.455,-1.53
2016-08-19 18:00:00,-1.455,-1.53
2016-08-19 19:00:00,-1.458,-1.53
2016-08-19 20:00:00,-1.461,-1.53
2016-08-19 21:00:00,-1.466,-1.54
2016-08-19 22:00:00,-1.476,-1.56
2016-08-19 23:00:00,-1.489,-1.57
2016-08-20 00:00:00,-1.502,-1.58
2016-08-20 01:00:00,-1.512,-1.59
2016-08-20 02:00:00,-1.521,-1.59
2016-08-20 03:00:00,-1.522,-1.59
2016-08-20 04:00:00,-1.524,-1.6
2016-08-20 05:00:00,-1.527,-1.6
2016-08-20 06:00:00,-1.532,-1.6
2016-08-20 07:00:00,-1.537,-1.61
2016-08-20 08:00:00,-1.541,-1.6
2016-08-20 09:00:00,-1.545,-1.61
2016-08-20 10:00:00,-1.546,-1.6
2016-08-20 11:00:00,-1.547,-1.6
2016-08-20 12:00:00,-1.548,-1.61
2016-08-20 13:00:00,-1.548,-1.61
2016-08-20 14:00:00,-1.548,-1.61
2016-08-20 15:00:00,-1.548,-1.61
2016-08-20 16:00:00,-1.548,-1.61
2016-08-20 17:00:00,-1.55,-1.6
2016-08-20 18:00:00,-1.552,-1.61
2016-08-20 19:00:00,-1.549,-1.6
2016-08-20 20:00:00,-1.546,-1.61
2016-08-20 21:00:00,-1.546,-1.61
2016-08-20 22:00:00,-1.546,-1.6
2016-08-20 23:00:00,-1.546,-1.6
2016-08-21 00:00:00,-1.544,-1.61
2016-08-21 01:00:00,-1.544,-1.61
2016-08-21 02:00:00,-1.544,-1.61
2016-08-21 03:00:00,-1.545,-1.61
2016-08-21 04:00:00,-1.548,-1.61
2016-08-21 05:00:00,-1.55,-1.61
2016-08-21 06:00:00,-1.55,-1.61
2016-08-21 07:00:00,-1.552,-1.61
2016-08-21 08:00:00,-1.553,-1.61
2016-08-21 09:00:00,-1.556,-1.61
2016-08-21 10:00:00,-1.56,-1.62
2016-08-21 11:00:00,-1.563,-1.62
2016-08-21 12:00:00,-1.566,-1.62
2016-08-21 13:00:00,-1.568,-1.62
2016-08-21 14:00:00,-1.568,-1.62
2016-08-21 15:00:00,-1.57,-1.62
2016-08-21 16:00:00,-1.57,-1.62
2016-08-21 17:00:00,-1.567,-1.61
2016-08-21 18:00:00,-1.565,-1.61
2016-08-21 19:00:00,-1.56,-1.6
2016-08-21 20:00:00,-1.556,-1.6
2016-08-21 21:00:00,-1.548,-1.6
2016-08-21 22:00:00,-1.543,-1.6
2016-08-21 23:00:00,-1.546,-1.6
2016-08-22 00:00:00,-1.547,-1.6
2016-08-22 01:00:00,-1.552,-1.6
2016-08-22 02:00:00,-1.559,-1.62
2016-08-22 03:00:00,-1.569,-1.62
2016-08-22 04:00:00,-1.58,-1.62
2016-08-22 05:00:00,-1.587,-1.62
2016-08-22 06:00:00,-1.588,-1.62
2016-08-22 07:00:00,-1.591,-1.63
2016-08-22 08:00:00,-1.597,-1.64
2016-08-22 09:00:00,-1.602,-1.63
2016-08-22 10:00:00,-1.604,-1.64
2016-08-22 11:00:00,-1.607,-1.64
2016-08-22 12:00:00,-1.608,-1.64
2016-08-22 13:00:00,-1.61,-1.64
2016-08-22 14:00:00,-1.611,-1.64
2016-08-22 15:00:00,-1.612,-1.64
2016-08-22 16:00:00,-1.613,-1.64
2016-08-22 17:00:00,-1.614,-1.65
2016-08-22 18:00:00,-1.614,-1.64
2016-08-22 19:00:00,-1.615,-1.64
2016-08-22 20:00:00,-1.616,-1.64
2016-08-22 21:00:00,-1.616,-1.64
2016-08-22 22:00:00,-1.617,-1.64
2016-08-22 23:00:00,-1.617,-1.64
2016-08-23 00:00:00,-1.616,-1.65
2016-08-23 01:00:00,-1.616,-1.64
2016-08-23 02:00:00,-1.616,-1.65
2016-08-23 03:00:00,-1.615,-1.64
2016-08-23 04:00:00,-1.615,-1.64
2016-08-23 05:00:00,-1.614,-1.64
2016-08-23 06:00:00,-1.613,-1.64
2016-08-23 07:00:00,-1.612,-1.64
2016-08-23 08:00:00,-1.612,-1.65
2016-08-23 09:00:00,-1.612,-1.65
2016-08-23 10:00:00,-1.615,-1.65
2016-08-23 11:00:00,-1.618,-1.65
2016-08-23 12:00:00,-1.62,-1.66
2016-08-23 13:00:00,-1.632,-1.67
2016-08-23 14:00:00,-1.64,-1.67
2016-08-23 15:00:00,-1.643,-1.67
2016-08-23 16:00:00,-1.646,-1.68
2016-08-23 17:00:00,-1.647,-1.68
2016-08-23 18:00:00,-1.647,-1.67
2016-08-23 19:00:00,-1.649,-1.68
2016-08-23 20:00:00,-1.652,-1.69
2016-08-23 21:00:00,-1.653,-1.68
2016-08-23 22:00:00,-1.653,-1.68
2016-08-23 23:00:00,-1.652,-1.68
2016-08-24 00:00:00,-1.652,-1.68
2016-08-24 01:00:00,-1.651,-1.68
2016-08-24 02:00:00,-1.652,-1.69
2016-08-24 03:00:00,-1.655,-1.69
2016-08-24 04:00:00,-1.656,-1.69
2016-08-24 05:00:00,-1.656,-1.68
2016-08-24 06:00:00,-1.653,-1.68
2016-08-24 07:00:00,-1.649,-1.67
2016-08-24 08:00:00,-1.643,-1.67
2016-08-24 09:00:00,-1.641,-1.68
2016-08-24 10:00:00,-1.644,-1.68
2016-08-24 11:00:00,-1.644,-1.67
2016-08-24 12:00:00,-1.646,-1.68
2016-08-24 13:00:00,-1.647,-1.68
2016-08-24 14:00:00,-1.646,-1.67
2016-08-24 15:00:00,-1.646,-1.68
2016-08-24 16:00:00,-1.649,-1.68
2016-08-24 17:00:00,-1.651,-1.69
2016-08-24 18:00:00,-1.652,-1.68
2016-08-24 19:00:00,-1.652,-1.68
2016-08-24 20:00:00,-1.652,-1.69
2016-08-24 21:00:00,-1.651,-1.68
2016-08-24 22:00:00,-1.65,-1.68
2016-08-24 23:00:00,-1.65,-1.68
2016-08-25 00:00:00,-1.648,-1.68
2016-08-25 01:00:00,-1.648,-1.68
2016-08-25 02:00:00,-1.647,-1.68
2016-08-25 03:00:00,-1.646,-1.68
2016-08-25 04:00:00,-1.646,-1.67
2016-08-25 05:00:00,-1.645,-1.68
2016-08-25 06:00:00,-1.645,-1.67
2016-08-25 07:00:00,-1.644,-1.68
2016-08-25 08:00:00,-1.644,-1.67
2016-08-25 09:00:00,-1.644,-1.67
2016-08-25 10:00:00,-1.644,-1.68
2016-08-25 11:00:00,-1.644,-1.67
2016-08-25 12:00:00,-1.643,-1.67
2016-08-25 13:00:00,-1.643,-1.67
2016-08-25 14:00:00,-1.642,-1.67
2016-08-25 15:00:00,-1.641,-1.67
2016-08-25 16:00:00,-1.641,-1.67
2016-08-25 17:00:00,-1.64,-1.67
2016-08-25 18:00:00,-1.64,-1.67
2016-08-25 19:00:00,-1.639,-1.67
2016-08-25 20:00:00,-1.638,-1.67
2016-08-25 21:00:00,-1.638,-1.67
2016-08-25 22:00:00,-1.638,-1.66
2016-08-25 23:00:00,-1.637,-1.66
2016-08-26 00:00:00,-1.637,-1.67
2016-08-26 01:00:00,-1.636,-1.67
2016-08-26 02:00:00,-1.636,-1.67
2016-08-26 03:00:00,-1.636,-1.67
2016-08-26 04:00:00,-1.635,-1.67
2016-08-26 05:00:00,-1.635,-1.67
2016-08-26 06:00:00,-1.635,-1.67
2016-08-26 07:00:00,-1.634,-1.67
2016-08-26 08:00:00,-1.633,-1.67
2016-08-26 09:00:00,-1.633,-1.66
2016-08-26 10:00:00,-1.632,-1.66
2016-08-26 11:00:00,-1.63,-1.66
2016-08-26 12:00:00,-1.628,-1.66
2016-08-26 13:00:00,-1.626,-1.65
2016-08-26 14:00:00,-1.624,-1.65
2016-08-26 15:00:00,-1.623,-1.65
2016-08-26 16:00:00,-1.624,-1.66
2016-08-26 17:00:00,-1.624,-1.66
2016-08-26 18:00:00,-1.623,-1.66
2016-08-26 19:00:00,-1.622,-1.65
2016-08-26 20:00:00,-1.62,-1.65
2016-08-26 21:00:00,-1.618,-1.65
2016-08-26 22:00:00,-1.616,-1.65
2016-08-26 23:00:00,-1.614,-1.64
2016-08-27 00:00:00,-1.611,-1.64
2016-08-27 01:00:00,-1.61,-1.64
2016-08-27 02:00:00,-1.607,-1.64
2016-08-27 03:00:00,-1.604,-1.63
2016-08-27 04:00:00,-1.602,-1.63
2016-08-27 05:00:00,-1.601,-1.63
2016-08-27 06:00:00,-1.599,-1.63
2016-08-27 07:00:00,-1.596,-1.63
2016-08-27 08:00:00,-1.594,-1.62
2016-08-27 09:00:00,-1.592,-1.62
2016-08-27 10:00:00,-1.589,-1.63
2016-08-27 11:00:00,-1.586,-1.62
2016-08-27 12:00:00,-1.583,-1.62
2016-08-27 13:00:00,-1.581,-1.62
2016-08-27 14:00:00,-1.58,-1.62
2016-08-27 15:00:00,-1.578,-1.62
2016-08-27 16:00:00,-1.575,-1.62
2016-08-27 17:00:00,-1.574,-1.62
2016-08-27 18:00:00,-1.572,-1.62
2016-08-27 19:00:00,-1.57,-1.62
2016-08-27 20:00:00,-1.57,-1.62
2016-08-27 21:00:00,-1.57,-1.62
2016-08-27 22:00:00,-1.57,-1.62
2016-08-27 23:00:00,-1.57,-1.62
2016-08-28 00:00:00,-1.571,-1.62
2016-08-28 01:00:00,-1.571,-1.62
2016-08-28 02:00:00,-1.571,-1.61
2016-08-28 03:00:00,-1.571,-1.62
2016-08-28 04:00:00,-1.569,-1.61
2016-08-28 05:00:00,-1.565,-1.62
2016-08-28 06:00:00,-1.561,-1.61
2016-08-28 07:00:00,-1.559,-1.61
2016-08-28 08:00:00,-1.558,-1.61
2016-08-28 09:00:00,-1.554,-1.61
2016-08-28 10:00:00,-1.551,-1.61
2016-08-28 11:00:00,-1.549,-1.6
2016-08-28 12:00:00,-1.545,-1.6
2016-08-28 13:00:00,-1.539,-1.59
2016-08-28 14:00:00,-1.532,-1.59
2016-08-28 15:00:00,-1.522,-1.58
2016-08-28 16:00:00,-1.51,-1.57
2016-08-28 17:00:00,-1.499,-1.56
2016-08-28 18:00:00,-1.488,-1.54
2016-08-28 19:00:00,-1.472,-1.52
2016-08-28 20:00:00,-1.457,-1.52
2016-08-28 21:00:00,-1.446,-1.51
2016-08-28 22:00:00,-1.436,-1.5
2016-08-28 23:00:00,-1.429,-1.49
2016-08-29 00:00:00,-1.422,-1.48
2016-08-29 01:00:00,-1.415,-1.48
2016-08-29 02:00:00,-1.409,-1.47
2016-08-29 03:00:00,-1.403,-1.46
2016-08-29 04:00:00,-1.399,-1.46
2016-08-29 05:00:00,-1.395,-1.46
2016-08-29 06:00:00,-1.391,-1.46
2016-08-29 07:00:00,-1.388,-1.45
2016-08-29 08:00:00,-1.383,-1.44
2016-08-29 09:00:00,-1.37,-1.42
2016-08-29 10:00:00,-1.352,-1.4
2016-08-29 11:00:00,-1.333,-1.4
2016-08-29 12:00:00,-1.331,-1.42
2016-08-29 13:00:00,-1.363,-1.43
2016-08-29 14:00:00,-1.367,-1.44
2016-08-29 15:00:00,-1.37,-1.44
2016-08-29 16:00:00,-1.369,-1.44
2016-08-29 17:00:00,-1.376,-1.45
2016-08-29 18:00:00,-1.386,-1.45
2016-08-29 19:00:00,-1.388,-1.48
2016-08-29 20:00:00,-1.418,-1.5
2016-08-29 21:00:00,-1.435,-1.51
2016-08-29 22:00:00,-1.448,-1.52
2016-08-29 23:00:00,-1.461,-1.53
2016-08-30 00:00:00,-1.462,-1.52
2016-08-30 01:00:00,-1.455,-1.51
2016-08-30 02:00:00,-1.445,-1.5
2016-08-30 03:00:00,-1.422,-1.5
2016-08-30 04:00:00,-1.426,-1.49
2016-08-30 05:00:00,-1.418,-1.49
2016-08-30 06:00:00,-1.418,-1.48
2016-08-30 07:00:00,-1.417,-1.47
2016-08-30 08:00:00,-1.411,-1.48
2016-08-30 09:00:00,-1.412,-1.48
2016-08-30 10:00:00,-1.412,-1.48
2016-08-30 11:00:00,-1.415,-1.48
2016-08-30 12:00:00,-1.416,-1.48
2016-08-30 13:00:00,-1.414,-1.48
2016-08-30 14:00:00,-1.413,-1.47
2016-08-30 15:00:00,-1.404,-1.46
2016-08-30 16:00:00,-1.396,-1.46
2016-08-30 17:00:00,-1.394,-1.47
2016-08-30 18:00:00,-1.401,-1.47
2016-08-30 19:00:00,-1.404,-1.47
2016-08-30 20:00:00,-1.403,-1.46
2016-08-30 21:00:00,-1.396,-1.46
2016-08-30 22:00:00,-1.39,-1.46
2016-08-30 23:00:00,-1.386,-1.46
2016-08-31 00:00:00,-1.391,-1.45
2016-08-31 01:00:00,-1.386,-1.45
2016-08-31 02:00:00,-1.379,-1.45
2016-08-31 03:00:00,-1.385,-1.45
2016-08-31 04:00:00,-1.388,-1.46
2016-08-31 05:00:00,-1.39,-1.46
2016-08-31 06:00:00,-1.39,-1.45
2016-08-31 07:00:00,-1.389,-1.45
2016-08-31 08:00:00,-1.385,-1.44
2016-08-31 09:00:00,-1.375,-1.43
2016-08-31 10:00:00,-1.36,-1.42
2016-08-31 11:00:00,-1.349,-1.39
2016-08-31 12:00:00,-1.322,-1.36
2016-08-31 13:00:00,-1.293,-1.35
2016-08-31 14:00:00,-1.275,-1.34
2016-08-31 15:00:00,-1.27,-1.33
2016-08-31 16:00:00,-1.26,-1.32
2016-08-31 17:00:00,-1.253,-1.32
2016-08-31 18:00:00,-1.253,-1.32
2016-08-31 19:00:00,-1.251,-1.3
2016-08-31 20:00:00,-1.235,-1.29
2016-08-31 21:00:00,-1.222,-1.26
2016-08-31 22:00:00,-1.194,-1.22
2016-08-31 23:00:00,-1.151,-1.22
2016-09-01 00:00:00,-1.146,-1.24
2016-09-01 01:00:00,-1.178,-1.24
2016-09-01 02:00:00,-1.17,-1.22
2016-09-01 03:00:00,-1.148,-1.19
2016-09-01 04:00:00,-1.122,-1.18
2016-09-01 05:00:00,-1.107,-1.17
2016-09-01 06:00:00,-1.102,-1.2
2016-09-01 07:00:00,-1.167,-1.25
2016-09-01 08:00:00,-1.196,-1.27
2016-09-01 09:00:00,-1.2,-1.3
2016-09-01 10:00:00,-1.249,-1.3
2016-09-01 11:00:00,-1.24,-1.29
2016-09-01 12:00:00,-1.218,-1.34
2016-09-01 13:00:00,-1.298,-1.36
2016-09-01 14:00:00,-1.302,-1.37
2016-09-01 15:00:00,-1.308,-1.36
2016-09-01 16:00:00,-1.301,-1.36
2016-09-01 17:00:00,-1.293,-1.36
2016-09-01 18:00:00,-1.286,-1.35
2016-09-01 19:00:00,-1.284,-1.35
2016-09-01 20:00:00,-1.282,-1.35
2016-09-01 21:00:00,-1.281,-1.35
2016-09-01 22:00:00,-1.28,-1.35
2016-09-01 23:00:00,-1.28,-1.35
2016-09-02 00:00:00,-1.281,-1.35
2016-09-02 01:00:00,-1.282,-1.36
2016-09-02 02:00:00,-1.288,-1.36
2016-09-02 03:00:00,-1.29,-1.36
2016-09-02 04:00:00,-1.292,-1.36
2016-09-02 05:00:00,-1.292,-1.36
2016-09-02 06:00:00,-1.288,-1.36
2016-09-02 07:00:00,-1.288,-1.36
2016-09-02 08:00:00,-1.285,-1.36
2016-09-02 09:00:00,-1.284,-1.35
2016-09-02 10:00:00,-1.282,-1.35
2016-09-02 11:00:00,-1.278,-1.35
2016-09-02 12:00:00,-1.276,-1.34
2016-09-02 13:00:00,-1.273,-1.34
2016-09-02 14:00:00,-1.271,-1.34
