time,24upp3a_s37_0070m
2025-03-24 05:00:00,4.164
2025-03-24 06:00:00,4.203
2025-03-24 07:00:00,4.263
2025-03-24 08:00:00,4.238
2025-03-24 09:00:00,4.199
2025-03-24 10:00:00,4.225
2025-03-24 11:00:00,4.244
2025-03-24 12:00:00,4.267
2025-03-24 13:00:00,4.276
2025-03-24 14:00:00,4.287
2025-03-24 15:00:00,4.299
2025-03-24 16:00:00,4.312
2025-03-24 17:00:00,4.338
2025-03-24 18:00:00,4.367
2025-03-24 19:00:00,4.37
2025-03-24 20:00:00,4.355
2025-03-24 21:00:00,4.32
2025-03-24 22:00:00,4.306
2025-03-24 23:00:00,4.3
2025-03-25 00:00:00,4.336
2025-03-25 01:00:00,4.383
2025-03-25 02:00:00,4.245
2025-03-25 03:00:00,4.179
2025-03-25 04:00:00,4.162
2025-03-25 05:00:00,4.246
2025-03-25 06:00:00,4.263
2025-03-25 07:00:00,4.25
2025-03-25 08:00:00,4.257
2025-03-25 09:00:00,4.247
2025-03-25 10:00:00,4.242
2025-03-25 11:00:00,4.228
2025-03-25 12:00:00,4.215
2025-03-25 13:00:00,4.234
2025-03-25 14:00:00,4.249
2025-03-25 15:00:00,4.276
2025-03-25 16:00:00,4.36
2025-03-25 17:00:00,4.408
2025-03-25 18:00:00,4.436
2025-03-25 19:00:00,4.533
2025-03-25 20:00:00,4.507
2025-03-25 21:00:00,4.557
2025-03-25 22:00:00,4.639
2025-03-25 23:00:00,4.652
2025-03-26 00:00:00,4.606
2025-03-26 01:00:00,4.565
2025-03-26 02:00:00,4.573
2025-03-26 03:00:00,4.493
2025-03-26 04:00:00,4.386
2025-03-26 05:00:00,4.126
2025-03-26 06:00:00,4.115
2025-03-26 07:00:00,4.127
2025-03-26 08:00:00,4.132
2025-03-26 09:00:00,4.13
2025-03-26 10:00:00,4.121
2025-03-26 11:00:00,4.12
2025-03-26 12:00:00,4.296
2025-03-26 13:00:00,4.335
2025-03-26 14:00:00,4.544
2025-03-26 15:00:00,4.623
2025-03-26 16:00:00,4.605
2025-03-26 17:00:00,4.624
2025-03-26 18:00:00,4.632
2025-03-26 19:00:00,4.683
2025-03-26 20:00:00,4.649
2025-03-26 21:00:00,4.517
2025-03-26 22:00:00,4.498
2025-03-26 23:00:00,4.53
2025-03-27 00:00:00,4.53
2025-03-27 01:00:00,4.54
2025-03-27 02:00:00,4.51
2025-03-27 03:00:00,4.486
2025-03-27 04:00:00,4.447
2025-03-27 05:00:00,4.52
2025-03-27 06:00:00,4.274
2025-03-27 07:00:00,4.117
2025-03-27 08:00:00,4.148
2025-03-27 09:00:00,4.142
2025-03-27 10:00:00,4.124
2025-03-27 11:00:00,4.206
2025-03-27 12:00:00,4.316
2025-03-27 13:00:00,4.344
2025-03-27 14:00:00,4.412
2025-03-27 15:00:00,4.418
2025-03-27 16:00:00,4.408
2025-03-27 17:00:00,4.406
2025-03-27 18:00:00,4.382
2025-03-27 19:00:00,4.387
2025-03-27 20:00:00,4.388
2025-03-27 21:00:00,4.391
2025-03-27 22:00:00,4.426
2025-03-27 23:00:00,4.419
2025-03-28 00:00:00,4.448
2025-03-28 01:00:00,4.466
2025-03-28 02:00:00,4.453
2025-03-28 03:00:00,4.446
2025-03-28 04:00:00,4.43
2025-03-28 05:00:00,4.319
2025-03-28 06:00:00,4.272
2025-03-28 07:00:00,4.258
2025-03-28 08:00:00,4.215
2025-03-28 09:00:00,4.174
2025-03-28 10:00:00,4.184
2025-03-28 11:00:00,4.213
2025-03-28 12:00:00,4.278
2025-03-28 13:00:00,4.254
2025-03-28 14:00:00,4.268
2025-03-28 15:00:00,4.269
2025-03-28 16:00:00,4.278
2025-03-28 17:00:00,4.266
2025-03-28 18:00:00,4.24
2025-03-28 19:00:00,4.205
2025-03-28 20:00:00,4.158
2025-03-28 21:00:00,4.114
2025-03-28 22:00:00,4.169
2025-03-28 23:00:00,4.186
2025-03-29 00:00:00,4.238
2025-03-29 01:00:00,4.421
2025-03-29 02:00:00,4.342
2025-03-29 03:00:00,4.293
2025-03-29 04:00:00,4.273
2025-03-29 05:00:00,4.255
2025-03-29 06:00:00,4.28
2025-03-29 07:00:00,4.162
2025-03-29 08:00:00,3.988
2025-03-29 09:00:00,3.95
2025-03-29 10:00:00,3.942
2025-03-29 11:00:00,3.931
2025-03-29 12:00:00,4.026
2025-03-29 13:00:00,4.07
2025-03-29 14:00:00,4.268
2025-03-29 15:00:00,4.306
2025-03-29 16:00:00,4.278
2025-03-29 17:00:00,4.257
2025-03-29 18:00:00,4.245
2025-03-29 19:00:00,4.232
2025-03-29 20:00:00,4.058
2025-03-29 21:00:00,3.941
2025-03-29 22:00:00,3.908
2025-03-29 23:00:00,3.954
2025-03-30 00:00:00,4.066
2025-03-30 01:00:00,4.149
2025-03-30 02:00:00,4.194
2025-03-30 03:00:00,4.171
2025-03-30 04:00:00,4.188
2025-03-30 05:00:00,4.162
2025-03-30 06:00:00,4.153
2025-03-30 07:00:00,4.121
2025-03-30 08:00:00,4.046
2025-03-30 09:00:00,3.994
2025-03-30 10:00:00,3.992
2025-03-30 11:00:00,4.09
2025-03-30 12:00:00,4.155
2025-03-30 13:00:00,4.133
2025-03-30 14:00:00,4.122
2025-03-30 15:00:00,4.086
2025-03-30 16:00:00,4.101
2025-03-30 17:00:00,4.099
2025-03-30 18:00:00,4.074
2025-03-30 19:00:00,3.947
2025-03-30 20:00:00,3.858
2025-03-30 21:00:00,3.846
2025-03-30 22:00:00,3.853
2025-03-30 23:00:00,3.842
2025-03-31 00:00:00,3.831
2025-03-31 01:00:00,3.839
2025-03-31 02:00:00,3.85
2025-03-31 03:00:00,3.948
2025-03-31 04:00:00,3.958
2025-03-31 05:00:00,3.99
2025-03-31 06:00:00,4.019
2025-03-31 07:00:00,4.027
2025-03-31 08:00:00,4.01
2025-03-31 09:00:00,3.989
2025-03-31 10:00:00,4.004
2025-03-31 11:00:00,4.003
2025-03-31 12:00:00,4.017
2025-03-31 13:00:00,4.023
2025-03-31 14:00:00,4.084
2025-03-31 15:00:00,4.22
2025-03-31 16:00:00,4.356
2025-03-31 17:00:00,4.338
2025-03-31 18:00:00,4.316
2025-03-31 19:00:00,4.284
2025-03-31 20:00:00,4.109
2025-03-31 21:00:00,4.012
2025-03-31 22:00:00,3.99
2025-03-31 23:00:00,3.973
2025-04-01 00:00:00,3.966
2025-04-01 01:00:00,3.968
2025-04-01 02:00:00,3.992
2025-04-01 03:00:00,4.031
2025-04-01 04:00:00,4.012
2025-04-01 05:00:00,4.065
2025-04-01 06:00:00,4.101
2025-04-01 07:00:00,4.155
2025-04-01 08:00:00,4.195
2025-04-01 09:00:00,4.2
2025-04-01 10:00:00,4.248
2025-04-01 11:00:00,4.243
2025-04-01 12:00:00,4.239
2025-04-01 13:00:00,4.335
2025-04-01 14:00:00,4.412
2025-04-01 15:00:00,4.422
2025-04-01 16:00:00,4.318
2025-04-01 17:00:00,4.324
2025-04-01 18:00:00,4.327
2025-04-01 19:00:00,4.356
2025-04-01 20:00:00,4.406
2025-04-01 21:00:00,4.293
2025-04-01 22:00:00,4.192
2025-04-01 23:00:00,4.1
2025-04-02 00:00:00,3.984
2025-04-02 01:00:00,3.943
2025-04-02 02:00:00,3.977
2025-04-02 03:00:00,4.154
2025-04-02 04:00:00,4.142
2025-04-02 05:00:00,4.133
2025-04-02 06:00:00,4.451
2025-04-02 07:00:00,4.446
2025-04-02 08:00:00,4.425
2025-04-02 09:00:00,4.428
2025-04-02 10:00:00,4.427
2025-04-02 11:00:00,4.411
2025-04-02 12:00:00,4.415
2025-04-02 13:00:00,4.416
2025-04-02 14:00:00,4.395
2025-04-02 15:00:00,4.309
2025-04-02 16:00:00,4.134
2025-04-02 17:00:00,4.136
2025-04-02 18:00:00,4.131
2025-04-02 19:00:00,4.132
2025-04-02 20:00:00,4.138
2025-04-02 21:00:00,4.228
2025-04-02 22:00:00,4.217
2025-04-02 23:00:00,4.212
2025-04-03 00:00:00,4.269
2025-04-03 01:00:00,4.322
2025-04-03 02:00:00,4.308
2025-04-03 03:00:00,4.251
2025-04-03 04:00:00,4.259
2025-04-03 05:00:00,4.245
2025-04-03 06:00:00,4.215
2025-04-03 07:00:00,4.318
2025-04-03 08:00:00,4.324
2025-04-03 09:00:00,4.327
2025-04-03 10:00:00,4.234
2025-04-03 11:00:00,4.315
2025-04-03 12:00:00,4.32
2025-04-03 13:00:00,4.345
2025-04-03 14:00:00,4.272
2025-04-03 15:00:00,4.314
2025-04-03 16:00:00,4.174
2025-04-03 17:00:00,4.169
2025-04-03 18:00:00,4.186
2025-04-03 19:00:00,4.225
2025-04-03 20:00:00,4.224
2025-04-03 21:00:00,4.169
2025-04-03 22:00:00,4.142
2025-04-03 23:00:00,4.263
2025-04-04 00:00:00,4.254
2025-04-04 01:00:00,4.23
2025-04-04 02:00:00,4.226
2025-04-04 03:00:00,4.227
2025-04-04 04:00:00,4.226
2025-04-04 05:00:00,4.231
2025-04-04 06:00:00,4.236
2025-04-04 07:00:00,4.236
2025-04-04 08:00:00,4.231
2025-04-04 09:00:00,4.241
2025-04-04 10:00:00,4.234
2025-04-04 11:00:00,4.231
2025-04-04 12:00:00,4.23
2025-04-04 13:00:00,4.229
2025-04-04 14:00:00,4.233
2025-04-04 15:00:00,4.22
2025-04-04 16:00:00,4.215
2025-04-04 17:00:00,4.203
2025-04-04 18:00:00,4.21
2025-04-04 19:00:00,4.201
2025-04-04 20:00:00,4.207
2025-04-04 21:00:00,4.211
2025-04-04 22:00:00,4.213
2025-04-04 23:00:00,4.207
2025-04-05 00:00:00,4.194
2025-04-05 01:00:00,4.142
2025-04-05 02:00:00,4.155
2025-04-05 03:00:00,4.164
2025-04-05 04:00:00,4.16
2025-04-05 05:00:00,4.149
2025-04-05 06:00:00,4.158
2025-04-05 07:00:00,4.152
2025-04-05 08:00:00,4.168
2025-04-05 09:00:00,4.224
2025-04-05 10:00:00,4.268
2025-04-05 11:00:00,4.285
2025-04-05 12:00:00,4.312
2025-04-05 13:00:00,4.32
2025-04-05 14:00:00,4.323
2025-04-05 15:00:00,4.34
2025-04-05 16:00:00,4.337
2025-04-05 17:00:00,4.311
2025-04-05 18:00:00,4.191
2025-04-05 19:00:00,4.144
2025-04-05 20:00:00,4.163
2025-04-05 21:00:00,4.246
2025-04-05 22:00:00,4.226
2025-04-05 23:00:00,4.124
2025-04-06 00:00:00,4.063
2025-04-06 01:00:00,4.128
2025-04-06 02:00:00,4.106
2025-04-06 03:00:00,4.09
2025-04-06 04:00:00,4.079
2025-04-06 05:00:00,4.085
2025-04-06 06:00:00,4.11
2025-04-06 07:00:00,4.104
2025-04-06 08:00:00,4.08
2025-04-06 09:00:00,4.093
2025-04-06 10:00:00,4.143
2025-04-06 11:00:00,4.248
2025-04-06 12:00:00,4.284
2025-04-06 13:00:00,4.318
2025-04-06 14:00:00,4.302
2025-04-06 15:00:00,4.283
2025-04-06 16:00:00,4.27
2025-04-06 17:00:00,4.254
2025-04-06 18:00:00,4.222
2025-04-06 19:00:00,4.217
2025-04-06 20:00:00,4.2
2025-04-06 21:00:00,4.161
2025-04-06 22:00:00,4.168
2025-04-06 23:00:00,4.136
2025-04-07 00:00:00,4.103
2025-04-07 01:00:00,4.076
2025-04-07 02:00:00,4.073
2025-04-07 03:00:00,4.175
2025-04-07 04:00:00,4.167
2025-04-07 05:00:00,4.165
2025-04-07 06:00:00,4.161
2025-04-07 07:00:00,4.16
2025-04-07 08:00:00,4.167
2025-04-07 09:00:00,4.171
2025-04-07 10:00:00,4.165
2025-04-07 11:00:00,4.081
2025-04-07 12:00:00,4.094
2025-04-07 13:00:00,4.06
2025-04-07 14:00:00,4.071
2025-04-07 15:00:00,4.08
2025-04-07 16:00:00,4.103
2025-04-07 17:00:00,4.129
2025-04-07 18:00:00,4.213
2025-04-07 19:00:00,4.178
2025-04-07 20:00:00,4.151
2025-04-07 21:00:00,4.026
2025-04-07 22:00:00,3.998
2025-04-07 23:00:00,4.016
2025-04-08 00:00:00,4.002
2025-04-08 01:00:00,3.989
2025-04-08 02:00:00,3.954
2025-04-08 03:00:00,4.053
2025-04-08 04:00:00,4.169
2025-04-08 05:00:00,4.136
2025-04-08 06:00:00,4.152
2025-04-08 07:00:00,4.148
2025-04-08 08:00:00,4.148
2025-04-08 09:00:00,4.141
2025-04-08 10:00:00,4.138
2025-04-08 11:00:00,4.151
2025-04-08 12:00:00,4.134
2025-04-08 13:00:00,4.137
2025-04-08 14:00:00,4.131
2025-04-08 15:00:00,4.121
2025-04-08 16:00:00,4.093
2025-04-08 17:00:00,4.085
2025-04-08 18:00:00,4.079
2025-04-08 19:00:00,4.088
2025-04-08 20:00:00,4.104
2025-04-08 21:00:00,4.112
2025-04-08 22:00:00,4.12
2025-04-08 23:00:00,4.116
2025-04-09 00:00:00,4.113
2025-04-09 01:00:00,4.066
2025-04-09 02:00:00,3.995
2025-04-09 03:00:00,3.94
2025-04-09 04:00:00,3.924
2025-04-09 05:00:00,3.944
2025-04-09 06:00:00,4.01
2025-04-09 07:00:00,3.979
2025-04-09 08:00:00,3.991
2025-04-09 09:00:00,4.048
2025-04-09 10:00:00,4.099
2025-04-09 11:00:00,4.116
2025-04-09 12:00:00,4.085
2025-04-09 13:00:00,3.991
2025-04-09 14:00:00,3.928
2025-04-09 15:00:00,3.914
2025-04-09 16:00:00,3.893
2025-04-09 17:00:00,3.852
2025-04-09 18:00:00,3.804
2025-04-09 19:00:00,3.786
2025-04-09 20:00:00,3.813
2025-04-09 21:00:00,3.858
2025-04-09 22:00:00,3.871
2025-04-09 23:00:00,3.939
2025-04-10 00:00:00,3.958
2025-04-10 01:00:00,3.947
2025-04-10 02:00:00,3.96
2025-04-10 03:00:00,3.938
2025-04-10 04:00:00,3.878
2025-04-10 05:00:00,3.815
2025-04-10 06:00:00,3.772
2025-04-10 07:00:00,3.811
2025-04-10 08:00:00,3.836
2025-04-10 09:00:00,3.904
2025-04-10 10:00:00,3.966
2025-04-10 11:00:00,3.992
2025-04-10 12:00:00,3.991
2025-04-10 13:00:00,3.9
2025-04-10 14:00:00,3.857
2025-04-10 15:00:00,3.904
2025-04-10 16:00:00,3.932
2025-04-10 17:00:00,3.912
2025-04-10 18:00:00,3.867
2025-04-10 19:00:00,3.807
2025-04-10 20:00:00,3.75
2025-04-10 21:00:00,3.744
2025-04-10 22:00:00,3.791
2025-04-10 23:00:00,3.902
2025-04-11 00:00:00,3.992
2025-04-11 01:00:00,4.05
2025-04-11 02:00:00,4.057
2025-04-11 03:00:00,4.065
2025-04-11 04:00:00,4.073
2025-04-11 05:00:00,4.02
2025-04-11 06:00:00,3.912
2025-04-11 07:00:00,3.894
2025-04-11 08:00:00,3.889
2025-04-11 09:00:00,3.872
2025-04-11 10:00:00,3.88
2025-04-11 11:00:00,4.007
2025-04-11 12:00:00,3.996
2025-04-11 13:00:00,4.033
2025-04-11 14:00:00,4.084
2025-04-11 15:00:00,4.129
2025-04-11 16:00:00,4.198
2025-04-11 17:00:00,4.194
2025-04-11 18:00:00,4.05
2025-04-11 19:00:00,3.943
2025-04-11 20:00:00,3.913
2025-04-11 21:00:00,3.86
2025-04-11 22:00:00,3.837
2025-04-11 23:00:00,3.877
2025-04-12 00:00:00,3.966
2025-04-12 01:00:00,4.04
2025-04-12 02:00:00,4.196
2025-04-12 03:00:00,4.375
2025-04-12 04:00:00,4.415
2025-04-12 05:00:00,4.411
2025-04-12 06:00:00,4.35
2025-04-12 07:00:00,4.256
2025-04-12 08:00:00,4.11
2025-04-12 09:00:00,4.035
2025-04-12 10:00:00,4.102
2025-04-12 11:00:00,4.215
2025-04-12 12:00:00,4.317
2025-04-12 13:00:00,4.296
2025-04-12 14:00:00,4.36
2025-04-12 15:00:00,4.519
2025-04-12 16:00:00,4.543
2025-04-12 17:00:00,4.518
2025-04-12 18:00:00,4.412
2025-04-12 19:00:00,4.094
2025-04-12 20:00:00,4.003
2025-04-12 21:00:00,3.937
2025-04-12 22:00:00,3.873
2025-04-12 23:00:00,3.86
2025-04-13 00:00:00,3.902
2025-04-13 01:00:00,3.969
2025-04-13 02:00:00,4.157
2025-04-13 03:00:00,4.465
2025-04-13 04:00:00,4.585
2025-04-13 05:00:00,4.581
2025-04-13 06:00:00,4.504
2025-04-13 07:00:00,4.412
2025-04-13 08:00:00,4.326
2025-04-13 09:00:00,4.3
2025-04-13 10:00:00,4.297
2025-04-13 11:00:00,4.269
2025-04-13 12:00:00,4.287
2025-04-13 13:00:00,4.411
2025-04-13 14:00:00,4.398
2025-04-13 15:00:00,4.429
2025-04-13 16:00:00,4.432
2025-04-13 17:00:00,4.395
2025-04-13 18:00:00,4.348
2025-04-13 19:00:00,4.131
2025-04-13 20:00:00,4.164
2025-04-13 21:00:00,4.15
2025-04-13 22:00:00,4.068
2025-04-13 23:00:00,3.987
2025-04-14 00:00:00,3.938
2025-04-14 01:00:00,4.015
2025-04-14 02:00:00,4.082
2025-04-14 03:00:00,4.054
2025-04-14 04:00:00,4.038
2025-04-14 05:00:00,4.04
2025-04-14 06:00:00,4.042
2025-04-14 07:00:00,4.047
2025-04-14 08:00:00,4.018
2025-04-14 09:00:00,4.001
2025-04-14 10:00:00,4.037
2025-04-14 11:00:00,4.017
2025-04-14 12:00:00,3.996
2025-04-14 13:00:00,4.071
2025-04-14 14:00:00,4.071
2025-04-14 15:00:00,4.069
2025-04-14 16:00:00,4.049
2025-04-14 17:00:00,4.038
2025-04-14 18:00:00,4.003
2025-04-14 19:00:00,4.001
2025-04-14 20:00:00,4.016
2025-04-14 21:00:00,4.019
2025-04-14 22:00:00,4.015
2025-04-14 23:00:00,4.05
2025-04-15 00:00:00,4.039
2025-04-15 01:00:00,4.029
2025-04-15 02:00:00,4.019
2025-04-15 03:00:00,4.083
2025-04-15 04:00:00,4.056
2025-04-15 05:00:00,4.009
2025-04-15 06:00:00,3.97
2025-04-15 07:00:00,3.986
2025-04-15 08:00:00,3.988
2025-04-15 09:00:00,3.978
2025-04-15 10:00:00,3.954
2025-04-15 11:00:00,3.965
2025-04-15 12:00:00,3.971
2025-04-15 13:00:00,3.975
2025-04-15 14:00:00,3.977
2025-04-15 15:00:00,3.997
2025-04-15 16:00:00,3.99
2025-04-15 17:00:00,3.98
2025-04-15 18:00:00,3.977
2025-04-15 19:00:00,3.972
2025-04-15 20:00:00,3.982
2025-04-15 21:00:00,3.976
2025-04-15 22:00:00,3.962
2025-04-15 23:00:00,3.95
2025-04-16 00:00:00,3.951
2025-04-16 01:00:00,3.959
2025-04-16 02:00:00,3.973
2025-04-16 03:00:00,3.96
2025-04-16 04:00:00,3.986
2025-04-16 05:00:00,3.972
2025-04-16 06:00:00,4.03
2025-04-16 07:00:00,4.141
2025-04-16 08:00:00,4.179
2025-04-16 09:00:00,4.188
2025-04-16 10:00:00,4.198
2025-04-16 11:00:00,4.221
2025-04-16 12:00:00,4.222
2025-04-16 13:00:00,4.224
2025-04-16 14:00:00,4.283
2025-04-16 15:00:00,4.297
2025-04-16 16:00:00,4.263
2025-04-16 17:00:00,4.352
2025-04-16 18:00:00,4.31
2025-04-16 19:00:00,4.124
2025-04-16 20:00:00,4.099
2025-04-16 21:00:00,3.939
2025-04-16 22:00:00,3.77
2025-04-16 23:00:00,3.745
2025-04-17 00:00:00,3.766
2025-04-17 01:00:00,3.784
2025-04-17 02:00:00,3.787
2025-04-17 03:00:00,3.746
2025-04-17 04:00:00,3.747
2025-04-17 05:00:00,3.903
2025-04-17 06:00:00,3.912
2025-04-17 07:00:00,3.901
2025-04-17 08:00:00,3.894
2025-04-17 09:00:00,3.89
2025-04-17 10:00:00,3.892
2025-04-17 11:00:00,3.888
2025-04-17 12:00:00,3.886
2025-04-17 13:00:00,3.892
2025-04-17 14:00:00,3.89
2025-04-17 15:00:00,3.888
2025-04-17 16:00:00,3.89
2025-04-17 17:00:00,3.891
2025-04-17 18:00:00,3.89
2025-04-17 19:00:00,3.889
2025-04-17 20:00:00,3.826
2025-04-17 21:00:00,3.836
2025-04-17 22:00:00,3.875
2025-04-17 23:00:00,3.878
2025-04-18 00:00:00,3.893
2025-04-18 01:00:00,3.898
2025-04-18 02:00:00,3.929
2025-04-18 03:00:00,3.936
2025-04-18 04:00:00,3.938
2025-04-18 05:00:00,3.946
2025-04-18 06:00:00,3.931
2025-04-18 07:00:00,3.883
2025-04-18 08:00:00,3.886
2025-04-18 09:00:00,3.89
2025-04-18 10:00:00,3.885
2025-04-18 11:00:00,3.888
2025-04-18 12:00:00,3.89
2025-04-18 13:00:00,3.892
2025-04-18 14:00:00,3.903
2025-04-18 15:00:00,3.908
2025-04-18 16:00:00,3.901
2025-04-18 17:00:00,3.893
2025-04-18 18:00:00,3.893
2025-04-18 19:00:00,3.892
2025-04-18 20:00:00,3.89
2025-04-18 21:00:00,3.901
2025-04-18 22:00:00,3.906
2025-04-18 23:00:00,3.916
2025-04-19 00:00:00,3.946
2025-04-19 01:00:00,3.941
2025-04-19 02:00:00,3.92
2025-04-19 03:00:00,3.929
2025-04-19 04:00:00,3.976
2025-04-19 05:00:00,3.993
2025-04-19 06:00:00,4.013
2025-04-19 07:00:00,4.031
2025-04-19 08:00:00,4.013
2025-04-19 09:00:00,3.965
2025-04-19 10:00:00,3.956
2025-04-19 11:00:00,3.954
2025-04-19 12:00:00,3.964
2025-04-19 13:00:00,3.963
2025-04-19 14:00:00,3.969
2025-04-19 15:00:00,3.976
2025-04-19 16:00:00,3.972
2025-04-19 17:00:00,3.955
2025-04-19 18:00:00,3.95
2025-04-19 19:00:00,3.951
2025-04-19 20:00:00,3.962
2025-04-19 21:00:00,3.981
2025-04-19 22:00:00,3.994
2025-04-19 23:00:00,3.994
2025-04-20 00:00:00,3.988
2025-04-20 01:00:00,3.98
2025-04-20 02:00:00,3.975
2025-04-20 03:00:00,3.976
2025-04-20 04:00:00,3.98
2025-04-20 05:00:00,3.987
2025-04-20 06:00:00,4.038
2025-04-20 07:00:00,4.062
2025-04-20 08:00:00,4.042
2025-04-20 09:00:00,4.03
2025-04-20 10:00:00,4.027
2025-04-20 11:00:00,4.03
2025-04-20 12:00:00,4.03
2025-04-20 13:00:00,4.006
2025-04-20 14:00:00,4.004
2025-04-20 15:00:00,4.005
2025-04-20 16:00:00,4.001
2025-04-20 17:00:00,3.998
2025-04-20 18:00:00,3.997
2025-04-20 19:00:00,3.997
2025-04-20 20:00:00,3.997
2025-04-20 21:00:00,4.022
2025-04-20 22:00:00,4.036
2025-04-20 23:00:00,4.031
2025-04-21 00:00:00,4.022
2025-04-21 01:00:00,4.062
2025-04-21 02:00:00,4.065
2025-04-21 03:00:00,4.046
2025-04-21 04:00:00,4.02
2025-04-21 05:00:00,4.017
2025-04-21 06:00:00,4.034
2025-04-21 07:00:00,4.071
2025-04-21 08:00:00,4.103
2025-04-21 09:00:00,4.099
2025-04-21 10:00:00,4.085
2025-04-21 11:00:00,4.107
2025-04-21 12:00:00,4.127
2025-04-21 13:00:00,4.133
2025-04-21 14:00:00,4.126
2025-04-21 15:00:00,4.121
2025-04-21 16:00:00,4.116
2025-04-21 17:00:00,4.118
2025-04-21 18:00:00,4.112
2025-04-21 19:00:00,4.102
2025-04-21 20:00:00,4.092
2025-04-21 21:00:00,4.091
2025-04-21 22:00:00,4.106
2025-04-21 23:00:00,4.108
2025-04-22 00:00:00,4.08
2025-04-22 01:00:00,4.072
2025-04-22 02:00:00,4.086
2025-04-22 03:00:00,4.144
2025-04-22 04:00:00,4.129
2025-04-22 05:00:00,4.111
2025-04-22 06:00:00,4.125
2025-04-22 07:00:00,4.148
2025-04-22 08:00:00,4.164
2025-04-22 09:00:00,4.165
2025-04-22 10:00:00,4.177
2025-04-22 11:00:00,4.171
2025-04-22 12:00:00,4.167
2025-04-22 13:00:00,4.159
2025-04-22 14:00:00,4.159
2025-04-22 15:00:00,4.158
2025-04-22 16:00:00,4.16
2025-04-22 17:00:00,4.156
2025-04-22 18:00:00,4.158
2025-04-22 19:00:00,4.157
2025-04-22 20:00:00,4.156
2025-04-22 21:00:00,4.153
2025-04-22 22:00:00,4.154
2025-04-22 23:00:00,4.155
2025-04-23 00:00:00,4.138
2025-04-23 01:00:00,4.125
2025-04-23 02:00:00,4.133
2025-04-23 03:00:00,4.144
2025-04-23 04:00:00,4.14
2025-04-23 05:00:00,4.109
2025-04-23 06:00:00,4.123
2025-04-23 07:00:00,4.142
2025-04-23 08:00:00,4.138
2025-04-23 09:00:00,4.128
2025-04-23 10:00:00,4.118
2025-04-23 11:00:00,4.136
2025-04-23 12:00:00,4.136
2025-04-23 13:00:00,4.134
2025-04-23 14:00:00,4.132
2025-04-23 15:00:00,4.128
2025-04-23 16:00:00,4.13
2025-04-23 17:00:00,4.13
2025-04-23 18:00:00,4.13
2025-04-23 19:00:00,4.129
2025-04-23 20:00:00,4.13
2025-04-23 21:00:00,4.137
2025-04-23 22:00:00,4.147
2025-04-23 23:00:00,4.152
2025-04-24 00:00:00,4.141
2025-04-24 01:00:00,4.134
2025-04-24 02:00:00,4.134
2025-04-24 03:00:00,4.131
2025-04-24 04:00:00,4.126
2025-04-24 05:00:00,4.16
2025-04-24 06:00:00,4.162
2025-04-24 07:00:00,4.163
2025-04-24 08:00:00,4.161
2025-04-24 09:00:00,4.158
2025-04-24 10:00:00,4.162
2025-04-24 11:00:00,4.161
2025-04-24 12:00:00,4.139
2025-04-24 13:00:00,4.136
2025-04-24 14:00:00,4.139
2025-04-24 15:00:00,4.14
2025-04-24 16:00:00,4.137
2025-04-24 17:00:00,4.134
2025-04-24 18:00:00,4.13
2025-04-24 19:00:00,4.134
2025-04-24 20:00:00,4.137
2025-04-24 21:00:00,4.136
2025-04-24 22:00:00,4.14
2025-04-24 23:00:00,4.142
2025-04-25 00:00:00,4.141
2025-04-25 01:00:00,4.143
2025-04-25 02:00:00,4.142
2025-04-25 03:00:00,4.133
2025-04-25 04:00:00,4.13
2025-04-25 05:00:00,4.139
2025-04-25 06:00:00,4.159
2025-04-25 07:00:00,4.166
2025-04-25 08:00:00,4.169
2025-04-25 09:00:00,4.172
2025-04-25 10:00:00,4.172
2025-04-25 11:00:00,4.164
2025-04-25 12:00:00,4.136
2025-04-25 13:00:00,4.138
2025-04-25 14:00:00,4.141
2025-04-25 15:00:00,4.146
2025-04-25 16:00:00,4.167
2025-04-25 17:00:00,4.148
2025-04-25 18:00:00,4.161
2025-04-25 19:00:00,4.167
2025-04-25 20:00:00,4.165
2025-04-25 21:00:00,4.166
2025-04-25 22:00:00,4.168
2025-04-25 23:00:00,4.166
2025-04-26 00:00:00,4.16
2025-04-26 01:00:00,4.156
2025-04-26 02:00:00,4.164
2025-04-26 03:00:00,4.166
2025-04-26 04:00:00,4.178
2025-04-26 05:00:00,4.192
2025-04-26 06:00:00,4.198
2025-04-26 07:00:00,4.214
2025-04-26 08:00:00,4.208
2025-04-26 09:00:00,4.207
2025-04-26 10:00:00,4.197
2025-04-26 11:00:00,4.175
2025-04-26 12:00:00,4.163
2025-04-26 13:00:00,4.141
2025-04-26 14:00:00,4.137
2025-04-26 15:00:00,4.134
2025-04-26 16:00:00,4.135
2025-04-26 17:00:00,4.164
2025-04-26 18:00:00,4.241
2025-04-26 19:00:00,4.229
2025-04-26 20:00:00,4.226
2025-04-26 21:00:00,4.235
2025-04-26 22:00:00,4.241
2025-04-26 23:00:00,4.244
2025-04-27 00:00:00,4.343
2025-04-27 01:00:00,5.114
2025-04-27 02:00:00,4.472
2025-04-27 03:00:00,4.926
2025-04-27 04:00:00,5.001
2025-04-27 05:00:00,5.613
2025-04-27 06:00:00,4.885
2025-04-27 07:00:00,5.099
2025-04-27 08:00:00,5.1
2025-04-27 09:00:00,5.103
2025-04-27 10:00:00,5.06
