time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2025-04-06 11:00:00,,-0.797,-0.64,-0.807,-0.78,-0.65,-0.029,-0.732,1.107,1.229
2025-04-06 12:00:00,,-0.797,-0.62,-0.805,-0.783,-0.635,-0.342,-0.745,1.067,1.232
2025-04-06 13:00:00,,-0.817,-0.595,-0.851,-0.838,-0.703,-0.581,-0.793,-0.326,1.187
2025-04-06 14:00:00,,-0.9,-0.6,-0.923,-0.843,-0.661,-0.479,-0.744,1.041,1.206
2025-04-06 15:00:00,,-0.872,-0.631,-0.93,-0.909,-0.802,-0.661,-0.903,0.561,1.197
2025-04-06 16:00:00,,-0.985,-0.68,-0.996,-0.947,-0.73,-0.244,-0.87,1.085,1.181
2025-04-06 17:00:00,,-0.987,-0.73,-1.009,-0.989,-0.832,-0.703,-0.965,0.386,1.174
2025-04-06 18:00:00,,-1.014,-0.764,-1.024,-1.01,-0.829,-0.66,-1.003,1.048,1.17
2025-04-06 19:00:00,,-1.026,-0.776,-1.018,-1.014,-0.977,-0.735,-1.009,0.694,1.17
2025-04-06 20:00:00,,-1.015,-0.783,-0.998,-0.992,-0.973,-0.7,-0.989,0.757,1.171
2025-04-06 21:00:00,,-0.986,-0.758,-0.964,-0.971,-0.951,-0.697,-0.966,0.077,1.172
2025-04-06 22:00:00,,-0.955,-0.867,-0.933,-0.937,-0.921,-0.682,-0.939,-0.244,1.166
2025-04-06 23:00:00,,-0.912,-0.711,-0.906,-0.916,-0.9,-0.671,-0.912,0.601,1.156
2025-04-07 00:00:00,,-0.895,-0.718,-0.886,-0.898,-0.885,-0.633,-0.909,0.948,1.145
2025-04-07 01:00:00,,-0.906,-0.718,-0.894,-0.909,-0.798,-0.516,-0.925,0.935,1.141
2025-04-07 02:00:00,,-0.9,-0.72,-0.908,-0.918,-0.819,-0.607,-0.919,0.876,1.131
2025-04-07 03:00:00,,-0.916,-0.76,-0.914,-0.919,-0.925,-0.696,-0.925,0.493,1.113
2025-04-07 04:00:00,,-0.923,-0.751,-0.922,-0.929,-0.82,-0.688,-0.939,0.94,1.117
2025-04-07 05:00:00,,-0.922,-0.755,-0.923,-0.923,-0.814,-0.682,-0.923,0.898,1.133
2025-04-07 06:00:00,,-0.927,-0.736,-0.907,-0.905,-0.902,-0.702,-0.898,0.191,1.127
2025-04-07 07:00:00,,-0.897,-0.846,-0.91,-0.908,-0.91,-0.69,-0.905,-0.224,1.138
2025-04-07 08:00:00,,-0.918,-0.914,-0.914,-0.893,-0.899,-0.665,-0.897,-0.43,1.148
2025-04-07 09:00:00,,-0.929,-0.836,-0.927,-0.922,-0.898,-0.665,-0.905,-0.442,1.15
2025-04-07 10:00:00,,-0.91,-0.871,-0.896,-0.885,-0.89,-0.635,-0.887,-0.498,1.163
2025-04-07 11:00:00,,-0.883,-0.809,-0.899,-0.89,-0.857,-0.59,-0.871,0.331,1.172
2025-04-07 12:00:00,,-0.872,-0.765,-0.878,-0.828,-0.807,-0.568,-0.822,0.84,1.167
2025-04-07 13:00:00,,-0.79,-0.595,-0.796,-0.797,-0.662,-0.54,-0.794,0.805,1.15
2025-04-07 14:00:00,,-0.797,-0.602,-0.8,-0.796,-0.76,-0.506,-0.79,0.856,1.136
2025-04-07 15:00:00,,-0.805,-0.602,-0.846,-0.825,-0.771,-0.521,-0.818,0.917,1.121
2025-04-07 16:00:00,,-0.872,-0.62,-0.933,-0.925,-0.735,-0.497,-0.885,1.013,1.125
2025-04-07 17:00:00,,-0.96,-0.699,-0.969,-0.959,-0.758,-0.461,-0.924,1.014,1.123
2025-04-07 18:00:00,,-0.972,-0.73,-0.975,-0.959,-0.808,-0.612,-0.941,1.022,1.124
2025-04-07 19:00:00,,-0.973,-0.766,-0.976,-0.972,-0.916,-0.713,-0.96,0.926,1.124
2025-04-07 20:00:00,,-0.973,-0.754,-0.981,-0.974,-0.906,-0.707,-0.951,0.876,1.126
2025-04-07 21:00:00,,-0.969,-0.718,-0.967,-0.958,-0.876,-0.685,-0.927,0.84,1.124
2025-04-07 22:00:00,,-0.944,-0.677,-0.945,-0.934,-0.829,-0.629,-0.903,0.869,1.121
2025-04-07 23:00:00,,-0.908,-0.65,-0.919,-0.909,-0.726,-0.404,-0.883,0.965,1.112
2025-04-08 00:00:00,,-0.914,-0.654,-0.911,-0.904,-0.719,-0.255,-0.878,0.984,1.094
2025-04-08 01:00:00,,-0.912,-0.597,-0.917,-0.915,-0.736,-0.506,-0.916,0.948,1.074
2025-04-08 02:00:00,,-0.92,-0.66,-0.929,-0.927,-0.897,-0.624,-0.927,0.814,1.059
2025-04-08 03:00:00,,-0.944,-0.731,-0.965,-0.961,-0.942,-0.693,-0.955,0.656,1.051
2025-04-08 04:00:00,,-0.991,-0.753,-1.002,-0.998,-0.967,-0.703,-0.99,0.571,1.075
2025-04-08 05:00:00,,-0.996,-0.744,-0.999,-0.994,-0.975,-0.723,-0.99,0.363,1.098
2025-04-08 06:00:00,,-0.998,-0.754,-0.963,-0.964,-0.932,-0.72,-0.949,0.245,1.112
2025-04-08 07:00:00,,-0.946,-0.707,-0.952,-0.95,-0.905,-0.644,-0.937,0.854,1.121
2025-04-08 08:00:00,,-0.984,-0.744,-0.941,-0.922,-0.869,-0.515,-0.92,0.922,1.127
2025-04-08 09:00:00,,-0.914,-0.765,-0.924,-0.92,-0.879,-0.636,-0.899,0.301,1.128
2025-04-08 10:00:00,,-0.91,-0.79,-0.909,-0.901,-0.869,-0.588,-0.886,0.137,1.126
2025-04-08 11:00:00,,-0.919,-0.765,-0.914,-0.899,-0.83,-0.628,-0.896,-0.038,1.133
2025-04-08 12:00:00,,-0.86,-0.771,-0.881,-0.867,-0.804,-0.69,-0.853,0.573,1.144
2025-04-08 13:00:00,,-0.866,-0.812,-0.861,-0.857,-0.816,-0.625,-0.844,0.819,1.125
2025-04-08 14:00:00,,-0.83,-0.726,-0.843,-0.842,-0.829,-0.738,-0.833,-0.163,1.088
2025-04-08 15:00:00,,-0.846,-0.766,-0.845,-0.847,-0.824,-0.755,-0.827,0.486,1.058
2025-04-08 16:00:00,,-0.854,-0.808,-0.862,-0.865,-0.846,-0.718,-0.85,0.818,1.046
2025-04-08 17:00:00,,-0.871,-0.855,-0.874,-0.871,-0.856,-0.762,-0.866,0.66,1.05
2025-04-08 18:00:00,,-0.863,-0.817,-0.887,-0.877,-0.861,-0.697,-0.876,0.829,1.05
2025-04-08 19:00:00,,-0.914,-0.88,-0.943,-0.935,-0.901,-0.767,-0.922,0.532,1.063
2025-04-08 20:00:00,,-0.958,-0.89,-0.972,-0.968,-0.93,-0.74,-0.964,0.042,1.073
2025-04-08 21:00:00,,-0.971,-0.916,-0.983,-0.983,-0.958,-0.817,-0.976,-0.058,1.079
2025-04-08 22:00:00,,-0.993,-0.911,-0.964,-0.965,-0.952,-0.781,-0.968,0.499,1.083
2025-04-08 23:00:00,,-0.949,-0.887,-0.941,-0.943,-0.925,-0.771,-0.941,0.799,1.083
2025-04-09 00:00:00,,-0.939,-0.875,-0.939,-0.942,-0.921,-0.787,-0.94,0.572,1.079
2025-04-09 01:00:00,,-0.946,-0.888,-0.942,-0.935,-0.904,-0.787,-0.922,0.459,1.065
2025-04-09 02:00:00,,-0.918,-0.86,-0.909,-0.9,-0.874,-0.598,-0.892,0.84,1.053
2025-04-09 03:00:00,,-0.894,-0.838,-0.893,-0.882,-0.868,-0.621,-0.876,0.752,1.042
2025-04-09 04:00:00,,-0.881,-0.84,-0.891,-0.886,-0.874,-0.764,-0.881,0.245,1.038
2025-04-09 05:00:00,,-0.894,-0.868,-0.902,-0.901,-0.894,-0.777,-0.905,0.401,1.044
2025-04-09 06:00:00,,-0.918,-0.881,-0.896,-0.932,-0.93,-0.468,-0.939,0.928,1.061
2025-04-09 07:00:00,,-0.884,-0.952,-0.855,-0.893,-0.953,-0.814,-0.946,0.248,1.073
2025-04-09 08:00:00,,-0.849,-0.918,-0.847,-0.87,-0.895,-0.867,-0.892,-0.265,1.078
2025-04-09 09:00:00,,-0.82,-0.889,-0.813,-0.825,-0.852,-0.864,-0.845,-0.705,1.083
2025-04-09 10:00:00,,-0.855,-0.858,-0.843,-0.842,-0.847,-0.862,-0.847,-0.825,1.081
2025-04-09 11:00:00,,-0.828,-0.855,-0.828,-0.828,-0.829,-0.832,-0.83,-0.4,1.092
2025-04-09 12:00:00,,-0.768,-0.822,-0.791,-0.787,-0.795,-0.802,-0.788,0.425,1.101
2025-04-09 13:00:00,,-0.799,-0.811,-0.819,-0.821,-0.825,-0.806,-0.827,0.77,1.104
2025-04-09 14:00:00,,-0.856,-0.848,-0.863,-0.861,-0.875,-0.793,-0.864,0.925,1.108
2025-04-09 15:00:00,,-0.822,-0.865,-0.809,-0.82,-0.868,-0.769,-0.83,0.966,1.1
2025-04-09 16:00:00,,-0.829,-0.842,-0.83,-0.822,-0.824,-0.607,-0.817,1.031,1.084
2025-04-09 17:00:00,,-0.819,-0.795,-0.812,-0.794,-0.801,-0.662,-0.795,0.99,1.072
2025-04-09 18:00:00,,-0.805,-0.803,-0.832,-0.828,-0.823,-0.783,-0.84,0.294,1.064
2025-04-09 19:00:00,,-0.885,-0.851,-0.89,-0.889,-0.884,-0.848,-0.889,0.342,1.066
2025-04-09 20:00:00,,-0.887,-0.89,-0.856,-0.864,-0.884,-0.818,-0.871,0.061,1.073
2025-04-09 21:00:00,,-0.84,-0.862,-0.819,-0.825,-0.826,-0.814,-0.828,-0.516,1.076
2025-04-09 22:00:00,,-0.828,-0.834,-0.838,-0.833,-0.834,-0.818,-0.831,0.273,1.079
2025-04-09 23:00:00,,-0.829,-0.824,-0.815,-0.806,-0.806,-0.789,-0.806,0.99,1.083
2025-04-10 00:00:00,,-0.776,-0.796,-0.757,-0.766,-0.769,-0.766,-0.762,1.005,1.087
2025-04-10 01:00:00,,-0.719,-0.753,-0.719,-0.724,-0.733,-0.735,-0.721,0.735,1.088
2025-04-10 02:00:00,,-0.681,-0.723,-0.689,-0.705,-0.731,-0.699,-0.735,0.999,1.091
2025-04-10 03:00:00,,-0.781,-0.758,-0.821,-0.826,-0.808,-0.686,-0.825,1.058,1.09
2025-04-10 04:00:00,,-0.839,-0.78,-0.833,-0.846,-0.846,-0.667,-0.85,1.038,1.088
2025-04-10 05:00:00,,-0.859,-0.848,-0.853,-0.861,-0.857,-0.709,-0.863,1.023,1.084
2025-04-10 06:00:00,,-0.852,-0.84,-0.761,-0.809,-0.828,-0.716,-0.823,0.997,1.081
2025-04-10 07:00:00,,-0.788,-0.809,-0.708,-0.76,-0.776,-0.781,-0.769,0.816,1.082
2025-04-10 08:00:00,,-0.752,-0.767,-0.596,-0.673,-0.76,-0.763,-0.75,0.685,1.079
2025-04-10 09:00:00,,-0.767,-0.766,-0.83,-0.761,-0.756,-0.768,-0.79,0.938,1.085
2025-04-10 10:00:00,,-0.83,-0.785,-0.826,-0.786,-0.772,-0.753,-0.757,0.197,1.089
2025-04-10 11:00:00,,-0.714,-0.73,-0.702,-0.699,-0.662,-0.65,-0.692,-0.628,1.095
2025-04-10 12:00:00,,-0.63,-0.649,-0.714,-0.705,-0.669,-0.657,-0.69,0.831,1.101
2025-04-10 13:00:00,,-0.752,-0.666,-0.771,-0.765,-0.678,-0.659,-0.69,0.981,1.105
2025-04-10 14:00:00,,-0.768,-0.698,-0.742,-0.745,-0.738,-0.685,-0.749,0.993,1.111
2025-04-10 15:00:00,,-0.68,-0.73,-0.538,-0.602,-0.665,-0.701,-0.643,-0.491,1.112
2025-04-10 16:00:00,,-0.575,-0.636,-0.548,-0.605,-0.64,-0.664,-0.634,0.409,1.107
2025-04-10 17:00:00,,-0.582,-0.668,-0.562,-0.574,-0.644,-0.616,-0.596,0.968,1.101
2025-04-10 18:00:00,,-0.58,-0.659,-0.583,-0.581,-0.631,-0.636,-0.6,0.65,1.091
2025-04-10 19:00:00,,-0.594,-0.652,-0.572,-0.581,-0.639,-0.651,-0.592,-0.458,1.085
2025-04-10 20:00:00,,-0.606,-0.649,-0.595,-0.623,-0.651,-0.665,-0.649,-0.584,1.084
2025-04-10 21:00:00,,-0.641,-0.659,-0.644,-0.652,-0.655,-0.648,-0.655,-0.603,1.085
2025-04-10 22:00:00,,-0.656,-0.65,-0.668,-0.666,-0.664,-0.651,-0.665,-0.542,1.086
2025-04-10 23:00:00,,-0.678,-0.665,-0.682,-0.693,-0.684,-0.665,-0.698,-0.162,1.089
2025-04-11 00:00:00,,-0.763,-0.674,-0.759,-0.759,-0.735,-0.709,-0.757,-0.61,1.091
2025-04-11 01:00:00,,-0.776,-0.764,-0.773,-0.808,-0.788,-0.762,-0.803,-0.639,1.095
2025-04-11 02:00:00,,-0.786,-0.814,-0.727,-0.757,-0.834,-0.788,-0.808,-0.444,1.103
2025-04-11 03:00:00,,-0.683,-0.798,-0.621,-0.652,-0.7,-0.71,-0.695,-0.534,1.109
2025-04-11 04:00:00,,-0.512,-0.581,-0.544,-0.536,-0.566,-0.623,-0.546,0.895,1.111
2025-04-11 05:00:00,,-0.552,-0.584,-0.645,-0.584,-0.59,-0.603,-0.583,0.152,1.108
2025-04-11 06:00:00,,-0.63,-0.627,-0.671,-0.592,-0.602,-0.617,-0.591,0.803,1.099
2025-04-11 07:00:00,,-0.637,-0.617,-0.707,-0.647,-0.594,-0.593,-0.593,0.949,1.092
2025-04-11 08:00:00,,-0.659,-0.603,-0.691,-0.649,-0.604,-0.55,-0.603,0.827,1.089
2025-04-11 09:00:00,,-0.618,-0.604,-0.679,-0.634,-0.618,-0.611,-0.616,0.166,1.087
2025-04-11 10:00:00,,-0.678,-0.646,-0.673,-0.654,-0.644,-0.675,-0.634,-0.254,1.09
2025-04-11 11:00:00,,-0.599,-0.638,-0.601,-0.601,-0.618,-0.608,-0.613,-0.414,1.09
2025-04-11 12:00:00,,-0.621,-0.597,-0.661,-0.683,-0.69,-0.649,-0.696,0.831,1.095
2025-04-11 13:00:00,,-0.675,-0.61,-0.665,-0.657,-0.606,-0.591,-0.63,0.335,1.102
2025-04-11 14:00:00,,-0.599,-0.585,-0.589,-0.567,-0.589,-0.613,-0.575,1.038,1.115
2025-04-11 15:00:00,,-0.58,-0.61,-0.586,-0.591,-0.588,-0.603,-0.582,0.786,1.125
2025-04-11 16:00:00,,-0.628,-0.594,-0.661,-0.659,-0.634,-0.557,-0.644,0.975,1.123
2025-04-11 17:00:00,,-0.69,-0.629,-0.693,-0.697,-0.665,-0.618,-0.689,1.063,1.111
2025-04-11 18:00:00,,-0.715,-0.638,-0.713,-0.716,-0.705,-0.593,-0.713,1.081,1.1
2025-04-11 19:00:00,,-0.7,-0.614,-0.685,-0.687,-0.686,-0.635,-0.682,1.05,1.093
2025-04-11 20:00:00,,-0.69,-0.677,-0.683,-0.677,-0.67,-0.597,-0.682,1.063,1.089
2025-04-11 21:00:00,,-0.676,-0.644,-0.717,-0.723,-0.699,-0.625,-0.704,1.031,1.089
2025-04-11 22:00:00,,-0.795,-0.69,-0.796,-0.776,-0.739,-0.588,-0.771,1.04,1.091
2025-04-11 23:00:00,,-0.752,-0.674,-0.744,-0.744,-0.723,-0.639,-0.733,0.962,1.096
2025-04-12 00:00:00,,-0.727,-0.712,-0.734,-0.734,-0.733,-0.705,-0.735,0.651,1.102
2025-04-12 01:00:00,,-0.773,-0.761,-0.822,-0.822,-0.798,-0.727,-0.822,1.064,1.111
2025-04-12 02:00:00,,-0.843,-0.8,-0.833,-0.832,-0.813,-0.695,-0.816,1.008,1.112
2025-04-12 03:00:00,,-0.805,-0.724,-0.785,-0.77,-0.747,-0.574,-0.76,1.093,1.107
2025-04-12 04:00:00,,-0.701,-0.692,-0.653,-0.622,-0.617,-0.568,-0.619,0.982,1.1
2025-04-12 05:00:00,,-0.616,-0.6,-0.625,-0.625,-0.616,-0.482,-0.623,1.063,1.084
2025-04-12 06:00:00,,-0.654,-0.583,-0.663,-0.663,-0.657,-0.069,-0.662,1.047,1.065
2025-04-12 07:00:00,,-0.672,-0.634,-0.692,-0.684,-0.676,-0.175,-0.676,1.02,1.047
2025-04-12 08:00:00,,-0.731,-0.713,-0.773,-0.786,-0.763,-0.579,-0.778,0.983,1.047
2025-04-12 09:00:00,,-0.809,-0.775,-0.874,-0.87,-0.856,-0.754,-0.875,0.926,1.054
2025-04-12 10:00:00,,-0.872,-0.848,-0.925,-0.926,-0.913,-0.832,-0.924,0.837,1.062
2025-04-12 11:00:00,,-0.948,-0.946,-0.985,-0.972,-0.929,-0.822,-0.952,1.017,1.072
2025-04-12 12:00:00,,-0.967,-0.916,-0.975,-0.971,-0.944,-0.8,-0.961,1.047,1.079
2025-04-12 13:00:00,,-0.966,-0.895,-0.947,-0.936,-0.927,-0.86,-0.921,0.854,1.081
2025-04-12 14:00:00,,-0.907,-0.883,-0.879,-0.873,-0.866,-0.825,-0.868,0.861,1.078
2025-04-12 15:00:00,,-0.852,-0.829,-0.864,-0.865,-0.861,-0.794,-0.862,0.997,1.064
2025-04-12 16:00:00,,-0.864,-0.838,-0.859,-0.85,-0.854,-0.797,-0.854,0.895,1.049
2025-04-12 17:00:00,,-0.844,-0.842,-0.838,-0.836,-0.796,-0.628,-0.82,0.977,1.036
2025-04-12 18:00:00,,-0.847,-0.728,-0.87,-0.866,-0.801,-0.631,-0.837,0.953,1.023
2025-04-12 19:00:00,,-0.887,-0.745,-0.893,-0.893,-0.825,-0.683,-0.884,0.912,1.019
2025-04-12 20:00:00,,-0.888,-0.79,-0.899,-0.9,-0.885,-0.706,-0.899,0.928,1.017
2025-04-12 21:00:00,,-0.901,-0.773,-0.875,-0.879,-0.833,-0.708,-0.876,0.889,1.029
2025-04-12 22:00:00,,-0.841,-0.808,-0.822,-0.822,-0.808,-0.718,-0.808,0.599,1.057
2025-04-12 23:00:00,,-0.755,-0.732,-0.702,-0.695,-0.697,-0.685,-0.696,0.938,1.088
2025-04-13 00:00:00,,-0.687,-0.696,-0.703,-0.7,-0.707,-0.668,-0.701,1.086,1.1
2025-04-13 01:00:00,,-0.721,-0.71,-0.728,-0.735,-0.737,-0.586,-0.74,1.074,1.101
2025-04-13 02:00:00,,-0.756,-0.749,-0.77,-0.769,-0.769,-0.738,-0.772,1.05,1.096
2025-04-13 03:00:00,,-0.775,-0.775,-0.772,-0.77,-0.769,-0.709,-0.77,1.076,1.097
2025-04-13 04:00:00,,-0.76,-0.752,-0.74,-0.735,-0.727,-0.51,-0.732,1.089,1.099
2025-04-13 05:00:00,,-0.716,-0.696,-0.717,-0.71,-0.701,-0.338,-0.71,1.079,1.095
2025-04-13 06:00:00,,-0.73,-0.685,-0.731,-0.723,-0.732,-0.473,-0.727,1.065,1.086
2025-04-13 07:00:00,,-0.735,-0.727,-0.731,-0.728,-0.718,-0.561,-0.723,1.043,1.077
2025-04-13 08:00:00,,-0.718,-0.7,-0.715,-0.716,-0.714,-0.587,-0.718,1.03,1.072
2025-04-13 09:00:00,,-0.717,-0.706,-0.73,-0.723,-0.708,-0.69,-0.721,1.026,1.073
2025-04-13 10:00:00,,-0.747,-0.73,-0.756,-0.755,-0.736,-0.682,-0.746,1.037,1.079
2025-04-13 11:00:00,,-0.778,-0.74,-0.78,-0.778,-0.764,-0.627,-0.779,1.061,1.089
2025-04-13 12:00:00,,-0.791,-0.784,-0.786,-0.781,-0.775,-0.684,-0.787,1.069,1.098
2025-04-13 13:00:00,,-0.764,-0.722,-0.745,-0.743,-0.741,-0.653,-0.741,0.926,1.115
2025-04-13 14:00:00,,-0.704,-0.636,-0.703,-0.686,-0.681,-0.5,-0.682,0.619,1.12
2025-04-13 15:00:00,,-0.667,-0.66,-0.63,-0.631,-0.625,-0.546,-0.623,0.678,1.104
2025-04-13 16:00:00,,-0.599,-0.58,-0.597,-0.588,-0.576,-0.385,-0.584,0.621,1.087
2025-04-13 17:00:00,,-0.591,-0.528,-0.586,-0.582,-0.561,-0.404,-0.573,0.478,1.064
2025-04-13 18:00:00,,-0.569,-0.561,-0.574,-0.575,-0.56,-0.47,-0.571,0.356,1.046
2025-04-13 19:00:00,,-0.571,-0.552,-0.572,-0.57,-0.558,-0.477,-0.572,0.528,1.038
2025-04-13 20:00:00,,-0.568,-0.562,-0.566,-0.564,-0.56,-0.464,-0.563,0.605,1.052
2025-04-13 21:00:00,,-0.56,-0.524,-0.569,-0.575,-0.574,-0.499,-0.573,0.664,1.073
2025-04-13 22:00:00,,-0.614,-0.608,-0.697,-0.688,-0.677,-0.54,-0.698,0.778,1.095
2025-04-13 23:00:00,,-0.715,-0.663,-0.768,-0.783,-0.78,-0.729,-0.776,0.649,1.114
2025-04-14 00:00:00,,-0.829,-0.796,-0.879,-0.87,-0.869,-0.82,-0.874,0.479,1.141
2025-04-14 01:00:00,,-0.914,-0.894,-0.97,-0.957,-0.946,-0.911,-0.964,0.028,1.177
2025-04-14 02:00:00,,-0.986,-0.984,-1.002,-0.998,-0.988,-0.949,-0.999,-0.427,1.198
2025-04-14 03:00:00,,-1.004,-0.971,-1.006,-0.991,-0.978,-0.911,-0.992,0.495,1.192
2025-04-14 04:00:00,,-0.963,-0.945,-0.969,-0.969,-0.954,-0.886,-0.968,0.412,1.163
2025-04-14 05:00:00,,-0.941,-0.937,-0.939,-0.932,-0.924,-0.849,-0.931,0.516,1.124
2025-04-14 06:00:00,,-0.912,-0.89,-0.928,-0.92,-0.897,-0.817,-0.919,0.697,1.098
2025-04-14 07:00:00,,-0.916,-0.835,-0.893,-0.882,-0.868,-0.773,-0.877,0.411,1.086
2025-04-14 08:00:00,,-0.864,-0.842,-0.875,-0.864,-0.852,-0.734,-0.869,0.725,1.075
2025-04-14 09:00:00,,-0.868,-0.812,-0.899,-0.899,-0.876,-0.72,-0.877,0.743,1.068
2025-04-14 10:00:00,,-0.904,-0.881,-0.944,-0.935,-0.903,-0.724,-0.921,0.95,1.06
2025-04-14 11:00:00,,-0.955,-0.891,-0.99,-0.982,-0.961,-0.814,-0.964,0.945,1.055
2025-04-14 12:00:00,,-1.025,-0.942,-1.072,-1.067,-1.026,-0.891,-1.044,0.413,1.052
2025-04-14 13:00:00,,-1.085,-1.016,-1.104,-1.098,-1.076,-0.952,-1.09,0.121,1.06
2025-04-14 14:00:00,,-1.11,-1.054,-1.119,-1.111,-1.088,-0.975,-1.11,-0.148,1.056
2025-04-14 15:00:00,,-1.123,-1.08,-1.122,-1.115,-1.102,-1.042,-1.105,-0.828,1.052
2025-04-14 16:00:00,,-1.115,-1.064,-1.132,-1.123,-1.088,-0.957,-1.108,0.872,1.048
2025-04-14 17:00:00,,-1.126,-1.057,-1.137,-1.127,-1.094,-0.971,-1.119,0.004,1.035
2025-04-14 18:00:00,,-1.13,-1.099,-1.134,-1.125,-1.098,-0.964,-1.117,-0.354,1.023
2025-04-14 19:00:00,,-1.129,-0.945,-1.145,-1.126,-1.01,-0.87,-1.101,0.928,1.017
2025-04-14 20:00:00,,-1.13,-0.95,-1.14,-1.135,-1.038,-0.897,-1.12,0.712,1.016
2025-04-14 21:00:00,,-1.139,-1.006,-1.137,-1.134,-1.105,-0.962,-1.129,-0.098,1.029
2025-04-14 22:00:00,,-1.133,-1.097,-1.136,-1.135,-1.126,-1.026,-1.135,-0.595,1.042
2025-04-14 23:00:00,,-1.152,-1.14,-1.156,-1.159,-1.147,-1.127,-1.159,-0.975,1.054
2025-04-15 00:00:00,,-1.203,-1.168,-1.198,-1.189,-1.154,-0.887,-1.174,1.047,1.072
2025-04-15 01:00:00,,-1.189,-1.134,-1.19,-1.184,-1.156,-1.01,-1.173,1.035,1.086
2025-04-15 02:00:00,,-1.174,-1.154,-1.136,-1.163,-1.159,-1.125,-1.162,0.286,1.091
2025-04-15 03:00:00,,-1.152,-1.14,-1.128,-1.152,-1.149,-1.122,-1.157,-0.468,1.092
2025-04-15 04:00:00,,-1.14,-1.127,-1.135,-1.14,-1.12,-1.089,-1.13,-0.975,1.092
2025-04-15 05:00:00,,-1.134,-1.093,-1.117,-1.12,-1.091,-1.067,-1.108,-0.997,1.085
2025-04-15 06:00:00,,-1.082,-1.082,-1.05,-1.087,-1.084,-1.059,-1.092,-1.003,1.068
2025-04-15 07:00:00,,-1.085,-1.067,-1.069,-1.091,-1.087,-1.037,-1.095,-0.785,1.051
2025-04-15 08:00:00,,-1.081,-1.074,-1.069,-1.091,-1.094,-0.986,-1.105,0.728,1.039
2025-04-15 09:00:00,,-1.088,-1.017,-1.074,-1.104,-1.077,-0.958,-1.111,0.408,1.029
2025-04-15 10:00:00,,-1.11,-0.989,-1.095,-1.118,-1.025,-0.897,-1.1,0.94,1.026
2025-04-15 11:00:00,,-1.125,-0.933,-1.067,-1.126,-1.041,-0.913,-1.116,0.931,1.026
2025-04-15 12:00:00,,-1.106,-1.025,-1.086,-1.109,-1.113,-0.984,-1.126,-0.012,1.029
2025-04-15 13:00:00,,-1.118,-1.054,-1.112,-1.125,-1.13,-1.058,-1.132,-0.709,1.031
2025-04-15 14:00:00,,-1.135,-1.139,-1.156,-1.173,-1.162,-1.124,-1.173,-0.716,1.034
2025-04-15 15:00:00,,-1.178,-1.146,-1.169,-1.176,-1.161,-1.11,-1.171,-0.43,1.034
2025-04-15 16:00:00,,-1.166,-1.134,-1.175,-1.162,-1.162,-1.107,-1.172,0.566,1.029
2025-04-15 17:00:00,,-1.158,-1.136,-1.175,-1.167,-1.148,-1.103,-1.165,0.708,1.023
2025-04-15 18:00:00,,-1.156,-1.121,-1.177,-1.156,-1.133,-1.059,-1.144,0.876,1.012
2025-04-15 19:00:00,,-1.15,-1.098,-1.163,-1.152,-1.125,-0.996,-1.135,0.885,1.006
2025-04-15 20:00:00,,-1.153,-1.091,-1.165,-1.154,-1.123,-1.005,-1.135,0.853,1.006
2025-04-15 21:00:00,,-1.165,-1.112,-1.174,-1.154,-1.128,-1.034,-1.138,-0.296,1.01
2025-04-15 22:00:00,,-1.163,-1.114,-1.182,-1.18,-1.133,-1.084,-1.174,0.025,1.027
2025-04-15 23:00:00,,-1.187,-1.136,-1.186,-1.185,-1.165,-1.094,-1.183,0.705,1.045
2025-04-16 00:00:00,,-1.183,-1.139,-1.181,-1.179,-1.167,-1.139,-1.177,-0.802,1.065
2025-04-16 01:00:00,,-1.188,-1.16,-1.171,-1.164,-1.162,-1.137,-1.162,-1.001,1.07
2025-04-16 02:00:00,,-1.155,-1.131,-1.133,-1.123,-1.108,-1.098,-1.12,-1.013,1.074
2025-04-16 03:00:00,,-1.096,-1.068,-1.105,-1.088,-1.063,-1.035,-1.077,-0.619,1.076
2025-04-16 04:00:00,,-1.09,-1.061,-1.097,-1.085,-1.062,-1.006,-1.067,-0.869,1.078
2025-04-16 05:00:00,,-1.052,-0.994,-1.06,-1.065,-1.044,-0.999,-1.044,-0.866,1.076
2025-04-16 06:00:00,,-1.03,-1.004,-1.046,-1.037,-1.018,-0.998,-1.019,-0.407,1.063
2025-04-16 07:00:00,,-1.039,-0.987,-1.037,-1.034,-1.029,-0.978,-1.026,-0.283,1.042
2025-04-16 08:00:00,,-1.05,-1.028,-1.059,-1.054,-1.019,-0.967,-1.06,0.04,1.022
2025-04-16 09:00:00,,-1.066,-1.013,-1.092,-1.079,-1.06,-0.981,-1.058,-0.689,1.0
2025-04-16 10:00:00,,-1.103,-1.029,-1.11,-1.11,-1.09,-1.026,-1.097,-0.836,0.986
2025-04-16 11:00:00,,-1.15,-1.109,-1.182,-1.168,-1.139,-1.126,-1.161,-0.877,0.981
2025-04-16 12:00:00,,-1.233,-1.154,-1.249,-1.248,-1.231,-1.205,-1.23,-0.993,0.975
