time,15ckp4a_sc_0045m.unqcd
2016-08-11 16:00:00,32.387
2016-08-11 17:00:00,32.389
2016-08-11 18:00:00,32.392
2016-08-11 19:00:00,32.397
2016-08-11 20:00:00,32.404
2016-08-11 21:00:00,32.411
2016-08-11 22:00:00,32.414
2016-08-11 23:00:00,32.417
2016-08-12 00:00:00,32.417
2016-08-12 01:00:00,32.416
2016-08-12 02:00:00,32.415
2016-08-12 03:00:00,32.414
2016-08-12 04:00:00,32.414
2016-08-12 05:00:00,32.412
2016-08-12 06:00:00,32.411
2016-08-12 07:00:00,32.409
2016-08-12 08:00:00,32.409
2016-08-12 09:00:00,32.406
2016-08-12 10:00:00,32.405
2016-08-12 11:00:00,32.403
2016-08-12 12:00:00,32.4
2016-08-12 13:00:00,32.397
2016-08-12 14:00:00,32.392
2016-08-12 15:00:00,32.385
2016-08-12 16:00:00,32.378
2016-08-12 17:00:00,32.372
2016-08-12 18:00:00,32.375
2016-08-12 19:00:00,32.364
2016-08-12 20:00:00,32.359
2016-08-12 21:00:00,32.361
2016-08-12 22:00:00,32.353
2016-08-12 23:00:00,32.365
2016-08-13 00:00:00,32.352
2016-08-13 01:00:00,32.342
2016-08-13 02:00:00,32.338
2016-08-13 03:00:00,32.338
2016-08-13 04:00:00,32.329
2016-08-13 05:00:00,32.32
2016-08-13 06:00:00,32.313
2016-08-13 07:00:00,32.309
2016-08-13 08:00:00,32.311
2016-08-13 09:00:00,32.312
2016-08-13 10:00:00,32.308
2016-08-13 11:00:00,32.301
2016-08-13 12:00:00,32.292
2016-08-13 13:00:00,32.292
2016-08-13 14:00:00,32.298
2016-08-13 15:00:00,32.304
2016-08-13 16:00:00,32.304
2016-08-13 17:00:00,32.301
2016-08-13 18:00:00,32.303
2016-08-13 19:00:00,32.297
2016-08-13 20:00:00,32.291
2016-08-13 21:00:00,32.282
2016-08-13 22:00:00,32.273
2016-08-13 23:00:00,32.263
2016-08-14 00:00:00,32.257
2016-08-14 01:00:00,32.268
2016-08-14 02:00:00,32.252
2016-08-14 03:00:00,32.265
2016-08-14 04:00:00,32.261
2016-08-14 05:00:00,32.248
2016-08-14 06:00:00,32.242
2016-08-14 07:00:00,32.242
2016-08-14 08:00:00,32.228
2016-08-14 09:00:00,32.237
2016-08-14 10:00:00,32.245
2016-08-14 11:00:00,32.248
2016-08-14 12:00:00,32.254
2016-08-14 13:00:00,32.265
2016-08-14 14:00:00,32.259
2016-08-14 15:00:00,32.253
2016-08-14 16:00:00,32.245
2016-08-14 17:00:00,32.237
2016-08-14 18:00:00,32.224
2016-08-14 19:00:00,32.211
2016-08-14 20:00:00,32.207
2016-08-14 21:00:00,32.21
2016-08-14 22:00:00,32.212
2016-08-14 23:00:00,32.207
2016-08-15 00:00:00,32.201
2016-08-15 01:00:00,32.198
2016-08-15 02:00:00,32.194
2016-08-15 03:00:00,32.195
2016-08-15 04:00:00,32.197
2016-08-15 05:00:00,32.196
2016-08-15 06:00:00,32.19
2016-08-15 07:00:00,32.185
2016-08-15 08:00:00,32.18
2016-08-15 09:00:00,32.18
2016-08-15 10:00:00,32.183
2016-08-15 11:00:00,32.184
2016-08-15 12:00:00,32.184
2016-08-15 13:00:00,32.183
2016-08-15 14:00:00,32.183
2016-08-15 15:00:00,32.18
2016-08-15 16:00:00,32.178
2016-08-15 17:00:00,32.185
2016-08-15 18:00:00,32.181
2016-08-15 19:00:00,32.171
2016-08-15 20:00:00,32.166
2016-08-15 21:00:00,32.165
2016-08-15 22:00:00,32.162
2016-08-15 23:00:00,32.162
2016-08-16 00:00:00,32.16
2016-08-16 01:00:00,32.16
2016-08-16 02:00:00,32.16
2016-08-16 03:00:00,32.158
2016-08-16 04:00:00,32.156
2016-08-16 05:00:00,32.152
2016-08-16 06:00:00,32.147
2016-08-16 07:00:00,32.154
2016-08-16 08:00:00,32.159
2016-08-16 09:00:00,32.163
2016-08-16 10:00:00,32.165
2016-08-16 11:00:00,32.168
2016-08-16 12:00:00,32.17
2016-08-16 13:00:00,32.171
2016-08-16 14:00:00,32.171
2016-08-16 15:00:00,32.172
2016-08-16 16:00:00,32.173
2016-08-16 17:00:00,32.173
2016-08-16 18:00:00,32.175
2016-08-16 19:00:00,32.176
2016-08-16 20:00:00,32.177
2016-08-16 21:00:00,32.178
2016-08-16 22:00:00,32.176
2016-08-16 23:00:00,32.176
2016-08-17 00:00:00,32.176
2016-08-17 01:00:00,32.176
2016-08-17 02:00:00,32.176
2016-08-17 03:00:00,32.176
2016-08-17 04:00:00,32.174
2016-08-17 05:00:00,32.173
2016-08-17 06:00:00,32.173
2016-08-17 07:00:00,32.171
2016-08-17 08:00:00,32.171
2016-08-17 09:00:00,32.172
2016-08-17 10:00:00,32.17
2016-08-17 11:00:00,32.17
2016-08-17 12:00:00,32.17
2016-08-17 13:00:00,32.173
2016-08-17 14:00:00,32.173
2016-08-17 15:00:00,32.173
2016-08-17 16:00:00,32.174
2016-08-17 17:00:00,32.174
2016-08-17 18:00:00,32.174
2016-08-17 19:00:00,32.174
2016-08-17 20:00:00,32.174
2016-08-17 21:00:00,32.172
2016-08-17 22:00:00,32.168
2016-08-17 23:00:00,32.172
2016-08-18 00:00:00,32.174
2016-08-18 01:00:00,32.176
2016-08-18 02:00:00,32.175
2016-08-18 03:00:00,32.175
2016-08-18 04:00:00,32.175
2016-08-18 05:00:00,32.175
2016-08-18 06:00:00,32.173
2016-08-18 07:00:00,32.167
2016-08-18 08:00:00,32.164
2016-08-18 09:00:00,32.166
2016-08-18 10:00:00,32.17
2016-08-18 11:00:00,32.168
2016-08-18 12:00:00,32.175
2016-08-18 13:00:00,32.194
2016-08-18 14:00:00,32.203
2016-08-18 15:00:00,32.209
2016-08-18 16:00:00,32.214
2016-08-18 17:00:00,32.216
2016-08-18 18:00:00,32.215
2016-08-18 19:00:00,32.209
2016-08-18 20:00:00,32.207
2016-08-18 21:00:00,32.201
2016-08-18 22:00:00,32.188
2016-08-18 23:00:00,32.169
2016-08-19 00:00:00,32.167
2016-08-19 01:00:00,32.167
2016-08-19 02:00:00,32.169
2016-08-19 03:00:00,32.175
2016-08-19 04:00:00,32.181
2016-08-19 05:00:00,32.187
2016-08-19 06:00:00,32.189
2016-08-19 07:00:00,32.187
2016-08-19 08:00:00,32.188
2016-08-19 09:00:00,32.192
2016-08-19 10:00:00,32.195
2016-08-19 11:00:00,32.194
2016-08-19 12:00:00,32.188
2016-08-19 13:00:00,32.185
2016-08-19 14:00:00,32.18
2016-08-19 15:00:00,32.178
2016-08-19 16:00:00,32.183
2016-08-19 17:00:00,32.191
2016-08-19 18:00:00,32.193
2016-08-19 19:00:00,32.191
2016-08-19 20:00:00,32.187
2016-08-19 21:00:00,32.191
2016-08-19 22:00:00,32.195
2016-08-19 23:00:00,32.195
2016-08-20 00:00:00,32.191
2016-08-20 01:00:00,32.186
2016-08-20 02:00:00,32.184
2016-08-20 03:00:00,32.185
2016-08-20 04:00:00,32.19
2016-08-20 05:00:00,32.192
2016-08-20 06:00:00,32.193
2016-08-20 07:00:00,32.193
2016-08-20 08:00:00,32.191
2016-08-20 09:00:00,32.187
2016-08-20 10:00:00,32.182
2016-08-20 11:00:00,32.179
2016-08-20 12:00:00,32.174
2016-08-20 13:00:00,32.172
2016-08-20 14:00:00,32.167
2016-08-20 15:00:00,32.163
2016-08-20 16:00:00,32.158
2016-08-20 17:00:00,32.154
2016-08-20 18:00:00,32.146
2016-08-20 19:00:00,32.134
2016-08-20 20:00:00,32.128
2016-08-20 21:00:00,32.12
2016-08-20 22:00:00,32.115
2016-08-20 23:00:00,32.114
2016-08-21 00:00:00,32.115
2016-08-21 01:00:00,32.116
2016-08-21 02:00:00,32.114
2016-08-21 03:00:00,32.114
2016-08-21 04:00:00,32.109
2016-08-21 05:00:00,32.106
2016-08-21 06:00:00,32.103
2016-08-21 07:00:00,32.1
2016-08-21 08:00:00,32.098
2016-08-21 09:00:00,32.096
2016-08-21 10:00:00,32.091
2016-08-21 11:00:00,32.086
2016-08-21 12:00:00,32.078
2016-08-21 13:00:00,32.072
2016-08-21 14:00:00,32.072
2016-08-21 15:00:00,32.056
2016-08-21 16:00:00,32.04
2016-08-21 17:00:00,32.024
2016-08-21 18:00:00,32.008
2016-08-21 19:00:00,31.994
2016-08-21 20:00:00,31.988
2016-08-21 21:00:00,31.98
2016-08-21 22:00:00,31.978
2016-08-21 23:00:00,31.987
2016-08-22 00:00:00,31.989
2016-08-22 01:00:00,32.0
2016-08-22 02:00:00,32.021
2016-08-22 03:00:00,32.054
2016-08-22 04:00:00,32.083
2016-08-22 05:00:00,32.1
2016-08-22 06:00:00,32.106
2016-08-22 07:00:00,32.109
2016-08-22 08:00:00,32.112
2016-08-22 09:00:00,32.12
2016-08-22 10:00:00,32.122
2016-08-22 11:00:00,32.126
2016-08-22 12:00:00,32.127
2016-08-22 13:00:00,32.127
2016-08-22 14:00:00,32.126
2016-08-22 15:00:00,32.124
2016-08-22 16:00:00,32.124
2016-08-22 17:00:00,32.122
2016-08-22 18:00:00,32.121
2016-08-22 19:00:00,32.12
2016-08-22 20:00:00,32.117
2016-08-22 21:00:00,32.115
2016-08-22 22:00:00,32.112
2016-08-22 23:00:00,32.107
2016-08-23 00:00:00,32.097
2016-08-23 01:00:00,32.091
2016-08-23 02:00:00,32.085
2016-08-23 03:00:00,32.078
2016-08-23 04:00:00,32.065
2016-08-23 05:00:00,32.057
2016-08-23 06:00:00,32.046
2016-08-23 07:00:00,32.034
2016-08-23 08:00:00,32.027
2016-08-23 09:00:00,32.03
2016-08-23 10:00:00,32.04
2016-08-23 11:00:00,32.045
2016-08-23 12:00:00,32.053
2016-08-23 13:00:00,32.104
2016-08-23 14:00:00,32.148
2016-08-23 15:00:00,32.162
2016-08-23 16:00:00,32.168
2016-08-23 17:00:00,32.165
2016-08-23 18:00:00,32.153
2016-08-23 19:00:00,32.144
2016-08-23 20:00:00,32.142
2016-08-23 21:00:00,32.14
2016-08-23 22:00:00,32.14
2016-08-23 23:00:00,32.138
2016-08-24 00:00:00,32.14
2016-08-24 01:00:00,32.142
2016-08-24 02:00:00,32.145
2016-08-24 03:00:00,32.15
2016-08-24 04:00:00,32.159
2016-08-24 05:00:00,32.173
2016-08-24 06:00:00,32.185
2016-08-24 07:00:00,32.188
2016-08-24 08:00:00,32.192
2016-08-24 09:00:00,32.205
2016-08-24 10:00:00,32.218
2016-08-24 11:00:00,32.222
2016-08-24 12:00:00,32.225
2016-08-24 13:00:00,32.224
2016-08-24 14:00:00,32.221
2016-08-24 15:00:00,32.219
2016-08-24 16:00:00,32.215
2016-08-24 17:00:00,32.214
2016-08-24 18:00:00,32.212
2016-08-24 19:00:00,32.21
2016-08-24 20:00:00,32.208
2016-08-24 21:00:00,32.204
2016-08-24 22:00:00,32.2
2016-08-24 23:00:00,32.198
2016-08-25 00:00:00,32.195
2016-08-25 01:00:00,32.193
2016-08-25 02:00:00,32.189
2016-08-25 03:00:00,32.188
2016-08-25 04:00:00,32.187
2016-08-25 05:00:00,32.184
2016-08-25 06:00:00,32.184
2016-08-25 07:00:00,32.184
2016-08-25 08:00:00,32.184
2016-08-25 09:00:00,32.184
2016-08-25 10:00:00,32.184
2016-08-25 11:00:00,32.184
2016-08-25 12:00:00,32.183
2016-08-25 13:00:00,32.182
2016-08-25 14:00:00,32.183
2016-08-25 15:00:00,32.182
2016-08-25 16:00:00,32.181
2016-08-25 17:00:00,32.181
2016-08-25 18:00:00,32.18
2016-08-25 19:00:00,32.18
2016-08-25 20:00:00,32.178
2016-08-25 21:00:00,32.179
2016-08-25 22:00:00,32.178
2016-08-25 23:00:00,32.176
2016-08-26 00:00:00,32.173
2016-08-26 01:00:00,32.17
2016-08-26 02:00:00,32.166
2016-08-26 03:00:00,32.162
2016-08-26 04:00:00,32.157
2016-08-26 05:00:00,32.154
2016-08-26 06:00:00,32.15
2016-08-26 07:00:00,32.147
2016-08-26 08:00:00,32.145
2016-08-26 09:00:00,32.141
2016-08-26 10:00:00,32.136
2016-08-26 11:00:00,32.129
2016-08-26 12:00:00,32.122
2016-08-26 13:00:00,32.118
2016-08-26 14:00:00,32.114
2016-08-26 15:00:00,32.111
2016-08-26 16:00:00,32.109
2016-08-26 17:00:00,32.108
2016-08-26 18:00:00,32.106
2016-08-26 19:00:00,32.103
2016-08-26 20:00:00,32.1
2016-08-26 21:00:00,32.097
2016-08-26 22:00:00,32.09
2016-08-26 23:00:00,32.084
2016-08-27 00:00:00,32.074
2016-08-27 01:00:00,32.068
2016-08-27 02:00:00,32.06
2016-08-27 03:00:00,32.048
2016-08-27 04:00:00,32.037
2016-08-27 05:00:00,32.029
2016-08-27 06:00:00,32.024
2016-08-27 07:00:00,32.015
2016-08-27 08:00:00,32.01
2016-08-27 09:00:00,32.005
2016-08-27 10:00:00,31.999
2016-08-27 11:00:00,31.99
2016-08-27 12:00:00,31.983
2016-08-27 13:00:00,31.981
2016-08-27 14:00:00,31.979
2016-08-27 15:00:00,31.978
2016-08-27 16:00:00,31.974
2016-08-27 17:00:00,31.971
2016-08-27 18:00:00,31.968
2016-08-27 19:00:00,31.968
2016-08-27 20:00:00,31.971
2016-08-27 21:00:00,31.978
2016-08-27 22:00:00,31.981
2016-08-27 23:00:00,31.98
2016-08-28 00:00:00,31.98
2016-08-28 01:00:00,31.978
2016-08-28 02:00:00,31.975
2016-08-28 03:00:00,31.975
2016-08-28 04:00:00,31.974
2016-08-28 05:00:00,31.97
2016-08-28 06:00:00,31.969
2016-08-28 07:00:00,31.969
2016-08-28 08:00:00,31.968
2016-08-28 09:00:00,31.964
2016-08-28 10:00:00,31.964
2016-08-28 11:00:00,31.964
2016-08-28 12:00:00,31.961
2016-08-28 13:00:00,31.953
2016-08-28 14:00:00,31.953
2016-08-28 15:00:00,31.951
2016-08-28 16:00:00,31.948
2016-08-28 17:00:00,31.946
2016-08-28 18:00:00,31.946
2016-08-28 19:00:00,31.947
2016-08-28 20:00:00,31.948
2016-08-28 21:00:00,31.948
2016-08-28 22:00:00,31.946
2016-08-28 23:00:00,31.942
2016-08-29 00:00:00,31.939
2016-08-29 01:00:00,31.936
2016-08-29 02:00:00,31.936
2016-08-29 03:00:00,31.933
2016-08-29 04:00:00,31.934
2016-08-29 05:00:00,31.936
2016-08-29 06:00:00,31.937
2016-08-29 07:00:00,31.937
2016-08-29 08:00:00,31.942
2016-08-29 09:00:00,31.958
2016-08-29 10:00:00,31.967
2016-08-29 11:00:00,31.973
2016-08-29 12:00:00,31.983
2016-08-29 13:00:00,32.019
2016-08-29 14:00:00,32.022
2016-08-29 15:00:00,32.032
2016-08-29 16:00:00,32.038
2016-08-29 17:00:00,32.044
2016-08-29 18:00:00,32.054
2016-08-29 19:00:00,32.055
2016-08-29 20:00:00,32.072
2016-08-29 21:00:00,32.081
2016-08-29 22:00:00,32.086
2016-08-29 23:00:00,32.095
2016-08-30 00:00:00,32.104
2016-08-30 01:00:00,32.107
2016-08-30 02:00:00,32.108
2016-08-30 03:00:00,32.115
2016-08-30 04:00:00,32.113
2016-08-30 05:00:00,32.115
2016-08-30 06:00:00,32.113
2016-08-30 07:00:00,32.114
2016-08-30 08:00:00,32.122
2016-08-30 09:00:00,32.118
2016-08-30 10:00:00,32.122
2016-08-30 11:00:00,32.136
2016-08-30 12:00:00,32.142
2016-08-30 13:00:00,32.147
2016-08-30 14:00:00,32.15
2016-08-30 15:00:00,32.147
2016-08-30 16:00:00,32.142
2016-08-30 17:00:00,32.139
2016-08-30 18:00:00,32.133
2016-08-30 19:00:00,32.137
2016-08-30 20:00:00,32.129
2016-08-30 21:00:00,32.135
2016-08-30 22:00:00,32.134
2016-08-30 23:00:00,32.132
2016-08-31 00:00:00,32.126
2016-08-31 01:00:00,32.127
2016-08-31 02:00:00,32.129
2016-08-31 03:00:00,32.129
2016-08-31 04:00:00,32.134
2016-08-31 05:00:00,32.137
2016-08-31 06:00:00,32.141
2016-08-31 07:00:00,32.142
2016-08-31 08:00:00,32.144
2016-08-31 09:00:00,32.145
2016-08-31 10:00:00,32.147
2016-08-31 11:00:00,32.147
2016-08-31 12:00:00,32.151
2016-08-31 13:00:00,32.153
2016-08-31 14:00:00,32.154
2016-08-31 15:00:00,32.155
2016-08-31 16:00:00,32.156
2016-08-31 17:00:00,32.156
2016-08-31 18:00:00,32.154
2016-08-31 19:00:00,32.154
2016-08-31 20:00:00,32.157
2016-08-31 21:00:00,32.155
2016-08-31 22:00:00,32.157
2016-08-31 23:00:00,32.166
2016-09-01 00:00:00,32.17
2016-09-01 01:00:00,32.19
2016-09-01 02:00:00,32.189
2016-09-01 03:00:00,32.183
2016-09-01 04:00:00,32.178
2016-09-01 05:00:00,32.176
2016-09-01 06:00:00,32.173
2016-09-01 07:00:00,32.21
2016-09-01 08:00:00,32.227
2016-09-01 09:00:00,32.228
2016-09-01 10:00:00,32.249
2016-09-01 11:00:00,32.247
2016-09-01 12:00:00,32.24
2016-09-01 13:00:00,32.263
2016-09-01 14:00:00,32.266
2016-09-01 15:00:00,32.269
2016-09-01 16:00:00,32.27
2016-09-01 17:00:00,32.27
2016-09-01 18:00:00,32.27
2016-09-01 19:00:00,32.269
2016-09-01 20:00:00,32.272
2016-09-01 21:00:00,32.273
2016-09-01 22:00:00,32.275
2016-09-01 23:00:00,32.276
2016-09-02 00:00:00,32.276
2016-09-02 01:00:00,32.277
2016-09-02 02:00:00,32.277
2016-09-02 03:00:00,32.278
2016-09-02 04:00:00,32.279
2016-09-02 05:00:00,32.279
2016-09-02 06:00:00,32.28
2016-09-02 07:00:00,32.281
2016-09-02 08:00:00,32.28
2016-09-02 09:00:00,32.279
2016-09-02 10:00:00,32.277
2016-09-02 11:00:00,32.278
2016-09-02 12:00:00,32.275
2016-09-02 13:00:00,32.274
2016-09-02 14:00:00,32.272
2016-09-02 15:00:00,32.27
2016-09-02 16:00:00,32.266
2016-09-02 17:00:00,32.265
2016-09-02 18:00:00,32.264
2016-09-02 19:00:00,32.261
2016-09-02 20:00:00,32.26
2016-09-02 21:00:00,32.258
2016-09-02 22:00:00,32.255
2016-09-02 23:00:00,32.253
2016-09-03 00:00:00,32.252
2016-09-03 01:00:00,32.249
2016-09-03 02:00:00,32.247
2016-09-03 03:00:00,32.241
2016-09-03 04:00:00,32.236
2016-09-03 05:00:00,32.232
2016-09-03 06:00:00,32.231
2016-09-03 07:00:00,32.216
2016-09-03 08:00:00,32.219
2016-09-03 09:00:00,32.198
2016-09-03 10:00:00,32.214
2016-09-03 11:00:00,32.206
2016-09-03 12:00:00,32.168
2016-09-03 13:00:00,32.141
2016-09-03 14:00:00,32.159
2016-09-03 15:00:00,32.204
2016-09-03 16:00:00,32.206
2016-09-03 17:00:00,32.118
2016-09-03 18:00:00,32.127
2016-09-03 19:00:00,32.162
2016-09-03 20:00:00,32.153
2016-09-03 21:00:00,32.153
2016-09-03 22:00:00,32.175
2016-09-03 23:00:00,32.177
2016-09-04 00:00:00,32.182
2016-09-04 01:00:00,32.177
2016-09-04 02:00:00,32.172
2016-09-04 03:00:00,32.147
2016-09-04 04:00:00,32.158
2016-09-04 05:00:00,32.168
2016-09-04 06:00:00,32.173
2016-09-04 07:00:00,32.17
2016-09-04 08:00:00,32.18
2016-09-04 09:00:00,32.182
2016-09-04 10:00:00,32.178
2016-09-04 11:00:00,32.212
2016-09-04 12:00:00,32.172
2016-09-04 13:00:00,32.209
2016-09-04 14:00:00,32.171
2016-09-04 15:00:00,32.16
2016-09-04 16:00:00,32.171
2016-09-04 17:00:00,32.164
2016-09-04 18:00:00,32.17
2016-09-04 19:00:00,32.174
2016-09-04 20:00:00,32.25
2016-09-04 21:00:00,32.254
2016-09-04 22:00:00,32.253
2016-09-04 23:00:00,32.256
2016-09-05 00:00:00,32.26
2016-09-05 01:00:00,32.26
2016-09-05 02:00:00,32.269
2016-09-05 03:00:00,32.27
2016-09-05 04:00:00,32.271
2016-09-05 05:00:00,32.271
2016-09-05 06:00:00,32.268
2016-09-05 07:00:00,32.273
2016-09-05 08:00:00,32.275
2016-09-05 09:00:00,32.275
2016-09-05 10:00:00,32.269
2016-09-05 11:00:00,32.266
2016-09-05 12:00:00,32.266
2016-09-05 13:00:00,32.265
2016-09-05 14:00:00,32.264
2016-09-05 15:00:00,32.268
2016-09-05 16:00:00,32.267
2016-09-05 17:00:00,32.266
2016-09-05 18:00:00,32.248
2016-09-05 19:00:00,32.261
2016-09-05 20:00:00,32.256
2016-09-05 21:00:00,32.252
2016-09-05 22:00:00,32.249
2016-09-05 23:00:00,32.183
2016-09-06 00:00:00,32.188
2016-09-06 01:00:00,32.162
2016-09-06 02:00:00,32.133
2016-09-06 03:00:00,32.163
2016-09-06 04:00:00,32.202
2016-09-06 05:00:00,32.108
2016-09-06 06:00:00,32.092
2016-09-06 07:00:00,32.117
2016-09-06 08:00:00,32.134
2016-09-06 09:00:00,32.082
2016-09-06 10:00:00,32.139
2016-09-06 11:00:00,32.085
2016-09-06 12:00:00,32.084
2016-09-06 13:00:00,32.085
2016-09-06 14:00:00,32.083
2016-09-06 15:00:00,32.098
2016-09-06 16:00:00,32.085
2016-09-06 17:00:00,32.086
2016-09-06 18:00:00,32.087
2016-09-06 19:00:00,32.087
2016-09-06 20:00:00,32.089
2016-09-06 21:00:00,32.09
2016-09-06 22:00:00,32.098
2016-09-06 23:00:00,32.084
2016-09-07 00:00:00,32.103
2016-09-07 01:00:00,32.103
2016-09-07 02:00:00,32.112
2016-09-07 03:00:00,32.118
2016-09-07 04:00:00,32.123
2016-09-07 05:00:00,32.123
2016-09-07 06:00:00,32.155
2016-09-07 07:00:00,0.211
2016-09-07 08:00:00,0.362
2016-09-07 09:00:00,0.211
2016-09-07 10:00:00,0.197
2016-09-07 11:00:00,0.188
2016-09-07 12:00:00,0.181
2016-09-07 13:00:00,0.177
2016-09-07 14:00:00,0.174
2016-09-07 15:00:00,0.172
2016-09-07 16:00:00,0.169
2016-09-07 17:00:00,0.167
2016-09-07 18:00:00,0.165
2016-09-07 19:00:00,0.162
2016-09-07 20:00:00,0.16
2016-09-07 21:00:00,0.158
2016-09-07 22:00:00,0.156
2016-09-07 23:00:00,0.152
2016-09-08 00:00:00,0.15
2016-09-08 01:00:00,0.146
2016-09-08 02:00:00,0.144
2016-09-08 03:00:00,0.141
2016-09-08 04:00:00,0.139
2016-09-08 05:00:00,0.132
2016-09-08 06:00:00,0.137
2016-09-08 07:00:00,0.136
2016-09-08 08:00:00,0.135
2016-09-08 09:00:00,0.134
2016-09-08 10:00:00,0.132
2016-09-08 11:00:00,0.131
2016-09-08 12:00:00,0.131
2016-09-08 13:00:00,0.13
2016-09-08 14:00:00,0.129
2016-09-08 15:00:00,0.129
2016-09-08 16:00:00,0.128
2016-09-08 17:00:00,0.128
2016-09-08 18:00:00,0.127
2016-09-08 19:00:00,0.127
2016-09-08 20:00:00,0.126
2016-09-08 21:00:00,0.126
2016-09-08 22:00:00,0.126
2016-09-08 23:00:00,0.126
2016-09-09 00:00:00,0.126
2016-09-09 01:00:00,0.124
2016-09-09 02:00:00,0.121
2016-09-09 03:00:00,0.119
2016-09-09 04:00:00,0.117
2016-09-09 05:00:00,0.116
2016-09-09 06:00:00,0.114
2016-09-09 07:00:00,0.113
2016-09-09 08:00:00,0.112
2016-09-09 09:00:00,0.111
2016-09-09 10:00:00,0.11
2016-09-09 11:00:00,0.11
2016-09-09 12:00:00,0.11
2016-09-09 13:00:00,0.109
2016-09-09 14:00:00,0.109
2016-09-09 15:00:00,0.109
2016-09-09 16:00:00,0.108
2016-09-09 17:00:00,0.109
2016-09-09 18:00:00,0.108
2016-09-09 19:00:00,0.109
2016-09-09 20:00:00,0.108
2016-09-09 21:00:00,0.108
2016-09-09 22:00:00,0.108
2016-09-09 23:00:00,0.107
2016-09-10 00:00:00,0.107
2016-09-10 01:00:00,0.106
2016-09-10 02:00:00,0.104
2016-09-10 03:00:00,0.103
2016-09-10 04:00:00,0.103
2016-09-10 05:00:00,0.102
2016-09-10 06:00:00,0.102
2016-09-10 07:00:00,0.102
2016-09-10 08:00:00,0.101
2016-09-10 09:00:00,0.101
2016-09-10 10:00:00,0.101
2016-09-10 11:00:00,0.1
2016-09-10 12:00:00,0.1
2016-09-10 13:00:00,0.1
2016-09-10 14:00:00,0.099
2016-09-10 15:00:00,0.098
2016-09-10 16:00:00,0.098
2016-09-10 17:00:00,0.097
2016-09-10 18:00:00,0.096
2016-09-10 19:00:00,0.095
2016-09-10 20:00:00,0.094
2016-09-10 21:00:00,0.095
2016-09-10 22:00:00,0.093
2016-09-10 23:00:00,0.093
2016-09-11 00:00:00,0.091
2016-09-11 01:00:00,0.09
2016-09-11 02:00:00,0.088
2016-09-11 03:00:00,0.087
2016-09-11 04:00:00,0.085
2016-09-11 05:00:00,0.084
2016-09-11 06:00:00,0.083
2016-09-11 07:00:00,0.082
2016-09-11 08:00:00,0.081
2016-09-11 09:00:00,0.08
2016-09-11 10:00:00,0.079
2016-09-11 11:00:00,0.078
2016-09-11 12:00:00,0.078
2016-09-11 13:00:00,0.077
2016-09-11 14:00:00,0.076
2016-09-11 15:00:00,0.075
2016-09-11 16:00:00,0.075
2016-09-11 17:00:00,0.074
2016-09-11 18:00:00,0.074
2016-09-11 19:00:00,0.074
2016-09-11 20:00:00,0.074
2016-09-11 21:00:00,0.074
2016-09-11 22:00:00,0.074
2016-09-11 23:00:00,0.073
2016-09-12 00:00:00,0.073
2016-09-12 01:00:00,0.073
2016-09-12 02:00:00,0.072
2016-09-12 03:00:00,0.072
2016-09-12 04:00:00,0.071
2016-09-12 05:00:00,0.071
2016-09-12 06:00:00,0.071
2016-09-12 07:00:00,0.071
2016-09-12 08:00:00,0.071
2016-09-12 09:00:00,0.071
2016-09-12 10:00:00,0.071
2016-09-12 11:00:00,0.071
2016-09-12 12:00:00,0.071
2016-09-12 13:00:00,0.07
2016-09-12 14:00:00,0.071
2016-09-12 15:00:00,0.072
2016-09-12 16:00:00,0.071
2016-09-12 17:00:00,0.07
2016-09-12 18:00:00,0.07
2016-09-12 19:00:00,0.07
2016-09-12 20:00:00,0.07
2016-09-12 21:00:00,0.07
2016-09-12 22:00:00,0.069
2016-09-12 23:00:00,0.069
2016-09-13 00:00:00,0.069
2016-09-13 01:00:00,0.069
2016-09-13 02:00:00,0.068
2016-09-13 03:00:00,0.068
2016-09-13 04:00:00,0.068
2016-09-13 05:00:00,0.068
2016-09-13 06:00:00,0.069
2016-09-13 07:00:00,0.068
2016-09-13 08:00:00,0.068
2016-09-13 09:00:00,0.068
2016-09-13 10:00:00,0.068
2016-09-13 11:00:00,0.068
2016-09-13 12:00:00,0.067
2016-09-13 13:00:00,0.067
2016-09-13 14:00:00,0.067
2016-09-13 15:00:00,0.067
2016-09-13 16:00:00,0.066
2016-09-13 17:00:00,0.066
2016-09-13 18:00:00,0.066
2016-09-13 19:00:00,0.066
2016-09-13 20:00:00,0.066
2016-09-13 21:00:00,0.065
2016-09-13 22:00:00,0.066
2016-09-13 23:00:00,0.065
2016-09-14 00:00:00,0.066
2016-09-14 01:00:00,0.066
2016-09-14 02:00:00,0.066
2016-09-14 03:00:00,0.065
2016-09-14 04:00:00,0.065
2016-09-14 05:00:00,0.065
2016-09-14 06:00:00,0.065
2016-09-14 07:00:00,0.065
2016-09-14 08:00:00,0.065
2016-09-14 09:00:00,0.064
2016-09-14 10:00:00,0.064
2016-09-14 11:00:00,0.064
2016-09-14 12:00:00,0.064
2016-09-14 13:00:00,0.064
2016-09-14 14:00:00,0.064
2016-09-14 15:00:00,0.064
2016-09-14 16:00:00,0.064
2016-09-14 17:00:00,0.065
2016-09-14 18:00:00,0.066
2016-09-14 19:00:00,0.067
2016-09-14 20:00:00,0.067
2016-09-14 21:00:00,0.069
