time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2025-01-22 15:00:00,4.131,4.133,4.136,4.136,4.132,4.133,4.134,4.135,4.136,4.137,4.135
2025-01-22 16:00:00,4.13,4.131,4.137,4.138,4.131,4.132,4.133,4.133,4.134,4.136,4.133
2025-01-22 17:00:00,4.128,4.131,4.134,4.134,4.131,4.132,4.132,4.132,4.133,4.133,4.132
2025-01-22 18:00:00,4.129,4.131,4.134,4.135,4.131,4.132,4.133,4.134,4.135,4.135,4.134
2025-01-22 19:00:00,4.132,4.133,4.138,4.138,4.133,4.134,4.135,4.134,4.136,4.137,4.135
2025-01-22 20:00:00,4.131,4.134,4.136,4.137,4.133,4.133,4.134,4.134,4.135,4.136,4.134
2025-01-22 21:00:00,4.129,4.156,4.134,4.135,4.143,4.138,4.139,4.133,4.134,4.134,4.134
2025-01-22 22:00:00,4.193,4.144,4.132,4.132,4.155,4.15,4.14,4.138,4.135,4.134,4.136
2025-01-22 23:00:00,4.208,4.194,4.138,4.134,4.169,4.156,4.15,4.141,4.137,4.136,4.139
2025-01-23 00:00:00,4.187,4.187,4.145,4.136,4.171,4.161,4.16,4.155,4.151,4.142,4.152
2025-01-23 01:00:00,4.169,4.165,4.149,4.142,4.155,4.156,4.153,4.155,4.152,4.148,4.15
2025-01-23 02:00:00,4.148,4.15,4.15,4.151,4.148,4.149,4.149,4.149,4.15,4.15,4.15
2025-01-23 03:00:00,4.147,4.15,4.152,4.152,4.151,4.151,4.152,4.152,4.152,4.152,4.152
2025-01-23 04:00:00,4.154,4.156,4.15,4.149,4.158,4.158,4.159,4.157,4.159,4.156,4.159
2025-01-23 05:00:00,4.176,4.176,4.158,4.148,4.186,4.188,4.188,4.182,4.18,4.17,4.186
2025-01-23 06:00:00,4.201,4.201,4.192,4.154,4.214,4.214,4.215,4.214,4.213,4.194,4.213
2025-01-23 07:00:00,4.22,4.221,4.198,4.174,4.227,4.227,4.228,4.228,4.228,4.219,4.227
2025-01-23 08:00:00,4.231,4.233,4.235,4.218,4.232,4.233,4.233,4.234,4.234,4.233,4.234
2025-01-23 09:00:00,4.231,4.232,4.234,4.226,4.232,4.232,4.232,4.232,4.234,4.233,4.233
2025-01-23 10:00:00,4.228,4.23,4.233,4.232,4.228,4.228,4.229,4.229,4.23,4.231,4.229
2025-01-23 11:00:00,4.222,4.224,4.228,4.229,4.223,4.224,4.224,4.224,4.226,4.226,4.224
2025-01-23 12:00:00,4.219,4.22,4.222,4.224,4.218,4.218,4.219,4.218,4.221,4.222,4.218
2025-01-23 13:00:00,4.214,4.217,4.219,4.219,4.215,4.216,4.217,4.217,4.218,4.219,4.218
2025-01-23 14:00:00,4.215,4.217,4.22,4.22,4.216,4.216,4.217,4.217,4.218,4.219,4.217
2025-01-23 15:00:00,4.213,4.215,4.218,4.22,4.215,4.215,4.215,4.216,4.217,4.218,4.216
2025-01-23 16:00:00,4.211,4.213,4.215,4.216,4.213,4.213,4.214,4.214,4.215,4.216,4.214
2025-01-23 17:00:00,4.212,4.213,4.215,4.216,4.214,4.214,4.214,4.214,4.215,4.216,4.215
2025-01-23 18:00:00,4.214,4.216,4.218,4.218,4.216,4.216,4.217,4.217,4.218,4.219,4.218
2025-01-23 19:00:00,4.215,4.217,4.219,4.219,4.216,4.217,4.218,4.218,4.219,4.219,4.218
2025-01-23 20:00:00,4.215,4.217,4.219,4.219,4.215,4.216,4.217,4.217,4.218,4.218,4.217
2025-01-23 21:00:00,4.212,4.214,4.218,4.218,4.209,4.208,4.209,4.211,4.211,4.211,4.21
2025-01-23 22:00:00,4.176,4.176,4.173,4.175,4.146,4.145,4.146,4.15,4.151,4.151,4.143
2025-01-23 23:00:00,4.136,4.138,4.139,4.14,4.143,4.141,4.142,4.142,4.143,4.141,4.143
2025-01-24 00:00:00,4.148,4.15,4.15,4.148,4.15,4.151,4.153,4.152,4.153,4.153,4.152
2025-01-24 01:00:00,4.158,4.16,4.161,4.162,4.159,4.16,4.16,4.16,4.16,4.161,4.16
2025-01-24 02:00:00,4.156,4.159,4.158,4.159,4.161,4.162,4.162,4.163,4.163,4.164,4.163
2025-01-24 03:00:00,4.163,4.166,4.168,4.167,4.164,4.165,4.166,4.166,4.168,4.168,4.167
2025-01-24 04:00:00,4.166,4.167,4.169,4.168,4.166,4.168,4.168,4.168,4.169,4.17,4.168
2025-01-24 05:00:00,4.166,4.167,4.171,4.171,4.167,4.17,4.171,4.17,4.17,4.169,4.17
2025-01-24 06:00:00,4.167,4.169,4.172,4.172,4.167,4.167,4.167,4.167,4.169,4.169,4.168
2025-01-24 07:00:00,4.161,4.163,4.163,4.164,4.156,4.156,4.157,4.157,4.158,4.158,4.157
2025-01-24 08:00:00,4.147,4.149,4.151,4.151,4.149,4.15,4.151,4.151,4.151,4.151,4.151
2025-01-24 09:00:00,4.183,4.185,4.175,4.171,4.193,4.193,4.193,4.194,4.186,4.176,4.194
2025-01-24 10:00:00,4.197,4.198,4.193,4.187,4.189,4.189,4.19,4.19,4.191,4.192,4.19
2025-01-24 11:00:00,4.182,4.183,4.187,4.186,4.182,4.183,4.183,4.183,4.184,4.184,4.183
2025-01-24 12:00:00,4.176,4.182,4.181,4.181,4.178,4.179,4.179,4.18,4.181,4.181,4.18
2025-01-24 13:00:00,4.173,4.182,4.18,4.18,4.176,4.177,4.177,4.177,4.178,4.179,4.178
2025-01-24 14:00:00,4.181,4.181,4.178,4.178,4.181,4.18,4.181,4.18,4.179,4.178,4.18
2025-01-24 15:00:00,4.185,4.183,4.18,4.179,4.181,4.181,4.18,4.18,4.178,4.177,4.179
2025-01-24 16:00:00,4.182,4.177,4.176,4.171,4.177,4.178,4.177,4.176,4.175,4.173,4.175
2025-01-24 17:00:00,4.181,4.18,4.171,4.169,4.176,4.173,4.172,4.171,4.171,4.168,4.171
2025-01-24 18:00:00,4.189,4.178,4.169,4.166,4.171,4.168,4.168,4.168,4.168,4.166,4.168
2025-01-24 19:00:00,4.195,4.18,4.166,4.163,4.168,4.166,4.166,4.165,4.165,4.163,4.164
2025-01-24 20:00:00,4.198,4.182,4.162,4.16,4.174,4.166,4.166,4.163,4.161,4.159,4.162
2025-01-24 21:00:00,4.195,4.181,4.158,4.159,4.177,4.166,4.165,4.162,4.159,4.157,4.161
2025-01-24 22:00:00,4.195,4.18,4.157,4.159,4.164,4.162,4.161,4.16,4.158,4.158,4.16
2025-01-24 23:00:00,4.182,4.163,4.159,4.162,4.163,4.163,4.163,4.161,4.161,4.162,4.162
2025-01-25 00:00:00,4.172,4.167,4.164,4.166,4.167,4.166,4.166,4.165,4.166,4.167,4.166
2025-01-25 01:00:00,4.172,4.168,4.168,4.168,4.168,4.168,4.168,4.168,4.169,4.168,4.169
2025-01-25 02:00:00,4.171,4.171,4.168,4.167,4.168,4.168,4.168,4.168,4.168,4.167,4.168
2025-01-25 03:00:00,4.17,4.168,4.165,4.163,4.167,4.165,4.164,4.164,4.164,4.162,4.165
2025-01-25 04:00:00,4.172,4.172,4.162,4.156,4.176,4.176,4.177,4.175,4.165,4.155,4.169
2025-01-25 05:00:00,4.184,4.183,4.166,4.151,4.19,4.19,4.19,4.185,4.18,4.172,4.18
2025-01-25 06:00:00,4.214,4.19,4.193,4.158,4.218,4.218,4.218,4.214,4.205,4.191,4.209
2025-01-25 07:00:00,4.218,4.197,4.226,4.189,4.221,4.221,4.222,4.222,4.222,4.216,4.222
2025-01-25 08:00:00,4.2,4.204,4.212,4.214,4.194,4.196,4.198,4.195,4.205,4.207,4.199
2025-01-25 09:00:00,4.184,4.186,4.199,4.204,4.186,4.188,4.188,4.19,4.192,4.195,4.19
2025-01-25 10:00:00,4.178,4.179,4.192,4.196,4.186,4.186,4.189,4.188,4.191,4.193,4.19
2025-01-25 11:00:00,4.177,4.187,4.192,4.192,4.181,4.18,4.182,4.182,4.19,4.192,4.185
2025-01-25 12:00:00,4.174,4.175,4.184,4.187,4.176,4.176,4.177,4.18,4.185,4.186,4.182
2025-01-25 13:00:00,4.169,4.172,4.181,4.182,4.174,4.174,4.177,4.178,4.181,4.182,4.179
2025-01-25 14:00:00,4.172,4.177,4.176,4.176,4.173,4.175,4.176,4.174,4.18,4.18,4.177
2025-01-25 15:00:00,4.177,4.174,4.188,4.188,4.172,4.173,4.172,4.175,4.18,4.182,4.177
2025-01-25 16:00:00,4.174,4.171,4.172,4.182,4.17,4.17,4.172,4.172,4.176,4.18,4.175
2025-01-25 17:00:00,4.166,4.167,4.18,4.18,4.169,4.171,4.173,4.172,4.174,4.174,4.172
2025-01-25 18:00:00,4.16,4.166,4.168,4.164,4.164,4.161,4.162,4.166,4.166,4.159,4.166
2025-01-25 19:00:00,4.155,4.157,4.167,4.157,4.159,4.159,4.16,4.161,4.162,4.157,4.16
2025-01-25 20:00:00,4.153,4.152,4.16,4.156,4.152,4.153,4.155,4.155,4.158,4.159,4.157
2025-01-25 21:00:00,4.145,4.148,4.157,4.159,4.152,4.153,4.154,4.152,4.155,4.157,4.154
2025-01-25 22:00:00,4.142,4.149,4.156,4.159,4.147,4.149,4.151,4.152,4.154,4.155,4.152
2025-01-25 23:00:00,4.143,4.144,4.145,4.154,4.143,4.144,4.145,4.145,4.146,4.152,4.146
2025-01-26 00:00:00,4.129,4.134,4.141,4.15,4.135,4.135,4.137,4.139,4.14,4.139,4.139
2025-01-26 01:00:00,4.13,4.134,4.139,4.138,4.135,4.137,4.136,4.136,4.137,4.136,4.136
2025-01-26 02:00:00,4.123,4.129,4.13,4.132,4.129,4.129,4.13,4.133,4.135,4.133,4.133
2025-01-26 03:00:00,4.126,4.124,4.128,4.127,4.125,4.127,4.126,4.127,4.128,4.128,4.128
2025-01-26 04:00:00,4.121,4.119,4.121,4.121,4.12,4.119,4.121,4.121,4.121,4.122,4.121
2025-01-26 05:00:00,4.106,4.115,4.117,4.114,4.11,4.112,4.113,4.115,4.116,4.119,4.116
2025-01-26 06:00:00,4.11,4.11,4.113,4.118,4.105,4.107,4.109,4.111,4.111,4.111,4.109
2025-01-26 07:00:00,4.101,4.097,4.105,4.111,4.099,4.1,4.099,4.097,4.103,4.104,4.102
2025-01-26 08:00:00,4.058,4.065,4.072,4.072,4.037,4.036,4.041,4.04,4.04,4.042,4.038
2025-01-26 09:00:00,4.027,4.031,4.034,4.037,4.03,4.027,4.028,4.033,4.033,4.034,4.032
2025-01-26 10:00:00,4.021,4.023,4.035,4.034,4.025,4.026,4.027,4.026,4.027,4.029,4.024
2025-01-26 11:00:00,4.011,4.018,4.02,4.024,4.017,4.017,4.018,4.019,4.02,4.021,4.02
2025-01-26 12:00:00,4.004,4.008,4.012,4.024,4.008,4.01,4.012,4.012,4.013,4.013,4.011
2025-01-26 13:00:00,4.003,4.008,4.008,4.007,3.999,3.997,3.997,4.001,4.003,4.004,4.0
2025-01-26 14:00:00,3.986,3.993,4.002,4.002,3.987,3.988,3.988,3.987,3.988,3.989,3.985
2025-01-26 15:00:00,3.962,3.963,3.978,3.985,3.964,3.964,3.964,3.966,3.972,3.972,3.968
2025-01-26 16:00:00,3.958,3.975,3.976,3.973,3.959,3.96,3.961,3.966,3.97,3.971,3.967
2025-01-26 17:00:00,3.944,3.952,3.956,3.958,3.952,3.951,3.954,3.953,3.954,3.956,3.955
2025-01-26 18:00:00,3.948,3.949,3.952,3.951,3.947,3.95,3.952,3.948,3.952,3.953,3.95
2025-01-26 19:00:00,3.932,3.944,3.95,3.949,3.891,3.895,3.891,3.893,3.89,3.894,3.881
2025-01-26 20:00:00,3.879,3.881,3.881,3.881,3.887,3.885,3.885,3.883,3.887,3.884,3.886
2025-01-26 21:00:00,3.882,3.884,3.895,3.893,3.887,3.885,3.885,3.886,3.89,3.893,3.889
2025-01-26 22:00:00,3.9,3.906,3.894,3.89,3.894,3.893,3.895,3.896,3.895,3.89,3.894
2025-01-26 23:00:00,3.871,3.964,3.869,3.869,3.874,3.876,3.871,3.882,3.876,3.866,3.875
2025-01-27 00:00:00,3.888,3.895,3.898,3.892,3.89,3.884,3.885,3.882,3.889,3.888,3.877
2025-01-27 01:00:00,3.877,3.876,3.881,3.881,3.892,3.895,3.895,3.894,3.895,3.895,3.895
2025-01-27 02:00:00,3.904,3.901,3.906,3.905,3.906,3.906,3.909,3.908,3.909,3.914,3.911
2025-01-27 03:00:00,3.9,3.899,3.916,3.914,3.899,3.905,3.904,3.907,3.909,3.909,3.904
2025-01-27 04:00:00,3.903,3.905,3.906,3.906,3.896,3.898,3.899,3.901,3.902,3.901,3.898
2025-01-27 05:00:00,3.889,3.891,3.89,3.889,3.864,3.866,3.864,3.866,3.867,3.867,3.867
2025-01-27 06:00:00,3.841,3.847,3.848,3.848,3.827,3.829,3.832,3.833,3.834,3.836,3.831
2025-01-27 07:00:00,3.812,3.817,3.819,3.82,3.807,3.807,3.808,3.811,3.815,3.813,3.811
2025-01-27 08:00:00,3.808,3.809,3.814,3.818,3.797,3.798,3.799,3.801,3.805,3.808,3.799
2025-01-27 09:00:00,3.782,3.783,3.791,3.792,3.775,3.78,3.78,3.779,3.781,3.783,3.781
2025-01-27 10:00:00,3.785,3.798,3.794,3.78,3.8,3.803,3.805,3.801,3.806,3.804,3.805
2025-01-27 11:00:00,3.792,3.798,3.81,3.803,3.803,3.8,3.799,3.806,3.81,3.81,3.807
2025-01-27 12:00:00,3.797,3.795,3.813,3.813,3.794,3.801,3.799,3.796,3.804,3.81,3.801
2025-01-27 13:00:00,3.778,3.786,3.805,3.81,3.79,3.794,3.792,3.793,3.796,3.805,3.797
2025-01-27 14:00:00,3.772,3.776,3.787,3.787,3.78,3.779,3.78,3.781,3.792,3.791,3.786
2025-01-27 15:00:00,3.775,3.774,3.783,3.789,3.775,3.774,3.777,3.775,3.779,3.782,3.777
2025-01-27 16:00:00,3.758,3.774,3.78,3.78,3.77,3.766,3.767,3.77,3.772,3.773,3.768
2025-01-27 17:00:00,3.748,3.76,3.758,3.774,3.751,3.751,3.753,3.758,3.756,3.761,3.759
2025-01-27 18:00:00,3.736,3.737,3.757,3.767,3.74,3.743,3.742,3.748,3.749,3.754,3.746
2025-01-27 19:00:00,3.727,3.731,3.742,3.741,3.73,3.729,3.732,3.733,3.738,3.74,3.736
2025-01-27 20:00:00,3.729,3.734,3.74,3.742,3.733,3.735,3.737,3.738,3.74,3.741,3.74
2025-01-27 21:00:00,3.721,3.734,3.742,3.742,3.733,3.734,3.734,3.735,3.738,3.74,3.736
2025-01-27 22:00:00,3.716,3.731,3.737,3.739,3.725,3.727,3.729,3.73,3.735,3.734,3.73
2025-01-27 23:00:00,3.722,3.727,3.731,3.733,3.722,3.725,3.727,3.727,3.727,3.73,3.727
2025-01-28 00:00:00,3.717,3.717,3.723,3.726,3.724,3.723,3.721,3.721,3.721,3.719,3.72
2025-01-28 01:00:00,3.746,3.747,3.717,3.716,3.757,3.757,3.756,3.749,3.74,3.728,3.756
2025-01-28 02:00:00,3.772,3.775,3.762,3.74,3.775,3.777,3.777,3.776,3.779,3.773,3.778
2025-01-28 03:00:00,3.769,3.769,3.779,3.77,3.772,3.773,3.773,3.776,3.78,3.783,3.777
2025-01-28 04:00:00,3.757,3.773,3.785,3.776,3.775,3.774,3.776,3.777,3.782,3.783,3.779
2025-01-28 05:00:00,3.795,3.798,3.791,3.767,3.792,3.8,3.8,3.798,3.802,3.769,3.805
2025-01-28 06:00:00,3.786,3.806,3.785,3.748,3.807,3.807,3.807,3.804,3.758,3.743,3.779
2025-01-28 07:00:00,3.77,3.782,3.752,3.745,3.796,3.791,3.782,3.769,3.761,3.754,3.766
2025-01-28 08:00:00,3.772,3.774,3.758,3.759,3.758,3.756,3.759,3.762,3.761,3.767,3.76
2025-01-28 09:00:00,3.758,3.758,3.749,3.768,3.773,3.772,3.773,3.775,3.773,3.772,3.774
2025-01-28 10:00:00,3.758,3.763,3.766,3.767,3.774,3.776,3.777,3.779,3.779,3.771,3.783
2025-01-28 11:00:00,3.78,3.797,3.79,3.781,3.784,3.786,3.787,3.792,3.791,3.792,3.792
2025-01-28 12:00:00,3.762,3.782,3.794,3.794,3.783,3.787,3.79,3.793,3.795,3.795,3.794
2025-01-28 13:00:00,3.772,3.777,3.796,3.796,3.788,3.785,3.79,3.795,3.796,3.797,3.795
2025-01-28 14:00:00,3.767,3.769,3.786,3.798,3.779,3.784,3.785,3.784,3.788,3.794,3.789
2025-01-28 15:00:00,3.702,3.729,3.794,3.795,3.737,3.757,3.774,3.781,3.791,3.795,3.783
2025-01-28 16:00:00,3.71,3.709,3.781,3.794,3.748,3.743,3.749,3.76,3.758,3.794,3.766
2025-01-28 17:00:00,3.731,3.74,3.756,3.79,3.739,3.74,3.739,3.743,3.764,3.787,3.757
2025-01-28 18:00:00,3.728,3.729,3.748,3.785,3.732,3.741,3.742,3.741,3.743,3.748,3.739
2025-01-28 19:00:00,3.725,3.725,3.728,3.728,3.73,3.733,3.734,3.732,3.729,3.731,3.733
2025-01-28 20:00:00,3.726,3.73,3.738,3.74,3.72,3.719,3.721,3.722,3.725,3.727,3.724
2025-01-28 21:00:00,3.714,3.717,3.712,3.722,3.718,3.717,3.718,3.717,3.717,3.722,3.717
2025-01-28 22:00:00,3.704,3.716,3.713,3.713,3.71,3.709,3.711,3.711,3.709,3.708,3.708
2025-01-28 23:00:00,3.71,3.711,3.708,3.706,3.705,3.706,3.707,3.708,3.707,3.706,3.705
2025-01-29 00:00:00,3.708,3.709,3.706,3.708,3.704,3.704,3.703,3.708,3.708,3.708,3.706
2025-01-29 01:00:00,3.696,3.703,3.706,3.704,3.694,3.694,3.696,3.697,3.698,3.696,3.696
2025-01-29 02:00:00,3.698,3.706,3.705,3.7,3.712,3.712,3.717,3.714,3.72,3.714,3.716
2025-01-29 03:00:00,3.713,3.714,3.73,3.721,3.734,3.737,3.736,3.738,3.738,3.738,3.74
2025-01-29 04:00:00,3.733,3.738,3.748,3.74,3.729,3.73,3.732,3.733,3.734,3.735,3.733
2025-01-29 05:00:00,3.722,3.726,3.75,3.747,3.731,3.73,3.735,3.736,3.74,3.743,3.738
2025-01-29 06:00:00,3.718,3.725,3.737,3.736,3.716,3.723,3.721,3.719,3.72,3.726,3.716
2025-01-29 07:00:00,3.702,3.704,3.693,3.693,3.683,3.682,3.678,3.681,3.679,3.676,3.679
2025-01-29 08:00:00,3.683,3.684,3.685,3.684,3.673,3.675,3.679,3.669,3.673,3.676,3.68
2025-01-29 09:00:00,3.676,3.674,3.686,3.679,3.673,3.673,3.674,3.674,3.675,3.676,3.674
2025-01-29 10:00:00,3.665,3.666,3.67,3.67,3.673,3.684,3.685,3.679,3.682,3.681,3.683
2025-01-29 11:00:00,3.685,3.66,3.695,3.693,3.66,3.664,3.664,3.665,3.666,3.665,3.661
2025-01-29 12:00:00,3.657,3.653,3.635,3.636,3.647,3.644,3.642,3.647,3.643,3.632,3.641
2025-01-29 13:00:00,3.638,3.64,3.636,3.634,3.644,3.646,3.652,3.65,3.648,3.642,3.653
2025-01-29 14:00:00,3.656,3.657,3.658,3.642,3.66,3.66,3.659,3.661,3.661,3.654,3.661
2025-01-29 15:00:00,3.65,3.655,3.666,3.664,3.665,3.665,3.668,3.665,3.667,3.668,3.665
2025-01-29 16:00:00,3.647,3.658,3.663,3.666,3.658,3.66,3.662,3.662,3.663,3.665,3.663
2025-01-29 17:00:00,3.66,3.662,3.661,3.664,3.656,3.655,3.656,3.657,3.66,3.661,3.66
2025-01-29 18:00:00,3.651,3.653,3.661,3.666,3.647,3.658,3.659,3.655,3.662,3.667,3.657
2025-01-29 19:00:00,3.63,3.638,3.66,3.665,3.644,3.643,3.644,3.651,3.655,3.654,3.646
2025-01-29 20:00:00,3.627,3.634,3.641,3.64,3.631,3.635,3.636,3.639,3.643,3.644,3.643
2025-01-29 21:00:00,3.634,3.637,3.641,3.642,3.635,3.636,3.636,3.636,3.631,3.635,3.63
2025-01-29 22:00:00,3.628,3.629,3.626,3.626,3.626,3.627,3.628,3.627,3.627,3.627,3.628
2025-01-29 23:00:00,3.624,3.629,3.629,3.63,3.626,3.627,3.627,3.627,3.628,3.628,3.626
2025-01-30 00:00:00,3.618,3.622,3.625,3.626,3.622,3.623,3.624,3.623,3.625,3.624,3.624
2025-01-30 01:00:00,3.619,3.616,3.623,3.626,3.624,3.627,3.628,3.626,3.629,3.626,3.629
2025-01-30 02:00:00,3.62,3.625,3.634,3.632,3.63,3.629,3.63,3.632,3.632,3.633,3.629
2025-01-30 03:00:00,3.629,3.629,3.627,3.63,3.63,3.632,3.631,3.63,3.631,3.629,3.631
2025-01-30 04:00:00,3.626,3.632,3.631,3.631,3.628,3.624,3.628,3.635,3.632,3.633,3.633
2025-01-30 05:00:00,3.633,3.634,3.623,3.629,3.628,3.628,3.629,3.626,3.625,3.625,3.625
2025-01-30 06:00:00,3.633,3.628,3.622,3.629,3.622,3.627,3.622,3.622,3.619,3.623,3.62
2025-01-30 07:00:00,3.616,3.615,3.624,3.627,3.612,3.616,3.616,3.622,3.626,3.625,3.619
2025-01-30 08:00:00,3.59,3.606,3.631,3.636,3.611,3.611,3.618,3.617,3.631,3.636,3.622
2025-01-30 09:00:00,3.592,3.606,3.631,3.638,3.609,3.605,3.609,3.614,3.619,3.628,3.614
2025-01-30 10:00:00,3.601,3.605,3.615,3.62,3.607,3.609,3.612,3.615,3.617,3.62,3.614
2025-01-30 11:00:00,3.601,3.61,3.616,3.617,3.595,3.594,3.596,3.604,3.613,3.613,3.608
2025-01-30 12:00:00,3.588,3.588,3.576,3.574,3.583,3.582,3.583,3.594,3.584,3.565,3.591
2025-01-30 13:00:00,3.571,3.573,3.571,3.558,3.572,3.574,3.575,3.574,3.578,3.568,3.577
2025-01-30 14:00:00,3.579,3.58,3.57,3.559,3.582,3.583,3.583,3.583,3.58,3.569,3.584
2025-01-30 15:00:00,3.578,3.584,3.581,3.566,3.586,3.587,3.588,3.585,3.585,3.571,3.586
2025-01-30 16:00:00,3.584,3.58,3.581,3.564,3.584,3.59,3.589,3.59,3.591,3.576,3.59
2025-01-30 17:00:00,3.586,3.59,3.593,3.565,3.587,3.586,3.587,3.587,3.591,3.587,3.59
2025-01-30 18:00:00,3.596,3.596,3.595,3.584,3.594,3.598,3.6,3.597,3.598,3.599,3.6
2025-01-30 19:00:00,3.596,3.598,3.602,3.602,3.594,3.595,3.596,3.596,3.598,3.601,3.595
2025-01-30 20:00:00,3.583,3.586,3.589,3.592,3.583,3.583,3.584,3.586,3.587,3.587,3.584
2025-01-30 21:00:00,3.571,3.577,3.579,3.581,3.573,3.572,3.572,3.574,3.574,3.574,3.573
2025-01-30 22:00:00,3.572,3.574,3.571,3.572,3.568,3.57,3.571,3.57,3.57,3.569,3.569
2025-01-30 23:00:00,3.567,3.57,3.567,3.569,3.569,3.569,3.57,3.57,3.569,3.567,3.569
2025-01-31 00:00:00,3.567,3.567,3.568,3.567,3.567,3.568,3.568,3.568,3.567,3.567,3.567
2025-01-31 01:00:00,3.566,3.568,3.568,3.568,3.57,3.57,3.571,3.57,3.57,3.569,3.57
2025-01-31 02:00:00,3.571,3.573,3.572,3.574,3.574,3.575,3.576,3.575,3.577,3.576,3.576
2025-01-31 03:00:00,3.575,3.579,3.58,3.58,3.581,3.581,3.582,3.582,3.582,3.583,3.582
2025-01-31 04:00:00,3.583,3.584,3.586,3.587,3.583,3.583,3.585,3.585,3.585,3.586,3.584
2025-01-31 05:00:00,3.578,3.581,3.585,3.585,3.581,3.581,3.582,3.582,3.584,3.584,3.582
2025-01-31 06:00:00,3.581,3.583,3.584,3.584,3.584,3.584,3.585,3.585,3.586,3.585,3.585
2025-01-31 07:00:00,3.583,3.584,3.587,3.587,3.584,3.584,3.585,3.585,3.586,3.586,3.585
2025-01-31 08:00:00,3.581,3.583,3.584,3.583,3.58,3.581,3.581,3.582,3.581,3.58,3.58
2025-01-31 09:00:00,3.571,3.572,3.574,3.575,3.568,3.568,3.569,3.57,3.572,3.572,3.569
2025-01-31 10:00:00,3.561,3.564,3.567,3.567,3.558,3.559,3.559,3.56,3.561,3.562,3.558
2025-01-31 11:00:00,3.55,3.553,3.556,3.556,3.546,3.546,3.547,3.548,3.55,3.552,3.548
2025-01-31 12:00:00,3.538,3.54,3.548,3.552,3.538,3.539,3.54,3.541,3.546,3.55,3.543
2025-01-31 13:00:00,3.538,3.539,3.548,3.549,3.539,3.54,3.542,3.542,3.547,3.548,3.545
2025-01-31 14:00:00,3.54,3.542,3.548,3.548,3.542,3.543,3.544,3.545,3.547,3.547,3.545
2025-01-31 15:00:00,3.542,3.543,3.547,3.547,3.544,3.545,3.546,3.545,3.547,3.547,3.546
2025-01-31 16:00:00,3.542,3.546,3.548,3.548,3.546,3.547,3.548,3.549,3.55,3.55,3.55
2025-01-31 17:00:00,3.544,3.545,3.551,3.55,3.547,3.546,3.548,3.548,3.551,3.55,3.549
2025-01-31 18:00:00,3.545,3.547,3.549,3.548,3.548,3.549,3.55,3.549,3.549,3.547,3.549
2025-01-31 19:00:00,3.547,3.55,3.548,3.545,3.548,3.547,3.547,3.547,3.545,3.543,3.545
2025-01-31 20:00:00,3.541,3.542,3.538,3.538,3.534,3.536,3.537,3.539,3.539,3.537,3.537
2025-01-31 21:00:00,3.526,3.528,3.534,3.535,3.529,3.53,3.53,3.531,3.532,3.532,3.531
2025-01-31 22:00:00,3.531,3.531,3.532,3.532,3.53,3.53,3.53,3.53,3.532,3.532,3.531
2025-01-31 23:00:00,3.526,3.527,3.53,3.53,3.525,3.525,3.526,3.526,3.528,3.528,3.526
2025-02-01 00:00:00,3.524,3.525,3.525,3.526,3.521,3.522,3.522,3.523,3.524,3.524,3.523
2025-02-01 01:00:00,3.524,3.522,3.522,3.522,3.522,3.523,3.522,3.522,3.521,3.522,3.522
2025-02-01 02:00:00,3.521,3.524,3.524,3.522,3.522,3.522,3.522,3.522,3.523,3.523,3.523
2025-02-01 03:00:00,3.52,3.524,3.524,3.524,3.523,3.524,3.524,3.524,3.525,3.525,3.524
2025-02-01 04:00:00,3.522,3.524,3.527,3.526,3.525,3.526,3.528,3.528,3.528,3.528,3.528
2025-02-01 05:00:00,3.526,3.528,3.529,3.528,3.529,3.529,3.53,3.53,3.531,3.531,3.53
2025-02-01 06:00:00,3.529,3.53,3.532,3.531,3.53,3.532,3.532,3.533,3.533,3.533,3.533
2025-02-01 07:00:00,3.532,3.533,3.534,3.531,3.532,3.533,3.534,3.534,3.534,3.532,3.534
2025-02-01 08:00:00,3.531,3.533,3.532,3.528,3.53,3.531,3.531,3.53,3.529,3.524,3.529
2025-02-01 09:00:00,3.524,3.525,3.521,3.518,3.519,3.519,3.519,3.519,3.519,3.516,3.517
2025-02-01 10:00:00,3.506,3.518,3.512,3.512,3.504,3.505,3.506,3.506,3.508,3.51,3.506
2025-02-01 11:00:00,3.51,3.51,3.508,3.507,3.511,3.51,3.511,3.512,3.514,3.515,3.512
2025-02-01 12:00:00,3.503,3.505,3.512,3.512,3.5,3.503,3.503,3.504,3.505,3.506,3.503
2025-02-01 13:00:00,3.491,3.493,3.495,3.498,3.485,3.485,3.486,3.486,3.487,3.488,3.486
2025-02-01 14:00:00,3.476,3.478,3.479,3.479,3.472,3.474,3.474,3.475,3.476,3.477,3.475
2025-02-01 15:00:00,3.467,3.471,3.475,3.475,3.472,3.472,3.473,3.474,3.475,3.475,3.474
2025-02-01 16:00:00,3.467,3.472,3.476,3.476,3.474,3.476,3.477,3.477,3.478,3.479,3.478
2025-02-01 17:00:00,3.474,3.479,3.483,3.483,3.484,3.486,3.489,3.488,3.489,3.487,3.489
