time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2016-08-31 18:00:00,-1.256,-1.14
2016-08-31 19:00:00,-1.252,-1.14
2016-08-31 20:00:00,-1.249,-1.14
2016-08-31 21:00:00,-1.245,-1.13
2016-08-31 22:00:00,-1.24,-1.13
2016-08-31 23:00:00,-1.235,-1.12
2016-09-01 00:00:00,-1.23,-1.12
2016-09-01 01:00:00,-1.225,-1.11
2016-09-01 02:00:00,-1.221,-1.11
2016-09-01 03:00:00,-1.216,-1.1
2016-09-01 04:00:00,-1.211,-1.1
2016-09-01 05:00:00,-1.204,-1.09
2016-09-01 06:00:00,-1.198,-1.09
2016-09-01 07:00:00,-1.194,-1.08
2016-09-01 08:00:00,-1.19,-1.08
2016-09-01 09:00:00,-1.187,-1.07
2016-09-01 10:00:00,-1.183,-1.07
2016-09-01 11:00:00,-1.178,-1.07
2016-09-01 12:00:00,-1.172,-1.07
2016-09-01 13:00:00,-1.164,-1.07
2016-09-01 14:00:00,-1.157,-1.07
2016-09-01 15:00:00,-1.15,-1.07
2016-09-01 16:00:00,-1.143,-1.06
2016-09-01 17:00:00,-1.138,-1.04
2016-09-01 18:00:00,-1.134,-1.05
2016-09-01 19:00:00,-1.132,-1.05
2016-09-01 20:00:00,-1.129,-1.06
2016-09-01 21:00:00,-1.125,-1.06
2016-09-01 22:00:00,-1.123,-1.06
2016-09-01 23:00:00,-1.121,-1.02
2016-09-02 00:00:00,-1.12,-1.01
2016-09-02 01:00:00,-1.12,-1.01
2016-09-02 02:00:00,-1.119,-1.02
2016-09-02 03:00:00,-1.118,-1.02
2016-09-02 04:00:00,-1.117,-1.01
2016-09-02 05:00:00,-1.116,-0.99
2016-09-02 06:00:00,-1.115,-0.97
2016-09-02 07:00:00,-1.114,-0.99
2016-09-02 08:00:00,-1.113,-1.0
2016-09-02 09:00:00,-1.111,-1.0
2016-09-02 10:00:00,-1.108,-1.0
2016-09-02 11:00:00,-1.103,-0.99
2016-09-02 12:00:00,-1.096,-0.98
2016-09-02 13:00:00,-1.087,-0.98
2016-09-02 14:00:00,-1.072,-0.98
2016-09-02 15:00:00,-1.057,-0.98
2016-09-02 16:00:00,-1.054,-0.97
2016-09-02 17:00:00,-1.056,-0.98
2016-09-02 18:00:00,-1.047,-0.98
2016-09-02 19:00:00,-1.05,-0.98
2016-09-02 20:00:00,-1.048,-0.98
2016-09-02 21:00:00,-1.041,-0.98
2016-09-02 22:00:00,-1.043,-0.98
2016-09-02 23:00:00,-1.048,-0.98
2016-09-03 00:00:00,-1.051,-0.99
2016-09-03 01:00:00,-1.052,-0.99
2016-09-03 02:00:00,-1.055,-0.99
2016-09-03 03:00:00,-1.057,-0.99
2016-09-03 04:00:00,-1.055,-0.99
2016-09-03 05:00:00,-1.056,-0.99
2016-09-03 06:00:00,-1.054,-0.99
2016-09-03 07:00:00,-1.054,-0.99
2016-09-03 08:00:00,-1.053,-0.99
2016-09-03 09:00:00,-1.053,-0.99
2016-09-03 10:00:00,-1.053,-0.99
2016-09-03 11:00:00,-1.053,-0.99
2016-09-03 12:00:00,-1.057,-1.0
2016-09-03 13:00:00,-1.061,-0.99
2016-09-03 14:00:00,-1.06,-0.99
2016-09-03 15:00:00,-1.057,-1.0
2016-09-03 16:00:00,-1.056,-1.0
2016-09-03 17:00:00,-1.055,-0.99
2016-09-03 18:00:00,-1.055,-1.0
2016-09-03 19:00:00,-1.055,-1.0
2016-09-03 20:00:00,-1.054,-1.0
2016-09-03 21:00:00,-1.054,-0.99
2016-09-03 22:00:00,-1.055,-1.0
2016-09-03 23:00:00,-1.055,-1.0
2016-09-04 00:00:00,-1.054,-1.01
2016-09-04 01:00:00,-1.054,-0.99
2016-09-04 02:00:00,-1.056,-0.99
2016-09-04 03:00:00,-1.056,-0.99
2016-09-04 04:00:00,-1.056,-0.98
2016-09-04 05:00:00,-1.057,-0.96
2016-09-04 06:00:00,-1.057,-0.96
2016-09-04 07:00:00,-1.058,-0.97
2016-09-04 08:00:00,-1.058,-0.96
2016-09-04 09:00:00,-1.057,-0.93
2016-09-04 10:00:00,-1.057,-0.92
2016-09-04 11:00:00,-1.055,-0.92
2016-09-04 12:00:00,-1.054,-0.94
2016-09-04 13:00:00,-1.053,-0.94
2016-09-04 14:00:00,-1.052,-0.94
2016-09-04 15:00:00,-1.05,-0.94
2016-09-04 16:00:00,-1.048,-0.96
2016-09-04 17:00:00,-1.046,-0.96
2016-09-04 18:00:00,-1.045,-0.99
2016-09-04 19:00:00,-1.044,-1.0
2016-09-04 20:00:00,-1.043,-1.01
2016-09-04 21:00:00,-1.041,-1.01
2016-09-04 22:00:00,-1.039,-1.01
2016-09-04 23:00:00,-1.036,-1.01
2016-09-05 00:00:00,-1.032,-1.01
2016-09-05 01:00:00,-1.028,-1.01
2016-09-05 02:00:00,-1.027,-1.01
2016-09-05 03:00:00,-1.024,-0.99
2016-09-05 04:00:00,-1.03,-0.99
2016-09-05 05:00:00,-1.046,-1.0
2016-09-05 06:00:00,-1.062,-0.98
2016-09-05 07:00:00,-1.064,-0.98
2016-09-05 08:00:00,-1.048,-0.98
2016-09-05 09:00:00,-1.047,-0.98
2016-09-05 10:00:00,-1.042,-0.99
2016-09-05 11:00:00,-1.04,-0.99
2016-09-05 12:00:00,-1.04,-0.99
2016-09-05 13:00:00,-1.036,-0.99
2016-09-05 14:00:00,-1.032,-0.98
2016-09-05 15:00:00,-1.032,-0.98
2016-09-05 16:00:00,-1.035,-0.96
2016-09-05 17:00:00,-1.036,-0.96
2016-09-05 18:00:00,-1.038,-0.97
2016-09-05 19:00:00,-1.036,-0.98
2016-09-05 20:00:00,-1.036,-0.98
2016-09-05 21:00:00,-1.036,-0.99
2016-09-05 22:00:00,-1.038,-0.99
2016-09-05 23:00:00,-1.041,-0.99
2016-09-06 00:00:00,-1.044,-0.99
2016-09-06 01:00:00,-1.047,-0.99
2016-09-06 02:00:00,-1.05,-1.0
2016-09-06 03:00:00,-1.054,-0.99
2016-09-06 04:00:00,-1.055,-0.99
2016-09-06 05:00:00,-1.055,-1.0
2016-09-06 06:00:00,-1.057,-1.0
2016-09-06 07:00:00,-1.058,-0.99
2016-09-06 08:00:00,-1.059,-0.99
2016-09-06 09:00:00,-1.06,-0.99
2016-09-06 10:00:00,-1.061,-0.99
2016-09-06 11:00:00,-1.062,-0.99
2016-09-06 12:00:00,-1.06,-0.99
2016-09-06 13:00:00,-1.058,-0.98
2016-09-06 14:00:00,-1.054,-0.98
2016-09-06 15:00:00,-1.052,-0.99
2016-09-06 16:00:00,-1.05,-0.98
2016-09-06 17:00:00,-1.049,-0.98
2016-09-06 18:00:00,-1.048,-0.99
2016-09-06 19:00:00,-1.048,-0.99
2016-09-06 20:00:00,-1.048,-0.98
2016-09-06 21:00:00,-1.048,-0.98
2016-09-06 22:00:00,-1.044,-0.98
2016-09-06 23:00:00,-1.044,-0.98
2016-09-07 00:00:00,-1.046,-0.98
2016-09-07 01:00:00,-1.043,-0.98
2016-09-07 02:00:00,-1.043,-0.99
2016-09-07 03:00:00,-1.047,-1.0
2016-09-07 04:00:00,-1.051,-1.0
2016-09-07 05:00:00,-1.051,-1.0
2016-09-07 06:00:00,-1.052,-0.99
2016-09-07 07:00:00,-1.05,-1.0
2016-09-07 08:00:00,-1.049,-0.99
2016-09-07 09:00:00,-1.048,-0.99
2016-09-07 10:00:00,-1.048,-0.99
2016-09-07 11:00:00,-1.049,-0.99
2016-09-07 12:00:00,-1.049,-1.0
2016-09-07 13:00:00,-1.049,-0.99
2016-09-07 14:00:00,-1.05,-0.99
2016-09-07 15:00:00,-1.051,-0.97
2016-09-07 16:00:00,-1.054,-0.95
2016-09-07 17:00:00,-1.052,-0.95
2016-09-07 18:00:00,-1.054,-0.95
2016-09-07 19:00:00,-1.049,-0.95
2016-09-07 20:00:00,-1.043,-0.95
2016-09-07 21:00:00,-1.051,-0.94
2016-09-07 22:00:00,-1.055,-0.95
2016-09-07 23:00:00,-1.052,-0.95
2016-09-08 00:00:00,-1.044,-0.94
2016-09-08 01:00:00,-1.031,-0.94
2016-09-08 02:00:00,-1.03,-0.95
2016-09-08 03:00:00,-1.027,-0.94
2016-09-08 04:00:00,-1.02,-0.93
2016-09-08 05:00:00,-1.014,-0.92
2016-09-08 06:00:00,-1.01,-0.93
2016-09-08 07:00:00,-1.008,-0.93
2016-09-08 08:00:00,-1.017,-0.94
2016-09-08 09:00:00,-1.017,-0.95
2016-09-08 10:00:00,-1.019,-0.95
2016-09-08 11:00:00,-1.02,-0.95
2016-09-08 12:00:00,-1.021,-0.94
2016-09-08 13:00:00,-1.018,-0.94
2016-09-08 14:00:00,-1.012,-0.94
2016-09-08 15:00:00,-1.008,-0.94
2016-09-08 16:00:00,-1.003,-0.94
2016-09-08 17:00:00,-1.003,-0.94
2016-09-08 18:00:00,-1.01,-0.95
2016-09-08 19:00:00,-1.02,-0.96
2016-09-08 20:00:00,-1.036,-0.96
2016-09-08 21:00:00,-1.043,-0.97
2016-09-08 22:00:00,-1.043,-0.97
2016-09-08 23:00:00,-1.043,-0.96
2016-09-09 00:00:00,-1.036,-0.97
2016-09-09 01:00:00,-1.031,-0.97
2016-09-09 02:00:00,-1.037,-0.98
2016-09-09 03:00:00,-1.04,-0.99
2016-09-09 04:00:00,-1.045,-0.99
2016-09-09 05:00:00,-1.047,-0.99
2016-09-09 06:00:00,-1.05,-0.99
2016-09-09 07:00:00,-1.053,-0.99
2016-09-09 08:00:00,-1.054,-0.99
2016-09-09 09:00:00,-1.051,-0.98
2016-09-09 10:00:00,-1.047,-0.98
2016-09-09 11:00:00,-1.041,-0.97
2016-09-09 12:00:00,-1.036,-0.98
2016-09-09 13:00:00,-1.035,-0.97
2016-09-09 14:00:00,-1.035,-0.97
2016-09-09 15:00:00,-1.036,-0.97
2016-09-09 16:00:00,-1.037,-0.97
2016-09-09 17:00:00,-1.038,-0.97
2016-09-09 18:00:00,-1.039,-0.97
2016-09-09 19:00:00,-1.04,
2016-09-09 20:00:00,-1.041,
2016-09-09 21:00:00,-1.041,
2016-09-09 22:00:00,-1.04,
2016-09-09 23:00:00,-1.039,
2016-09-10 00:00:00,-1.034,
2016-09-10 01:00:00,-1.029,
2016-09-10 02:00:00,-1.024,
2016-09-10 03:00:00,-1.02,
2016-09-10 04:00:00,-1.011,
2016-09-10 05:00:00,-0.992,
2016-09-10 06:00:00,-0.977,
2016-09-10 07:00:00,-0.969,
2016-09-10 08:00:00,-0.955,
2016-09-10 09:00:00,-0.933,
2016-09-10 10:00:00,-0.908,
2016-09-10 11:00:00,-0.89,
2016-09-10 12:00:00,-0.856,
2016-09-10 13:00:00,-0.801,
2016-09-10 14:00:00,-0.769,
2016-09-10 15:00:00,-0.747,
2016-09-10 16:00:00,-0.686,
2016-09-10 17:00:00,-0.635,
2016-09-10 18:00:00,-0.616,
2016-09-10 19:00:00,-0.626,
2016-09-10 20:00:00,-0.63,
2016-09-10 21:00:00,-0.635,
2016-09-10 22:00:00,-0.646,
2016-09-10 23:00:00,-0.661,
2016-09-11 00:00:00,-0.675,
2016-09-11 01:00:00,-0.687,
2016-09-11 02:00:00,-0.702,
2016-09-11 03:00:00,-0.71,
2016-09-11 04:00:00,-0.711,
2016-09-11 05:00:00,-0.709,
2016-09-11 06:00:00,-0.71,
2016-09-11 07:00:00,-0.711,
2016-09-11 08:00:00,-0.711,
2016-09-11 09:00:00,-0.707,
2016-09-11 10:00:00,-0.709,
2016-09-11 11:00:00,-0.72,
2016-09-11 12:00:00,-0.73,
2016-09-11 13:00:00,-0.739,
2016-09-11 14:00:00,-0.75,
2016-09-11 15:00:00,-0.756,
2016-09-11 16:00:00,-0.752,
2016-09-11 17:00:00,-0.756,
2016-09-11 18:00:00,-0.72,
2016-09-11 19:00:00,-0.703,
2016-09-11 20:00:00,-0.696,
2016-09-11 21:00:00,-0.695,
2016-09-11 22:00:00,-0.693,
2016-09-11 23:00:00,-0.684,
2016-09-12 00:00:00,-0.666,
2016-09-12 01:00:00,-0.645,
2016-09-12 02:00:00,-0.626,
2016-09-12 03:00:00,-0.613,
2016-09-12 04:00:00,-0.605,
2016-09-12 05:00:00,-0.605,
2016-09-12 06:00:00,-0.618,
2016-09-12 07:00:00,-0.628,
2016-09-12 08:00:00,-0.649,
2016-09-12 09:00:00,-0.669,
2016-09-12 10:00:00,-0.68,
2016-09-12 11:00:00,-0.693,
2016-09-12 12:00:00,-0.699,
2016-09-12 13:00:00,-0.708,
2016-09-12 14:00:00,-0.713,
2016-09-12 15:00:00,-0.738,
2016-09-12 16:00:00,-0.794,
2016-09-12 17:00:00,-0.826,
2016-09-12 18:00:00,-0.869,
2016-09-12 19:00:00,-0.88,
2016-09-12 20:00:00,-0.888,
2016-09-12 21:00:00,-0.889,
2016-09-12 22:00:00,-0.875,
2016-09-12 23:00:00,-0.898,
2016-09-13 00:00:00,-0.919,
2016-09-13 01:00:00,-0.907,
2016-09-13 02:00:00,-0.884,
2016-09-13 03:00:00,-0.842,
2016-09-13 04:00:00,-0.819,
2016-09-13 05:00:00,-0.809,
2016-09-13 06:00:00,-0.806,
2016-09-13 07:00:00,-0.779,
2016-09-13 08:00:00,-0.725,
2016-09-13 09:00:00,-0.682,
2016-09-13 10:00:00,-0.627,
2016-09-13 11:00:00,-0.6,
2016-09-13 12:00:00,-0.577,
2016-09-13 13:00:00,-0.451,
2016-09-13 14:00:00,-0.372,
2016-09-13 15:00:00,-0.387,
2016-09-13 16:00:00,-0.363,
2016-09-13 17:00:00,-0.328,
2016-09-13 18:00:00,-0.328,
2016-09-13 19:00:00,-0.335,
2016-09-13 20:00:00,-0.336,
2016-09-13 21:00:00,-0.305,
2016-09-13 22:00:00,-0.272,
2016-09-13 23:00:00,-0.278,
2016-09-14 00:00:00,-0.302,
2016-09-14 01:00:00,-0.34,
2016-09-14 02:00:00,-0.373,
2016-09-14 03:00:00,-0.396,
2016-09-14 04:00:00,-0.397,
2016-09-14 05:00:00,-0.394,
2016-09-14 06:00:00,-0.393,
2016-09-14 07:00:00,-0.393,
2016-09-14 08:00:00,-0.394,
2016-09-14 09:00:00,-0.392,
2016-09-14 10:00:00,-0.393,
2016-09-14 11:00:00,-0.392,
2016-09-14 12:00:00,-0.391,
2016-09-14 13:00:00,-0.391,
2016-09-14 14:00:00,-0.392,
2016-09-14 15:00:00,-0.389,
2016-09-14 16:00:00,-0.387,
2016-09-14 17:00:00,-0.388,
2016-09-14 18:00:00,-0.39,
2016-09-14 19:00:00,-0.395,
2016-09-14 20:00:00,-0.398,
2016-09-14 21:00:00,-0.401,
2016-09-14 22:00:00,-0.403,
2016-09-14 23:00:00,-0.406,
2016-09-15 00:00:00,-0.408,
2016-09-15 01:00:00,-0.406,
2016-09-15 02:00:00,-0.398,
2016-09-15 03:00:00,-0.4,
2016-09-15 04:00:00,-0.398,
2016-09-15 05:00:00,-0.398,
2016-09-15 06:00:00,-0.403,
2016-09-15 07:00:00,-0.402,
2016-09-15 08:00:00,-0.414,
2016-09-15 09:00:00,-0.415,
2016-09-15 10:00:00,-0.42,
2016-09-15 11:00:00,-0.42,
2016-09-15 12:00:00,-0.424,
2016-09-15 13:00:00,-0.425,
2016-09-15 14:00:00,-0.426,
2016-09-15 15:00:00,-0.426,
2016-09-15 16:00:00,-0.425,
2016-09-15 17:00:00,-0.425,
2016-09-15 18:00:00,-0.425,
2016-09-15 19:00:00,-0.431,
2016-09-15 20:00:00,-0.432,
2016-09-15 21:00:00,-0.436,
2016-09-15 22:00:00,-0.44,
2016-09-15 23:00:00,2.006,
2016-09-16 00:00:00,1.341,
2016-09-16 01:00:00,0.884,
2016-09-16 02:00:00,-0.077,
2016-09-16 03:00:00,-0.371,
2016-09-16 04:00:00,-0.552,
2016-09-16 05:00:00,-0.884,
2016-09-16 06:00:00,-1.165,
2016-09-16 07:00:00,-0.866,
2016-09-16 08:00:00,-0.563,
2016-09-16 09:00:00,-0.642,
2016-09-16 10:00:00,-1.072,
2016-09-16 11:00:00,-1.25,
2016-09-16 12:00:00,-1.323,
2016-09-16 13:00:00,-1.031,
2016-09-16 14:00:00,-0.597,
2016-09-16 15:00:00,-0.141,
2016-09-16 16:00:00,0.491,
2016-09-16 17:00:00,0.547,
2016-09-16 18:00:00,0.84,
2016-09-16 19:00:00,2.112,
2016-09-16 20:00:00,2.801,
2016-09-16 21:00:00,3.376,
2016-09-16 22:00:00,2.976,
2016-09-16 23:00:00,2.618,
2016-09-17 00:00:00,2.777,
2016-09-17 01:00:00,3.012,
2016-09-17 02:00:00,3.075,
2016-09-17 03:00:00,3.179,
2016-09-17 04:00:00,3.33,
2016-09-17 05:00:00,3.323,
2016-09-17 06:00:00,3.326,
2016-09-17 07:00:00,3.126,
2016-09-17 08:00:00,3.235,
2016-09-17 09:00:00,2.754,
2016-09-17 10:00:00,2.545,
2016-09-17 11:00:00,2.511,
2016-09-17 12:00:00,2.262,
2016-09-17 13:00:00,2.133,
2016-09-17 14:00:00,1.762,
2016-09-17 15:00:00,1.625,
2016-09-17 16:00:00,0.739,
2016-09-17 17:00:00,0.392,
2016-09-17 18:00:00,-0.115,
2016-09-17 19:00:00,-0.319,
2016-09-17 20:00:00,0.284,
2016-09-17 21:00:00,0.188,
2016-09-17 22:00:00,0.468,
2016-09-17 23:00:00,0.009,
2016-09-18 00:00:00,0.884,
2016-09-18 01:00:00,1.057,
2016-09-18 02:00:00,0.458,
2016-09-18 03:00:00,0.24,
2016-09-18 04:00:00,-0.007,
2016-09-18 05:00:00,0.482,
2016-09-18 06:00:00,0.181,
2016-09-18 07:00:00,-0.004,
2016-09-18 08:00:00,0.337,
2016-09-18 09:00:00,0.431,
2016-09-18 10:00:00,0.671,
2016-09-18 11:00:00,0.818,
2016-09-18 12:00:00,0.018,
2016-09-18 13:00:00,0.244,
2016-09-18 14:00:00,0.388,
2016-09-18 15:00:00,0.578,
2016-09-18 16:00:00,0.221,
2016-09-18 17:00:00,0.281,
2016-09-18 18:00:00,0.707,
2016-09-18 19:00:00,1.112,
2016-09-18 20:00:00,1.314,
2016-09-18 21:00:00,1.063,
2016-09-18 22:00:00,1.091,
2016-09-18 23:00:00,1.664,
2016-09-19 00:00:00,1.731,
2016-09-19 01:00:00,2.283,
2016-09-19 02:00:00,2.031,
2016-09-19 03:00:00,1.905,
2016-09-19 04:00:00,2.034,
2016-09-19 05:00:00,1.546,
2016-09-19 06:00:00,1.665,
2016-09-19 07:00:00,2.048,
2016-09-19 08:00:00,1.861,
2016-09-19 09:00:00,1.63,
2016-09-19 10:00:00,1.706,
2016-09-19 11:00:00,1.586,
2016-09-19 12:00:00,1.585,
2016-09-19 13:00:00,1.696,
2016-09-19 14:00:00,1.477,
2016-09-19 15:00:00,1.255,
2016-09-19 16:00:00,1.196,
2016-09-19 17:00:00,1.056,
2016-09-19 18:00:00,0.945,
2016-09-19 19:00:00,1.396,
2016-09-19 20:00:00,1.964,
2016-09-19 21:00:00,2.458,
2016-09-19 22:00:00,2.287,
2016-09-19 23:00:00,2.84,
2016-09-20 00:00:00,3.232,
2016-09-20 01:00:00,3.635,
2016-09-20 02:00:00,3.597,
2016-09-20 03:00:00,3.823,
2016-09-20 04:00:00,4.28,
2016-09-20 05:00:00,4.5,
2016-09-20 06:00:00,4.805,
2016-09-20 07:00:00,4.859,
2016-09-20 08:00:00,5.046,
2016-09-20 09:00:00,5.277,
2016-09-20 10:00:00,5.725,
2016-09-20 11:00:00,5.96,
2016-09-20 12:00:00,6.165,
2016-09-20 13:00:00,6.23,
2016-09-20 14:00:00,6.177,
2016-09-20 15:00:00,6.161,
2016-09-20 16:00:00,6.088,
2016-09-20 17:00:00,6.055,
2016-09-20 18:00:00,6.14,
2016-09-20 19:00:00,6.487,
2016-09-20 20:00:00,6.009,
2016-09-20 21:00:00,5.747,
2016-09-20 22:00:00,6.078,
2016-09-20 23:00:00,6.14,
2016-09-21 00:00:00,6.29,
2016-09-21 01:00:00,6.758,
2016-09-21 02:00:00,6.738,
2016-09-21 03:00:00,6.825,
2016-09-21 04:00:00,6.817,
2016-09-21 05:00:00,6.68,
2016-09-21 06:00:00,6.53,
2016-09-21 07:00:00,6.231,
2016-09-21 08:00:00,6.207,
2016-09-21 09:00:00,6.134,
2016-09-21 10:00:00,6.098,
2016-09-21 11:00:00,5.951,
2016-09-21 12:00:00,5.737,
2016-09-21 13:00:00,5.276,
2016-09-21 14:00:00,5.197,
2016-09-21 15:00:00,5.24,
2016-09-21 16:00:00,5.16,
2016-09-21 17:00:00,5.323,
2016-09-21 18:00:00,5.469,
2016-09-21 19:00:00,5.667,
2016-09-21 20:00:00,5.878,
2016-09-21 21:00:00,6.51,
2016-09-21 22:00:00,6.52,
2016-09-21 23:00:00,6.087,
2016-09-22 00:00:00,6.959,
2016-09-22 01:00:00,6.463,
2016-09-22 02:00:00,5.713,
2016-09-22 03:00:00,5.756,
2016-09-22 04:00:00,5.798,
2016-09-22 05:00:00,5.601,
2016-09-22 06:00:00,5.637,
2016-09-22 07:00:00,6.04,
2016-09-22 08:00:00,6.457,
2016-09-22 09:00:00,5.577,
2016-09-22 10:00:00,4.842,
2016-09-22 11:00:00,4.744,
2016-09-22 12:00:00,4.707,
2016-09-22 13:00:00,4.567,
2016-09-22 14:00:00,4.771,
2016-09-22 15:00:00,4.551,
2016-09-22 16:00:00,4.15,
2016-09-22 17:00:00,3.868,
2016-09-22 18:00:00,3.603,
2016-09-22 19:00:00,3.791,
2016-09-22 20:00:00,4.511,
2016-09-22 21:00:00,4.93,
2016-09-22 22:00:00,5.283,
2016-09-22 23:00:00,4.614,
2016-09-23 00:00:00,4.54,
2016-09-23 01:00:00,5.354,
2016-09-23 02:00:00,5.193,
2016-09-23 03:00:00,5.22,
2016-09-23 04:00:00,5.562,
2016-09-23 05:00:00,4.271,
2016-09-23 06:00:00,4.646,
2016-09-23 07:00:00,4.447,
2016-09-23 08:00:00,4.35,
2016-09-23 09:00:00,4.354,
2016-09-23 10:00:00,4.61,
2016-09-23 11:00:00,4.742,
2016-09-23 12:00:00,4.632,
2016-09-23 13:00:00,4.543,
2016-09-23 14:00:00,4.245,
2016-09-23 15:00:00,4.217,
2016-09-23 16:00:00,3.32,
2016-09-23 17:00:00,2.745,
2016-09-23 18:00:00,3.591,
2016-09-23 19:00:00,4.372,
2016-09-23 20:00:00,6.027,
2016-09-23 21:00:00,6.451,
2016-09-23 22:00:00,7.628,
2016-09-23 23:00:00,6.231,
2016-09-24 00:00:00,6.018,
2016-09-24 01:00:00,6.046,
2016-09-24 02:00:00,6.134,
2016-09-24 03:00:00,6.148,
2016-09-24 04:00:00,5.447,
2016-09-24 05:00:00,5.435,
2016-09-24 06:00:00,5.216,
2016-09-24 07:00:00,4.955,
2016-09-24 08:00:00,4.066,
2016-09-24 09:00:00,4.03,
2016-09-24 10:00:00,5.182,
2016-09-24 11:00:00,5.446,
2016-09-24 12:00:00,5.44,
2016-09-24 13:00:00,5.307,
2016-09-24 14:00:00,5.301,
2016-09-24 15:00:00,5.473,
2016-09-24 16:00:00,5.519,
2016-09-24 17:00:00,5.481,
2016-09-24 18:00:00,5.948,
2016-09-24 19:00:00,5.648,
2016-09-24 20:00:00,5.49,
2016-09-24 21:00:00,5.641,
2016-09-24 22:00:00,5.869,
2016-09-24 23:00:00,6.094,
2016-09-25 00:00:00,6.752,
2016-09-25 01:00:00,7.682,
2016-09-25 02:00:00,8.582,
2016-09-25 03:00:00,8.68,
2016-09-25 04:00:00,8.707,
2016-09-25 05:00:00,8.264,
2016-09-25 06:00:00,8.024,
2016-09-25 07:00:00,8.227,
2016-09-25 08:00:00,7.764,
2016-09-25 09:00:00,7.935,
2016-09-25 10:00:00,7.469,
2016-09-25 11:00:00,7.396,
2016-09-25 12:00:00,7.114,
2016-09-25 13:00:00,7.183,
2016-09-25 14:00:00,7.368,
2016-09-25 15:00:00,7.607,
2016-09-25 16:00:00,7.816,
2016-09-25 17:00:00,7.807,
2016-09-25 18:00:00,8.095,
2016-09-25 19:00:00,8.102,
2016-09-25 20:00:00,8.106,
2016-09-25 21:00:00,8.388,
2016-09-25 22:00:00,8.354,
2016-09-25 23:00:00,8.356,
2016-09-26 00:00:00,8.748,
2016-09-26 01:00:00,8.908,
2016-09-26 02:00:00,9.168,
2016-09-26 03:00:00,8.728,
2016-09-26 04:00:00,8.367,
2016-09-26 05:00:00,8.029,
2016-09-26 06:00:00,8.063,
2016-09-26 07:00:00,8.064,
2016-09-26 08:00:00,8.072,
2016-09-26 09:00:00,7.803,
2016-09-26 10:00:00,8.001,
2016-09-26 11:00:00,8.335,
2016-09-26 12:00:00,8.442,
2016-09-26 13:00:00,8.166,
2016-09-26 14:00:00,7.947,
2016-09-26 15:00:00,8.163,
2016-09-26 16:00:00,8.546,
2016-09-26 17:00:00,8.303,
2016-09-26 18:00:00,8.127,
2016-09-26 19:00:00,8.27,
2016-09-26 20:00:00,8.833,
2016-09-26 21:00:00,9.744,
2016-09-26 22:00:00,9.896,
2016-09-26 23:00:00,10.527,
2016-09-27 00:00:00,11.503,
2016-09-27 01:00:00,12.189,
2016-09-27 02:00:00,11.552,
2016-09-27 03:00:00,10.11,
2016-09-27 04:00:00,8.914,
2016-09-27 05:00:00,8.85,
2016-09-27 06:00:00,8.738,
2016-09-27 07:00:00,8.595,
2016-09-27 08:00:00,8.388,
2016-09-27 09:00:00,8.292,
2016-09-27 10:00:00,7.989,
2016-09-27 11:00:00,8.476,
2016-09-27 12:00:00,8.821,
2016-09-27 13:00:00,9.134,
2016-09-27 14:00:00,8.654,
2016-09-27 15:00:00,9.058,
2016-09-27 16:00:00,9.007,
2016-09-27 17:00:00,8.841,
2016-09-27 18:00:00,9.214,
2016-09-27 19:00:00,9.395,
2016-09-27 20:00:00,9.706,
2016-09-27 21:00:00,9.984,
2016-09-27 22:00:00,9.519,
2016-09-27 23:00:00,9.522,
2016-09-28 00:00:00,9.794,
2016-09-28 01:00:00,8.839,
2016-09-28 02:00:00,8.959,
2016-09-28 03:00:00,8.981,
2016-09-28 04:00:00,9.286,
2016-09-28 05:00:00,9.563,
2016-09-28 06:00:00,9.682,
2016-09-28 07:00:00,9.533,
2016-09-28 08:00:00,9.807,
2016-09-28 09:00:00,9.911,
2016-09-28 10:00:00,9.959,
2016-09-28 11:00:00,10.07,
2016-09-28 12:00:00,10.209,
2016-09-28 13:00:00,10.276,
2016-09-28 14:00:00,10.206,
2016-09-28 15:00:00,10.138,
2016-09-28 16:00:00,10.2,
2016-09-28 17:00:00,10.44,
2016-09-28 18:00:00,10.519,
2016-09-28 19:00:00,10.738,
2016-09-28 20:00:00,10.824,
2016-09-28 21:00:00,11.077,
2016-09-28 22:00:00,11.349,
2016-09-28 23:00:00,12.363,
2016-09-29 00:00:00,14.69,
2016-09-29 01:00:00,12.836,
2016-09-29 02:00:00,11.946,
2016-09-29 03:00:00,11.639,
2016-09-29 04:00:00,11.31,
2016-09-29 05:00:00,10.947,
2016-09-29 06:00:00,10.762,
2016-09-29 07:00:00,10.619,
2016-09-29 08:00:00,10.792,
2016-09-29 09:00:00,10.76,
2016-09-29 10:00:00,10.783,
2016-09-29 11:00:00,10.934,
2016-09-29 12:00:00,10.461,
2016-09-29 13:00:00,10.621,
2016-09-29 14:00:00,10.126,
2016-09-29 15:00:00,10.15,
2016-09-29 16:00:00,10.338,
2016-09-29 17:00:00,10.302,
2016-09-29 18:00:00,10.319,
2016-09-29 19:00:00,9.851,
2016-09-29 20:00:00,9.928,
2016-09-29 21:00:00,10.222,
2016-09-29 22:00:00,10.846,
2016-09-29 23:00:00,11.041,
2016-09-30 00:00:00,10.624,
2016-09-30 01:00:00,10.365,
2016-09-30 02:00:00,10.464,
2016-09-30 03:00:00,10.653,
