time,24upp3a_s37_0070m
2025-03-13 02:00:00,32.029
2025-03-13 03:00:00,32.065
2025-03-13 04:00:00,32.062
2025-03-13 05:00:00,32.003
2025-03-13 06:00:00,31.879
2025-03-13 07:00:00,31.764
2025-03-13 08:00:00,31.78
2025-03-13 09:00:00,31.764
2025-03-13 10:00:00,31.894
2025-03-13 11:00:00,31.921
2025-03-13 12:00:00,31.836
2025-03-13 13:00:00,31.853
2025-03-13 14:00:00,31.961
2025-03-13 15:00:00,32.087
2025-03-13 16:00:00,32.098
2025-03-13 17:00:00,32.096
2025-03-13 18:00:00,32.07
2025-03-13 19:00:00,32.005
2025-03-13 20:00:00,31.968
2025-03-13 21:00:00,31.949
2025-03-13 22:00:00,31.936
2025-03-13 23:00:00,31.92
2025-03-14 00:00:00,31.956
2025-03-14 01:00:00,31.98
2025-03-14 02:00:00,31.988
2025-03-14 03:00:00,32.033
2025-03-14 04:00:00,32.044
2025-03-14 05:00:00,32.049
2025-03-14 06:00:00,32.031
2025-03-14 07:00:00,31.976
2025-03-14 08:00:00,31.899
2025-03-14 09:00:00,31.863
2025-03-14 10:00:00,31.879
2025-03-14 11:00:00,31.904
2025-03-14 12:00:00,31.937
2025-03-14 13:00:00,31.899
2025-03-14 14:00:00,31.979
2025-03-14 15:00:00,31.996
2025-03-14 16:00:00,32.024
2025-03-14 17:00:00,32.028
2025-03-14 18:00:00,32.023
2025-03-14 19:00:00,32.004
2025-03-14 20:00:00,31.97
2025-03-14 21:00:00,31.944
2025-03-14 22:00:00,31.935
2025-03-14 23:00:00,31.956
2025-03-15 00:00:00,31.932
2025-03-15 01:00:00,31.989
2025-03-15 02:00:00,31.952
2025-03-15 03:00:00,31.98
2025-03-15 04:00:00,31.988
2025-03-15 05:00:00,31.984
2025-03-15 06:00:00,31.957
2025-03-15 07:00:00,31.872
2025-03-15 08:00:00,31.785
2025-03-15 09:00:00,31.725
2025-03-15 10:00:00,31.717
2025-03-15 11:00:00,31.726
2025-03-15 12:00:00,31.77
2025-03-15 13:00:00,31.792
2025-03-15 14:00:00,31.802
2025-03-15 15:00:00,31.861
2025-03-15 16:00:00,31.873
2025-03-15 17:00:00,31.86
2025-03-15 18:00:00,31.84
2025-03-15 19:00:00,31.793
2025-03-15 20:00:00,31.721
2025-03-15 21:00:00,31.635
2025-03-15 22:00:00,31.617
2025-03-15 23:00:00,31.606
2025-03-16 00:00:00,31.644
2025-03-16 01:00:00,31.748
2025-03-16 02:00:00,31.763
2025-03-16 03:00:00,31.771
2025-03-16 04:00:00,31.764
2025-03-16 05:00:00,31.813
2025-03-16 06:00:00,31.824
2025-03-16 07:00:00,31.741
2025-03-16 08:00:00,31.661
2025-03-16 09:00:00,31.576
2025-03-16 10:00:00,31.529
2025-03-16 11:00:00,31.543
2025-03-16 12:00:00,31.679
2025-03-16 13:00:00,31.758
2025-03-16 14:00:00,31.721
2025-03-16 15:00:00,31.74
2025-03-16 16:00:00,31.778
2025-03-16 17:00:00,31.797
2025-03-16 18:00:00,31.792
2025-03-16 19:00:00,31.751
2025-03-16 20:00:00,31.665
2025-03-16 21:00:00,31.514
2025-03-16 22:00:00,31.436
2025-03-16 23:00:00,31.42
2025-03-17 00:00:00,31.409
2025-03-17 01:00:00,31.522
2025-03-17 02:00:00,31.633
2025-03-17 03:00:00,31.643
2025-03-17 04:00:00,31.697
2025-03-17 05:00:00,31.7
2025-03-17 06:00:00,31.696
2025-03-17 07:00:00,31.706
2025-03-17 08:00:00,31.703
2025-03-17 09:00:00,31.647
2025-03-17 10:00:00,31.564
2025-03-17 11:00:00,31.528
2025-03-17 12:00:00,31.547
2025-03-17 13:00:00,31.612
2025-03-17 14:00:00,31.691
2025-03-17 15:00:00,31.702
2025-03-17 16:00:00,31.727
2025-03-17 17:00:00,31.747
2025-03-17 18:00:00,31.744
2025-03-17 19:00:00,31.723
2025-03-17 20:00:00,31.691
2025-03-17 21:00:00,31.58
2025-03-17 22:00:00,31.47
2025-03-17 23:00:00,31.388
2025-03-18 00:00:00,31.376
2025-03-18 01:00:00,31.433
2025-03-18 02:00:00,31.49
2025-03-18 03:00:00,31.468
2025-03-18 04:00:00,31.5
2025-03-18 05:00:00,31.53
2025-03-18 06:00:00,31.573
2025-03-18 07:00:00,31.592
2025-03-18 08:00:00,31.615
2025-03-18 09:00:00,31.591
2025-03-18 10:00:00,31.552
2025-03-18 11:00:00,31.536
2025-03-18 12:00:00,31.553
2025-03-18 13:00:00,31.571
2025-03-18 14:00:00,31.603
2025-03-18 15:00:00,31.635
2025-03-18 16:00:00,31.683
2025-03-18 17:00:00,31.643
2025-03-18 18:00:00,31.631
2025-03-18 19:00:00,31.618
2025-03-18 20:00:00,31.6
2025-03-18 21:00:00,31.548
2025-03-18 22:00:00,31.532
2025-03-18 23:00:00,31.506
2025-03-19 00:00:00,31.472
2025-03-19 01:00:00,31.465
2025-03-19 02:00:00,31.479
2025-03-19 03:00:00,31.507
2025-03-19 04:00:00,31.542
2025-03-19 05:00:00,31.533
2025-03-19 06:00:00,31.578
2025-03-19 07:00:00,31.589
2025-03-19 08:00:00,31.614
2025-03-19 09:00:00,31.621
2025-03-19 10:00:00,31.622
2025-03-19 11:00:00,31.616
2025-03-19 12:00:00,31.62
2025-03-19 13:00:00,31.635
2025-03-19 14:00:00,31.641
2025-03-19 15:00:00,31.625
2025-03-19 16:00:00,31.598
2025-03-19 17:00:00,31.606
2025-03-19 18:00:00,31.598
2025-03-19 19:00:00,31.56
2025-03-19 20:00:00,31.533
2025-03-19 21:00:00,31.505
2025-03-19 22:00:00,31.479
2025-03-19 23:00:00,31.502
2025-03-20 00:00:00,31.546
2025-03-20 01:00:00,31.59
2025-03-20 02:00:00,31.62
2025-03-20 03:00:00,31.635
2025-03-20 04:00:00,31.554
2025-03-20 05:00:00,31.509
2025-03-20 06:00:00,31.449
2025-03-20 07:00:00,31.426
2025-03-20 08:00:00,31.424
2025-03-20 09:00:00,31.397
2025-03-20 10:00:00,31.401
2025-03-20 11:00:00,31.407
2025-03-20 12:00:00,31.418
2025-03-20 13:00:00,31.426
2025-03-20 14:00:00,31.436
2025-03-20 15:00:00,31.418
2025-03-20 16:00:00,31.388
2025-03-20 17:00:00,31.349
2025-03-20 18:00:00,31.326
2025-03-20 19:00:00,31.352
2025-03-20 20:00:00,31.362
2025-03-20 21:00:00,31.337
2025-03-20 22:00:00,31.338
2025-03-20 23:00:00,31.414
2025-03-21 00:00:00,31.714
2025-03-21 01:00:00,31.579
2025-03-21 02:00:00,31.576
2025-03-21 03:00:00,31.578
2025-03-21 04:00:00,31.586
2025-03-21 05:00:00,31.599
2025-03-21 06:00:00,31.664
2025-03-21 07:00:00,31.651
2025-03-21 08:00:00,31.585
2025-03-21 09:00:00,31.432
2025-03-21 10:00:00,31.363
2025-03-21 11:00:00,31.353
2025-03-21 12:00:00,31.371
2025-03-21 13:00:00,31.501
2025-03-21 14:00:00,31.512
2025-03-21 15:00:00,31.508
2025-03-21 16:00:00,31.532
2025-03-21 17:00:00,31.529
2025-03-21 18:00:00,31.55
2025-03-21 19:00:00,31.57
2025-03-21 20:00:00,31.586
2025-03-21 21:00:00,31.573
2025-03-21 22:00:00,31.549
2025-03-21 23:00:00,31.497
2025-03-22 00:00:00,31.462
2025-03-22 01:00:00,31.817
2025-03-22 02:00:00,31.887
2025-03-22 03:00:00,31.861
2025-03-22 04:00:00,31.892
2025-03-22 05:00:00,31.959
2025-03-22 06:00:00,31.971
2025-03-22 07:00:00,31.896
2025-03-22 08:00:00,31.822
2025-03-22 09:00:00,31.515
2025-03-22 10:00:00,31.47
2025-03-22 11:00:00,31.509
2025-03-22 12:00:00,31.522
2025-03-22 13:00:00,31.55
2025-03-22 14:00:00,31.592
2025-03-22 15:00:00,31.611
2025-03-22 16:00:00,31.628
2025-03-22 17:00:00,31.641
2025-03-22 18:00:00,31.657
2025-03-22 19:00:00,31.652
2025-03-22 20:00:00,31.65
2025-03-22 21:00:00,31.663
2025-03-22 22:00:00,31.625
2025-03-22 23:00:00,31.62
2025-03-23 00:00:00,31.613
2025-03-23 01:00:00,31.636
2025-03-23 02:00:00,31.921
2025-03-23 03:00:00,31.983
2025-03-23 04:00:00,31.956
2025-03-23 05:00:00,31.975
2025-03-23 06:00:00,32.005
2025-03-23 07:00:00,31.989
2025-03-23 08:00:00,31.932
2025-03-23 09:00:00,31.838
2025-03-23 10:00:00,31.658
2025-03-23 11:00:00,31.65
2025-03-23 12:00:00,31.625
2025-03-23 13:00:00,31.578
2025-03-23 14:00:00,31.577
2025-03-23 15:00:00,31.584
2025-03-23 16:00:00,31.607
2025-03-23 17:00:00,31.61
2025-03-23 18:00:00,31.606
2025-03-23 19:00:00,31.611
2025-03-23 20:00:00,31.623
2025-03-23 21:00:00,31.635
2025-03-23 22:00:00,31.641
2025-03-23 23:00:00,31.633
2025-03-24 00:00:00,31.626
2025-03-24 01:00:00,31.593
2025-03-24 02:00:00,31.578
2025-03-24 03:00:00,31.588
2025-03-24 04:00:00,31.735
2025-03-24 05:00:00,31.717
2025-03-24 06:00:00,31.755
2025-03-24 07:00:00,31.857
2025-03-24 08:00:00,31.828
2025-03-24 09:00:00,31.739
2025-03-24 10:00:00,31.682
2025-03-24 11:00:00,31.511
2025-03-24 12:00:00,31.541
2025-03-24 13:00:00,31.557
2025-03-24 14:00:00,31.571
2025-03-24 15:00:00,31.585
2025-03-24 16:00:00,31.596
2025-03-24 17:00:00,31.611
2025-03-24 18:00:00,31.623
2025-03-24 19:00:00,31.617
2025-03-24 20:00:00,31.626
2025-03-24 21:00:00,31.609
2025-03-24 22:00:00,31.599
2025-03-24 23:00:00,31.605
2025-03-25 00:00:00,31.607
2025-03-25 01:00:00,31.612
2025-03-25 02:00:00,31.581
2025-03-25 03:00:00,31.702
2025-03-25 04:00:00,31.706
2025-03-25 05:00:00,31.888
2025-03-25 06:00:00,31.937
2025-03-25 07:00:00,31.923
2025-03-25 08:00:00,31.966
2025-03-25 09:00:00,31.951
2025-03-25 10:00:00,31.917
2025-03-25 11:00:00,31.921
2025-03-25 12:00:00,31.775
2025-03-25 13:00:00,31.653
2025-03-25 14:00:00,31.627
2025-03-25 15:00:00,31.637
2025-03-25 16:00:00,31.656
2025-03-25 17:00:00,31.678
2025-03-25 18:00:00,31.69
2025-03-25 19:00:00,31.713
2025-03-25 20:00:00,31.703
2025-03-25 21:00:00,31.706
2025-03-25 22:00:00,31.728
2025-03-25 23:00:00,31.734
2025-03-26 00:00:00,31.724
2025-03-26 01:00:00,31.703
2025-03-26 02:00:00,31.711
2025-03-26 03:00:00,31.69
2025-03-26 04:00:00,31.688
2025-03-26 05:00:00,31.684
2025-03-26 06:00:00,31.932
2025-03-26 07:00:00,31.961
2025-03-26 08:00:00,31.974
2025-03-26 09:00:00,31.97
2025-03-26 10:00:00,31.938
2025-03-26 11:00:00,31.874
2025-03-26 12:00:00,31.617
2025-03-26 13:00:00,31.626
2025-03-26 14:00:00,31.693
2025-03-26 15:00:00,31.74
2025-03-26 16:00:00,31.761
2025-03-26 17:00:00,31.779
2025-03-26 18:00:00,31.792
2025-03-26 19:00:00,31.809
2025-03-26 20:00:00,31.801
2025-03-26 21:00:00,31.774
2025-03-26 22:00:00,31.767
2025-03-26 23:00:00,31.775
2025-03-27 00:00:00,31.78
2025-03-27 01:00:00,31.784
2025-03-27 02:00:00,31.772
2025-03-27 03:00:00,31.763
2025-03-27 04:00:00,31.754
2025-03-27 05:00:00,31.731
2025-03-27 06:00:00,31.696
2025-03-27 07:00:00,31.721
2025-03-27 08:00:00,31.701
2025-03-27 09:00:00,31.7
2025-03-27 10:00:00,31.705
2025-03-27 11:00:00,31.717
2025-03-27 12:00:00,31.718
2025-03-27 13:00:00,31.682
2025-03-27 14:00:00,31.725
2025-03-27 15:00:00,31.726
2025-03-27 16:00:00,31.722
2025-03-27 17:00:00,31.717
2025-03-27 18:00:00,31.697
2025-03-27 19:00:00,31.698
2025-03-27 20:00:00,31.697
2025-03-27 21:00:00,31.69
2025-03-27 22:00:00,31.516
2025-03-27 23:00:00,31.693
2025-03-28 00:00:00,31.69
2025-03-28 01:00:00,31.69
2025-03-28 02:00:00,31.681
2025-03-28 03:00:00,31.675
2025-03-28 04:00:00,31.686
2025-03-28 05:00:00,31.648
2025-03-28 06:00:00,31.621
2025-03-28 07:00:00,31.628
2025-03-28 08:00:00,31.615
2025-03-28 09:00:00,31.594
2025-03-28 10:00:00,31.581
2025-03-28 11:00:00,31.616
2025-03-28 12:00:00,31.688
2025-03-28 13:00:00,31.629
2025-03-28 14:00:00,31.635
2025-03-28 15:00:00,31.649
2025-03-28 16:00:00,31.662
2025-03-28 17:00:00,31.658
2025-03-28 18:00:00,31.63
2025-03-28 19:00:00,31.6
2025-03-28 20:00:00,31.582
2025-03-28 21:00:00,31.542
2025-03-28 22:00:00,31.635
2025-03-28 23:00:00,31.653
2025-03-29 00:00:00,31.671
2025-03-29 01:00:00,31.726
2025-03-29 02:00:00,31.707
2025-03-29 03:00:00,31.684
2025-03-29 04:00:00,31.681
2025-03-29 05:00:00,31.666
2025-03-29 06:00:00,31.668
2025-03-29 07:00:00,31.594
2025-03-29 08:00:00,31.488
2025-03-29 09:00:00,31.454
2025-03-29 10:00:00,31.445
2025-03-29 11:00:00,31.439
2025-03-29 12:00:00,31.517
2025-03-29 13:00:00,31.554
2025-03-29 14:00:00,31.674
2025-03-29 15:00:00,31.665
2025-03-29 16:00:00,31.651
2025-03-29 17:00:00,31.646
2025-03-29 18:00:00,31.643
2025-03-29 19:00:00,31.635
2025-03-29 20:00:00,31.543
2025-03-29 21:00:00,31.457
2025-03-29 22:00:00,31.448
2025-03-29 23:00:00,31.469
2025-03-30 00:00:00,31.55
2025-03-30 01:00:00,31.606
2025-03-30 02:00:00,31.615
2025-03-30 03:00:00,31.619
2025-03-30 04:00:00,31.634
2025-03-30 05:00:00,31.63
2025-03-30 06:00:00,31.628
2025-03-30 07:00:00,31.597
2025-03-30 08:00:00,31.53
2025-03-30 09:00:00,31.491
2025-03-30 10:00:00,31.482
2025-03-30 11:00:00,31.564
2025-03-30 12:00:00,31.613
2025-03-30 13:00:00,31.605
2025-03-30 14:00:00,31.605
2025-03-30 15:00:00,31.575
2025-03-30 16:00:00,31.571
2025-03-30 17:00:00,31.563
2025-03-30 18:00:00,31.55
2025-03-30 19:00:00,31.463
2025-03-30 20:00:00,31.393
2025-03-30 21:00:00,31.386
2025-03-30 22:00:00,31.394
2025-03-30 23:00:00,31.387
2025-03-31 00:00:00,31.374
2025-03-31 01:00:00,31.379
2025-03-31 02:00:00,31.385
2025-03-31 03:00:00,31.454
2025-03-31 04:00:00,31.46
2025-03-31 05:00:00,31.478
2025-03-31 06:00:00,31.491
2025-03-31 07:00:00,31.495
2025-03-31 08:00:00,31.48
2025-03-31 09:00:00,31.455
2025-03-31 10:00:00,31.454
2025-03-31 11:00:00,31.458
2025-03-31 12:00:00,31.48
2025-03-31 13:00:00,31.491
2025-03-31 14:00:00,31.491
2025-03-31 15:00:00,31.574
2025-03-31 16:00:00,31.666
2025-03-31 17:00:00,31.656
2025-03-31 18:00:00,31.642
2025-03-31 19:00:00,31.631
2025-03-31 20:00:00,31.511
2025-03-31 21:00:00,31.447
2025-03-31 22:00:00,31.444
2025-03-31 23:00:00,31.434
2025-04-01 00:00:00,31.422
2025-04-01 01:00:00,31.422
2025-04-01 02:00:00,31.442
2025-04-01 03:00:00,31.502
2025-04-01 04:00:00,31.44
2025-04-01 05:00:00,31.472
2025-04-01 06:00:00,31.5
2025-04-01 07:00:00,31.53
2025-04-01 08:00:00,31.561
2025-04-01 09:00:00,31.557
2025-04-01 10:00:00,31.571
2025-04-01 11:00:00,31.564
2025-04-01 12:00:00,31.574
2025-04-01 13:00:00,31.627
2025-04-01 14:00:00,31.679
2025-04-01 15:00:00,31.691
2025-04-01 16:00:00,31.639
2025-04-01 17:00:00,31.635
2025-04-01 18:00:00,31.639
2025-04-01 19:00:00,31.657
2025-04-01 20:00:00,31.686
2025-04-01 21:00:00,31.611
2025-04-01 22:00:00,31.551
2025-04-01 23:00:00,31.497
2025-04-02 00:00:00,31.433
2025-04-02 01:00:00,31.409
2025-04-02 02:00:00,31.421
2025-04-02 03:00:00,31.823
2025-04-02 04:00:00,31.706
2025-04-02 05:00:00,31.675
2025-04-02 06:00:00,31.694
2025-04-02 07:00:00,31.698
2025-04-02 08:00:00,31.686
2025-04-02 09:00:00,31.682
2025-04-02 10:00:00,31.682
2025-04-02 11:00:00,31.678
2025-04-02 12:00:00,31.677
2025-04-02 13:00:00,31.68
2025-04-02 14:00:00,31.672
2025-04-02 15:00:00,31.646
2025-04-02 16:00:00,31.644
2025-04-02 17:00:00,31.64
2025-04-02 18:00:00,31.639
2025-04-02 19:00:00,31.628
2025-04-02 20:00:00,31.617
2025-04-02 21:00:00,31.617
2025-04-02 22:00:00,31.618
2025-04-02 23:00:00,31.674
2025-04-03 00:00:00,31.747
2025-04-03 01:00:00,31.702
2025-04-03 02:00:00,31.735
2025-04-03 03:00:00,31.929
2025-04-03 04:00:00,32.042
2025-04-03 05:00:00,31.712
2025-04-03 06:00:00,31.657
2025-04-03 07:00:00,31.75
2025-04-03 08:00:00,31.753
2025-04-03 09:00:00,31.744
2025-04-03 10:00:00,31.671
2025-04-03 11:00:00,31.757
2025-04-03 12:00:00,31.712
2025-04-03 13:00:00,31.678
2025-04-03 14:00:00,31.669
2025-04-03 15:00:00,31.715
2025-04-03 16:00:00,31.724
2025-04-03 17:00:00,31.714
2025-04-03 18:00:00,31.723
2025-04-03 19:00:00,31.755
2025-04-03 20:00:00,31.732
2025-04-03 21:00:00,31.68
2025-04-03 22:00:00,31.652
2025-04-03 23:00:00,31.664
2025-04-04 00:00:00,31.652
2025-04-04 01:00:00,31.658
2025-04-04 02:00:00,31.613
2025-04-04 03:00:00,31.598
2025-04-04 04:00:00,31.676
2025-04-04 05:00:00,31.899
2025-04-04 06:00:00,31.92
2025-04-04 07:00:00,31.888
2025-04-04 08:00:00,31.808
2025-04-04 09:00:00,31.765
2025-04-04 10:00:00,31.779
2025-04-04 11:00:00,31.794
2025-04-04 12:00:00,31.8
2025-04-04 13:00:00,31.816
2025-04-04 14:00:00,31.864
2025-04-04 15:00:00,31.789
2025-04-04 16:00:00,31.783
2025-04-04 17:00:00,31.772
2025-04-04 18:00:00,31.752
2025-04-04 19:00:00,31.735
2025-04-04 20:00:00,31.712
2025-04-04 21:00:00,31.691
2025-04-04 22:00:00,31.677
2025-04-04 23:00:00,31.677
2025-04-05 00:00:00,31.696
2025-04-05 01:00:00,31.795
2025-04-05 02:00:00,31.756
2025-04-05 03:00:00,31.707
2025-04-05 04:00:00,31.705
2025-04-05 05:00:00,31.742
2025-04-05 06:00:00,31.749
2025-04-05 07:00:00,31.77
2025-04-05 08:00:00,31.726
2025-04-05 09:00:00,31.672
2025-04-05 10:00:00,31.656
2025-04-05 11:00:00,31.641
2025-04-05 12:00:00,31.644
2025-04-05 13:00:00,31.649
2025-04-05 14:00:00,31.653
2025-04-05 15:00:00,31.659
2025-04-05 16:00:00,31.638
2025-04-05 17:00:00,31.612
2025-04-05 18:00:00,31.551
2025-04-05 19:00:00,31.525
2025-04-05 20:00:00,31.527
2025-04-05 21:00:00,31.567
2025-04-05 22:00:00,31.563
2025-04-05 23:00:00,31.505
2025-04-06 00:00:00,31.465
2025-04-06 01:00:00,31.606
2025-04-06 02:00:00,31.748
2025-04-06 03:00:00,31.759
2025-04-06 04:00:00,31.72
2025-04-06 05:00:00,31.733
2025-04-06 06:00:00,31.771
2025-04-06 07:00:00,31.766
2025-04-06 08:00:00,31.694
2025-04-06 09:00:00,31.659
2025-04-06 10:00:00,31.533
2025-04-06 11:00:00,31.578
2025-04-06 12:00:00,31.599
2025-04-06 13:00:00,31.604
2025-04-06 14:00:00,31.6
2025-04-06 15:00:00,31.591
2025-04-06 16:00:00,31.582
2025-04-06 17:00:00,31.578
2025-04-06 18:00:00,31.56
2025-04-06 19:00:00,31.555
2025-04-06 20:00:00,31.54
2025-04-06 21:00:00,31.526
2025-04-06 22:00:00,31.522
2025-04-06 23:00:00,31.501
2025-04-07 00:00:00,31.479
2025-04-07 01:00:00,31.465
2025-04-07 02:00:00,31.465
2025-04-07 03:00:00,31.888
2025-04-07 04:00:00,31.934
2025-04-07 05:00:00,31.885
2025-04-07 06:00:00,31.867
2025-04-07 07:00:00,31.864
2025-04-07 08:00:00,31.878
2025-04-07 09:00:00,31.833
2025-04-07 10:00:00,31.681
2025-04-07 11:00:00,31.509
2025-04-07 12:00:00,31.484
2025-04-07 13:00:00,31.465
2025-04-07 14:00:00,31.472
2025-04-07 15:00:00,31.479
2025-04-07 16:00:00,31.498
2025-04-07 17:00:00,31.514
2025-04-07 18:00:00,31.57
2025-04-07 19:00:00,31.64
2025-04-07 20:00:00,31.523
2025-04-07 21:00:00,31.452
2025-04-07 22:00:00,31.432
2025-04-07 23:00:00,31.436
2025-04-08 00:00:00,31.448
2025-04-08 01:00:00,31.423
2025-04-08 02:00:00,31.406
2025-04-08 03:00:00,31.473
2025-04-08 04:00:00,31.677
2025-04-08 05:00:00,31.746
2025-04-08 06:00:00,31.715
2025-04-08 07:00:00,31.707
2025-04-08 08:00:00,31.709
2025-04-08 09:00:00,31.73
2025-04-08 10:00:00,31.726
2025-04-08 11:00:00,31.673
2025-04-08 12:00:00,31.589
2025-04-08 13:00:00,31.593
2025-04-08 14:00:00,31.587
2025-04-08 15:00:00,31.576
2025-04-08 16:00:00,31.555
2025-04-08 17:00:00,31.543
2025-04-08 18:00:00,31.537
2025-04-08 19:00:00,31.546
2025-04-08 20:00:00,31.584
2025-04-08 21:00:00,31.604
2025-04-08 22:00:00,31.607
2025-04-08 23:00:00,31.598
2025-04-09 00:00:00,31.582
2025-04-09 01:00:00,31.539
2025-04-09 02:00:00,31.483
2025-04-09 03:00:00,31.441
2025-04-09 04:00:00,31.438
2025-04-09 05:00:00,31.489
2025-04-09 06:00:00,31.591
2025-04-09 07:00:00,31.572
2025-04-09 08:00:00,31.586
2025-04-09 09:00:00,31.636
2025-04-09 10:00:00,31.786
2025-04-09 11:00:00,31.86
2025-04-09 12:00:00,31.792
2025-04-09 13:00:00,31.585
2025-04-09 14:00:00,31.48
2025-04-09 15:00:00,31.459
2025-04-09 16:00:00,31.433
2025-04-09 17:00:00,31.391
2025-04-09 18:00:00,31.364
2025-04-09 19:00:00,31.358
2025-04-09 20:00:00,31.373
2025-04-09 21:00:00,31.409
2025-04-09 22:00:00,31.405
2025-04-09 23:00:00,31.474
2025-04-10 00:00:00,31.5
2025-04-10 01:00:00,31.441
2025-04-10 02:00:00,31.444
2025-04-10 03:00:00,31.423
2025-04-10 04:00:00,31.38
2025-04-10 05:00:00,31.346
2025-04-10 06:00:00,31.334
2025-04-10 07:00:00,31.394
2025-04-10 08:00:00,31.418
2025-04-10 09:00:00,31.499
2025-04-10 10:00:00,31.598
2025-04-10 11:00:00,31.63
2025-04-10 12:00:00,31.637
2025-04-10 13:00:00,31.499
2025-04-10 14:00:00,31.383
2025-04-10 15:00:00,31.411
2025-04-10 16:00:00,31.416
2025-04-10 17:00:00,31.398
2025-04-10 18:00:00,31.369
2025-04-10 19:00:00,31.327
2025-04-10 20:00:00,31.295
2025-04-10 21:00:00,31.289
2025-04-10 22:00:00,31.32
2025-04-10 23:00:00,31.385
2025-04-11 00:00:00,31.458
2025-04-11 01:00:00,31.495
2025-04-11 02:00:00,31.492
2025-04-11 03:00:00,31.496
2025-04-11 04:00:00,31.493
2025-04-11 05:00:00,31.461
2025-04-11 06:00:00,31.392
2025-04-11 07:00:00,31.382
2025-04-11 08:00:00,31.38
2025-04-11 09:00:00,31.372
2025-04-11 10:00:00,31.385
2025-04-11 11:00:00,31.461
2025-04-11 12:00:00,31.447
2025-04-11 13:00:00,31.459
2025-04-11 14:00:00,31.483
2025-04-11 15:00:00,31.51
2025-04-11 16:00:00,31.544
2025-04-11 17:00:00,31.551
2025-04-11 18:00:00,31.462
2025-04-11 19:00:00,31.393
2025-04-11 20:00:00,31.371
2025-04-11 21:00:00,31.343
2025-04-11 22:00:00,31.337
2025-04-11 23:00:00,31.355
2025-04-12 00:00:00,31.426
2025-04-12 01:00:00,31.46
2025-04-12 02:00:00,31.548
2025-04-12 03:00:00,31.665
2025-04-12 04:00:00,31.685
2025-04-12 05:00:00,31.69
2025-04-12 06:00:00,31.654
2025-04-12 07:00:00,31.592
2025-04-12 08:00:00,31.494
2025-04-12 09:00:00,31.452
2025-04-12 10:00:00,31.476
2025-04-12 11:00:00,31.562
2025-04-12 12:00:00,31.623
2025-04-12 13:00:00,31.605
2025-04-12 14:00:00,31.638
2025-04-12 15:00:00,31.746
2025-04-12 16:00:00,31.762
2025-04-12 17:00:00,31.748
2025-04-12 18:00:00,31.684
2025-04-12 19:00:00,31.503
2025-04-12 20:00:00,31.455
2025-04-12 21:00:00,31.412
2025-04-12 22:00:00,31.369
2025-04-12 23:00:00,31.359
2025-04-13 00:00:00,31.386
2025-04-13 01:00:00,31.42
2025-04-13 02:00:00,31.534
2025-04-13 03:00:00,31.721
2025-04-13 04:00:00,31.799
2025-04-13 05:00:00,31.798
2025-04-13 06:00:00,31.756
2025-04-13 07:00:00,31.705
2025-04-13 08:00:00,31.663
2025-04-13 09:00:00,31.644
2025-04-13 10:00:00,31.639
2025-04-13 11:00:00,31.622
2025-04-13 12:00:00,31.632
2025-04-13 13:00:00,31.701
2025-04-13 14:00:00,31.692
2025-04-13 15:00:00,31.715
2025-04-13 16:00:00,31.717
2025-04-13 17:00:00,31.705
2025-04-13 18:00:00,31.641
2025-04-13 19:00:00,31.565
2025-04-13 20:00:00,31.577
2025-04-13 21:00:00,31.575
2025-04-13 22:00:00,31.531
2025-04-13 23:00:00,31.465
2025-04-14 00:00:00,31.437
2025-04-14 01:00:00,31.484
2025-04-14 02:00:00,31.673
2025-04-14 03:00:00,31.744
2025-04-14 04:00:00,31.717
2025-04-14 05:00:00,31.674
2025-04-14 06:00:00,31.688
2025-04-14 07:00:00,31.692
2025-04-14 08:00:00,31.597
2025-04-14 09:00:00,31.664
2025-04-14 10:00:00,31.731
2025-04-14 11:00:00,31.723
2025-04-14 12:00:00,31.69
2025-04-14 13:00:00,31.821
2025-04-14 14:00:00,31.821
2025-04-14 15:00:00,31.825
2025-04-14 16:00:00,31.78
2025-04-14 17:00:00,31.754
2025-04-14 18:00:00,31.705
2025-04-14 19:00:00,31.735
2025-04-14 20:00:00,31.779
2025-04-14 21:00:00,31.787
2025-04-14 22:00:00,31.786
2025-04-14 23:00:00,31.87
2025-04-15 00:00:00,31.849
2025-04-15 01:00:00,31.839
2025-04-15 02:00:00,31.823
2025-04-15 03:00:00,31.928
2025-04-15 04:00:00,31.874
2025-04-15 05:00:00,31.79
2025-04-15 06:00:00,31.72
2025-04-15 07:00:00,31.746
2025-04-15 08:00:00,31.754
2025-04-15 09:00:00,31.735
2025-04-15 10:00:00,31.703
2025-04-15 11:00:00,31.709
2025-04-15 12:00:00,31.704
2025-04-15 13:00:00,31.718
2025-04-15 14:00:00,31.733
2025-04-15 15:00:00,31.772
2025-04-15 16:00:00,31.758
2025-04-15 17:00:00,31.733
2025-04-15 18:00:00,31.723
2025-04-15 19:00:00,31.694
2025-04-15 20:00:00,31.666
2025-04-15 21:00:00,31.65
2025-04-15 22:00:00,31.673
2025-04-15 23:00:00,31.683
2025-04-16 00:00:00,31.685
2025-04-16 01:00:00,31.684
2025-04-16 02:00:00,31.607
2025-04-16 03:00:00,31.528
2025-04-16 04:00:00,31.523
2025-04-16 05:00:00,31.486
2025-04-16 06:00:00,31.507
2025-04-16 07:00:00,31.536
